timestamp,twelvedata,finage,yahoo_finance
1631711904,34.18500,34.21,34.14
1631711969,34.18500,34.21,34.14
1631712033,34.18500,34.21,34.14
1631712097,34.18500,34.21,34.14
1631712161,34.18500,34.21,34.14
1631712225,34.17000,34.21,34.14
1631712289,34.17000,34.21,34.14
1631712353,34.21000,34.2,34.14
1631712417,34.21000,34.2,34.14
1631712481,34.21000,34.2,34.14
1631712545,34.21000,34.2,34.14
1631712609,34.21000,34.21,34.225
1631712673,34.21000,34.205,34.22
1631712743,34.22000,34.24,34.23
1631712807,34.22000,34.25,34.245
1631712871,34.23000,34.2418,34.23
1631712936,34.23000,34.2417,34.242
1631713001,34.24000,34.24,34.239
1631713064,34.23000,34.23,34.24
1631713128,34.23000,34.22,34.226
1631713192,34.22640,34.2199,34.22
1631713256,34.22640,34.22,34.22
1631713320,34.22010,34.23,34.235
1631713383,34.22010,34.2588,34.259
1631713447,34.24000,34.2388,34.23
1631713511,34.24000,34.22,34.212
1631713575,34.22000,34.2125,34.2
1631713639,34.22000,34.23,34.23
1631713703,34.23000,34.19,34.19
1631713767,34.23000,34.185,34.185
1631713830,34.19000,34.21,34.185
1631713894,34.19000,34.1979,34.195
1631713958,34.21000,34.18,34.18
1631714022,34.18000,34.185,34.19
1631714086,34.18000,34.215,34.219
1631714150,34.20000,34.2073,34.205
1631714213,34.20000,34.195,34.195
1631714277,34.19500,34.19,34.195
1631714341,34.19500,34.2,34.185
1631714405,34.18500,34.2,34.195
1631714470,34.18500,34.205,34.2
1631714534,34.20000,34.2253,34.225
1631714598,34.20000,34.21,34.215
1631714662,34.21500,34.18,34.19
1631714725,34.21500,34.19,34.19
1631714789,34.19490,34.18,34.195
1631714855,34.19490,34.175,34.181
1631714919,34.18120,34.155,34.155
1631714983,34.16000,34.17,34.16
1631715047,34.16000,34.16,34.14
1631715111,34.15500,34.1628,34.165
1631715175,34.15500,34.185,34.185
1631715239,34.18500,34.18,34.18
1631715304,34.18500,34.18,34.173
1631715367,34.18000,34.18,34.19
1631715436,34.18000,34.19,34.185
1631715500,34.18500,34.2199,34.195
1631715566,34.18500,34.2078,34.21
1631715630,34.21500,34.205,34.205
1631715693,34.21500,34.2196,34.22
1631715757,34.20500,34.2,34.2
1631715821,34.20000,34.205,34.205
1631715885,34.20000,34.2,34.2
1631715949,34.20500,34.1924,34.19
1631716013,34.20500,34.185,34.185
1631716078,34.18500,34.185,34.185
1631716142,34.18500,34.18,34.18
1631716206,34.17840,34.17,34.16
1631716271,34.17840,34.18,34.18
1631716335,34.17000,34.17,34.17
1631716398,34.17000,34.1505,34.151
1631716462,34.15500,34.145,34.151
1631716526,34.15500,34.135,34.135
1631716590,34.14010,34.1383,34.14
1631716654,34.14010,34.145,34.145
1631716718,34.14000,34.1501,34.155
1631716782,34.15500,34.17,34.167
1631716846,34.15500,34.172,34.165
1631716910,34.16500,34.1701,34.18
1631716974,34.16500,34.192,34.185
1631717038,34.18500,34.16,34.169
1631717102,34.18500,34.16,34.16
1631717166,34.16000,34.14,34.151
1631717229,34.16000,34.1499,34.145
1631717293,34.15000,34.155,34.155
1631717357,34.15000,34.1421,34.142
1631717421,34.14080,34.135,34.131
1631717486,34.14080,34.155,34.155
1631717551,34.14500,34.16,34.15
1631717615,34.14500,34.13,34.13
1631717679,34.15000,34.1001,34.105
1631717743,34.11500,34.11,34.11
1631717808,34.11500,34.14,34.14
1631717872,34.14000,34.141,34.15
1631717936,34.14000,34.1576,34.15
1631718000,34.15000,34.15,34.145
1631718064,34.15000,34.14,34.14
1631718128,34.13050,34.145,34.15
1631718192,34.13050,34.16,34.16
1631718256,34.15010,34.152,34.155
1631718320,34.15010,34.15,34.155
1631718384,34.15500,34.145,34.148
1631718448,34.15500,34.15,34.15
1631718512,34.14790,34.15,34.15
1631718576,34.14790,34.1422,34.15
1631718641,34.14000,34.145,34.15
1631718705,34.14500,34.15,34.145
1631718769,34.14500,34.1411,34.141
1631718833,34.14130,34.1431,34.145
1631718897,34.14130,34.14,34.145
1631718961,34.14500,34.145,34.145
1631719025,34.14500,34.145,34.145
1631719089,34.14800,34.14,34.14
1631719159,34.14800,34.125,34.125
1631719223,34.12500,34.13,34.13
1631719287,34.12500,34.12,34.119
1631719350,34.12640,34.125,34.128
1631719415,34.12640,34.1139,34.114
1631719478,34.12000,34.1199,34.12
1631719542,34.12000,34.111,34.111
1631719606,34.12000,34.1101,34.12
1631719670,34.11370,34.11,34.115
1631719735,34.11370,34.115,34.115
1631719799,34.11500,34.115,34.115
1631719863,34.11500,34.105,34.105
1631719927,34.11000,34.13,34.12
1631719991,34.11000,34.1384,34.138
1631720056,34.13000,34.145,34.14
1631720121,34.13000,34.14,34.14
1631720186,34.15000,34.14,34.14
1631720251,34.15000,34.145,34.149
1631720315,34.14920,34.15,34.145
1631720379,34.16000,34.145,34.15
1631720448,34.16000,34.1499,34.15
1631720512,34.15000,34.155,34.155
1631720576,34.15000,34.16,34.155
1631720641,34.15500,34.155,34.155
1631720705,34.15500,34.15,34.155
1631720769,34.15500,34.155,34.145
1631720833,34.15500,34.16,34.16
1631720897,34.15000,34.145,34.145
1631720961,34.15000,34.145,34.145
1631721026,34.14500,34.15,34.145
1631721091,34.14500,34.1417,34.145
1631721155,34.14500,34.15,34.155
1631721219,34.15500,34.145,34.155
1631721283,34.15500,34.145,34.145
1631721347,34.13500,34.14,34.135
1631721411,34.13500,34.14,34.138
1631721475,34.13500,34.14,34.135
1631721545,34.13500,34.135,34.135
1631721609,34.13500,34.1465,34.146
1631721676,34.13500,34.135,34.138
1631721740,34.14000,34.13,34.14
1631721804,34.14000,34.135,34.135
1631721868,34.13950,34.135,34.135
1631721932,34.13950,34.14,34.135
1631721997,34.14000,34.135,34.135
1631722061,34.13500,34.1318,34.13
1631722125,34.13500,34.14,34.14
1631722190,34.13980,34.135,34.14
1631722253,34.13980,34.14,34.14
1631722317,34.14000,34.14,34.14
1631722381,34.14000,34.13,34.135
1631722446,34.13500,34.13,34.135
1631722511,34.13500,34.1301,34.135
1631722575,34.13500,34.1375,34.13
1631722639,34.13500,34.1315,34.132
1631722704,34.13930,34.1376,34.135
1631722768,34.13930,34.135,34.135
1631722832,34.13500,34.13,34.13
1631722896,34.13500,34.1373,34.135
1631722960,34.13000,34.13,34.13
1631723024,34.12990,34.1372,34.137
1631723089,34.12990,34.13,34.12
1631723154,34.12500,34.125,34.125
1631723218,34.12500,34.128,34.125
1631723283,34.12500,34.1101,34.11
1631723352,34.12500,34.125,34.125
1631723416,34.12500,34.1201,34.125
1631723480,34.12500,34.125,34.125
1631723544,34.12500,34.125,34.125
1631723608,34.12500,34.127,34.125
1631723672,34.12500,34.12,34.125
1631723736,34.12500,34.12,34.115
1631723800,34.11500,34.11,34.115
1631723864,34.12000,34.115,34.12
1631723928,34.12000,34.11,34.102
1631723993,34.11000,34.1093,34.1
1631724057,34.11000,34.1089,34.109
1631724121,34.10890,34.11,34.105
1631724185,34.10890,34.1194,34.103
1631724249,34.10280,34.125,34.125
1631724314,34.10280,34.125,34.125
1631724378,34.12500,34.125,34.113
1631724442,34.12500,34.12,34.13
1631724507,34.13000,34.125,34.125
1631724571,34.13000,34.1201,34.12
1631724635,34.12500,34.1129,34.12
1631724699,34.12500,34.115,34.115
1631724763,34.11750,34.1108,34.111
1631724827,34.11080,34.1179,34.118
1631724891,34.11080,34.12,34.12
1631724955,34.12000,34.1199,34.128
1631725019,34.12000,34.124,34.128
1631725083,34.12800,34.12,34.125
1631725147,34.12800,34.125,34.12
1631725212,34.12000,34.12,34.125
1631725276,34.12000,34.1201,34.128
1631725339,34.12800,34.125,34.125
1631725404,34.12800,34.1295,34.13
1631725468,34.12830,34.13,34.13
1631725532,34.12830,34.14,34.13
1631725596,34.13000,34.135,34.135
1631725661,34.13000,34.13,34.13
1631725725,34.13000,34.1312,34.131
1631725791,34.13120,34.1387,34.131
1631725855,34.13120,34.125,34.125
1631725919,34.12500,34.1201,34.122
1631725983,34.12500,34.1277,34.124
1631726048,34.12400,34.125,34.125
1631726112,34.12400,34.125,34.125
1631726176,34.12500,34.125,34.125
1631726240,34.12500,34.1299,34.122
1631726305,34.12500,34.13,34.125
1631726368,34.12500,34.1323,34.138
1631726433,34.13000,34.131,34.136
1631726497,34.13000,34.139,34.136
1631726561,34.13620,34.1373,34.136
1631726625,34.13620,34.13,34.13
1631726689,34.13620,34.135,34.135
1631726753,34.13500,34.1339,34.134
1631726817,34.13500,34.135,34.135
1631726881,34.13500,34.135,34.135
1631726946,34.13500,34.135,34.131
1631727010,34.13060,34.14,34.14
1631727074,34.13060,34.14,34.14
1631727139,34.14000,34.14,34.145
1631727203,34.14000,34.1454,34.145
1631727268,34.14010,34.14,34.145
1631727332,34.14010,34.145,34.145
1631727396,34.14500,34.14,34.14
1631727460,34.13500,34.14,34.137
1631727524,34.13500,34.14,34.137
1631727589,34.13720,34.1379,34.14
1631727655,34.13720,34.14,34.14
1631727719,34.14000,34.15,34.145
1631727783,34.14000,34.1473,34.145
1631727847,34.14500,34.145,34.145
1631727911,34.14500,34.145,34.145
1631727976,34.14500,34.14,34.14
1631728040,34.14500,34.135,34.135
1631728104,34.13500,34.137,34.139
1631728176,34.13920,34.1301,34.138
1631728240,34.13920,34.138,34.138
1631728304,34.13000,34.135,34.135
1631728368,34.13000,34.1301,34.13
1631728432,34.13010,34.125,34.125
1631728497,34.13010,34.125,34.125
1631728561,34.12500,34.13,34.13
1631728625,34.12500,34.125,34.125
1631728690,34.12890,34.125,34.125
1631728754,34.12890,34.12,34.12
1631728818,34.12010,34.115,34.115
1631728882,34.12010,34.12,34.12
1631728946,34.11500,34.12,34.12
1631729011,34.11500,34.12,34.12
1631729077,34.12000,34.115,34.115
1631729142,34.11990,34.1155,34.115
1631729206,34.11990,34.118,34.118
1631729270,34.11500,34.1199,34.117
1631729335,34.11500,34.1176,34.118
1631729399,34.11760,34.111,34.115
1631729463,34.11760,34.115,34.115
1631729527,34.11500,34.115,34.115
1631729591,34.11080,34.11,34.111
1631729655,34.11080,34.115,34.115
1631729724,34.11500,34.119,34.115
1631729789,34.11500,34.12,34.12
1631729853,34.11500,34.115,34.11
1631729917,34.11500,34.11,34.113
1631729981,34.10500,34.1,34.1
1631730045,34.10500,34.104,34.103
1631730109,34.10170,34.105,34.105
1631730173,34.10170,34.09,34.09
1631730238,34.09010,34.1,34.095
1631730302,34.09010,34.095,34.095
1631730367,34.09500,34.0991,34.095
1631730434,34.09500,34.1,34.1
1631730499,34.09000,34.095,34.1
1631730563,34.10000,34.1,34.1
1631730627,34.10000,34.085,34.085
1631730692,34.09580,34.11,34.1
1631730756,34.09580,34.1137,34.114
1631730820,34.11850,34.1188,34.112
1631730885,34.11850,34.115,34.115
1631730949,34.11500,34.115,34.115
1631731014,34.11500,34.1189,34.119
1631731079,34.11890,34.125,34.125
1631731143,34.11890,34.1236,34.128
1631731207,34.12800,34.13,34.13
1631731271,34.12800,34.13,34.125
1631731336,34.12500,34.125,34.126
1631731403,34.12500,34.13,34.125
1631731468,34.12500,34.125,34.13
1631731533,34.12250,34.125,34.125
1631731598,34.12250,34.13,34.125
1631731662,34.12500,34.125,34.13
1631731726,34.12500,34.13,34.13
1631731791,34.13000,34.13,34.13
1631731855,34.13000,34.13,34.13
1631731919,34.13000,34.135,34.135
1631731983,34.13000,34.12,34.125
1631732047,34.12500,34.125,34.13
1631732112,34.12500,34.135,34.13
1631732175,34.13000,34.13,34.13
1631732239,34.14000,34.135,34.14
1631732305,34.14000,34.125,34.122
1631732369,34.12500,34.125,34.125
1631732434,34.12500,34.135,34.135
1631732498,34.13500,34.13,34.13
1631732562,34.13500,34.1294,34.124
1631732626,34.12420,34.125,34.125
1631732690,34.12420,34.12,34.125
1631732755,34.12010,34.121,34.125
1631732824,34.12010,34.115,34.115
1631732888,34.11850,34.11,34.115
1631732952,34.11850,34.11,34.111
1631733017,34.11050,34.1092,34.11
1631733081,34.10500,34.1,34.105
1631733145,34.10500,34.1,34.1
1631733210,34.10500,34.105,34.11
1631733275,34.10500,34.105,34.105
1631733339,34.10500,34.11,34.105
1631733403,34.10500,34.1176,34.11
1631733467,34.11000,34.1147,34.115
1631733532,34.11000,34.1128,34.11
1631733596,34.11500,34.13,34.125
1631733661,34.11500,34.12,34.12
1631733725,34.12000,34.12,34.12
1631733790,34.12000,34.125,34.128
1631733854,34.12820,34.14,34.14
1631733918,34.13500,34.1358,34.135
1631733982,34.13500,34.1267,34.135
1631734047,34.12720,34.1201,34.125
1631734111,34.12720,34.1281,34.12
1631734176,34.12110,34.13,34.125
1631734240,34.12110,34.14,34.14
1631734304,34.13180,34.1221,34.123
1631734368,34.13180,34.1204,34.125
1631734433,34.12500,34.1279,34.125
1631734498,34.12500,34.14,34.14
1631734562,34.14000,34.13,34.13
1631734627,34.14000,34.1316,34.135
1631734692,34.13500,34.13,34.13
1631734757,34.13500,34.125,34.13
1631734821,34.13000,34.135,34.135
1631734886,34.13500,34.1399,34.14
1631734950,34.13500,34.14,34.14
1631735014,34.14000,34.145,34.15
1631735078,34.14000,34.143,34.145
1631735142,34.14580,34.149,34.145
1631735208,34.14580,34.15,34.145
1631735273,34.14500,34.1401,34.15
1631735338,34.14500,34.15,34.145
1631735402,34.14500,34.15,34.145
1631735467,34.14500,34.145,34.145
1631735531,34.14500,34.1476,34.143
1631735595,34.14500,34.145,34.145
1631735659,34.14500,34.145,34.145
1631735723,34.15000,34.15,34.15
1631735788,34.15000,34.145,34.145
1631735852,34.14500,34.145,34.15
1631735917,34.14500,34.145,34.145
1631735980,34.14500,34.15,34.145
1631736044,34.14500,34.16,34.37
1631736108,34.14500,34.16,34.37
1631736172,34.14500,34.16,34.37
1631736236,34.14500,34.16,34.37
1631736300,34.14500,34.16,34.37
1631736364,34.14500,34.15,34.37
1631736428,34.14500,34.15,34.37
1631736492,34.14500,34.14,34.37
1631736556,34.14500,34.14,34.37
1631736620,34.14500,34.16,34.37
1631736684,34.14500,34.16,34.37
1631736748,34.16000,34.16,34.37
1631736812,34.16000,34.16,34.37
1631736876,34.16000,34.16,34.37
1631736939,34.16000,34.16,34.37
1631737003,34.16000,34.14,34.37
1631737068,34.16000,34.15,34.37
1631737133,34.16000,34.15,34.37
1631737197,34.16000,34.15,34.37
1631737261,34.16000,34.15,34.37
1631737325,34.16000,34.15,34.37
1631737389,34.16000,34.14,34.37
1631737453,34.16000,34.14,34.37
1631737517,34.14000,34.14,34.37
1631737581,34.14000,34.14,34.37
1631737645,34.14000,34.14,34.37
1631737709,34.14000,34.14,34.37
1631737773,34.14000,34.14,34.37
1631737838,34.14000,34.14,34.37
1631737902,34.14000,34.14,34.37
1631737966,34.14000,34.14,34.37
1631738030,34.14000,34.14,34.37
1631738094,34.14000,34.14,34.37
1631738158,34.14000,34.14,34.37
1631738222,34.14000,34.14,34.37
1631738287,34.14000,34.14,34.37
1631738352,34.14000,34.14,34.37
1631738416,34.14000,34.14,34.37
1631738480,34.14000,34.14,34.37
1631738544,34.16000,34.16,34.37
1631738613,34.16000,34.16,34.37
1631738677,34.16000,34.16,34.37
1631738742,34.16000,34.16,34.37
1631738811,34.16000,34.16,34.37
1631738875,34.16000,34.16,34.37
1631738939,34.16000,34.16,34.37
1631739002,34.16000,34.16,34.37
1631739066,34.16000,34.16,34.37
1631739131,34.16000,34.16,34.37
1631739195,34.16000,34.16,34.37
1631739260,34.16000,34.16,34.37
1631739323,34.16000,34.16,34.37
1631739387,34.16000,34.16,34.37
1631739451,34.16000,34.16,34.37
1631739516,34.16000,34.15,34.37
1631739580,34.16000,34.15,34.37
1631739644,34.16000,34.15,34.37
1631739708,34.16000,34.15,34.37
1631739772,34.16000,34.15,34.37
1631739836,34.16000,34.15,34.37
1631739900,34.16000,34.15,34.37
1631739964,34.16000,34.15,34.37
1631740029,34.16000,34.15,34.37
1631740093,34.16000,34.15,34.37
1631740157,34.16000,34.15,34.37
1631740222,34.16000,34.15,34.37
1631740286,34.16000,34.15,34.37
1631740350,34.16000,34.15,34.37
1631740414,34.16000,34.15,34.37
1631740478,34.15000,34.15,34.37
1631740542,34.15000,34.15,34.37
1631740606,34.15000,34.15,34.37
1631740670,34.15000,34.15,34.37
1631740734,34.15000,34.15,34.37
1631740798,34.15000,34.15,34.37
1631740862,34.15000,34.15,34.37
1631740926,34.15000,34.15,34.37
1631740990,34.15000,34.15,34.37
1631741054,34.15000,34.15,34.37
1631741118,34.15000,34.15,34.37
1631741182,34.15000,34.15,34.37
1631741247,34.15000,34.15,34.37
1631741311,34.15000,34.1446,34.37
1631741375,34.15000,34.1446,34.37
1631741440,34.15000,34.1446,34.37
1631741504,34.15000,34.1446,34.37
1631741568,34.15000,34.1446,34.37
1631741632,34.15000,34.1446,34.37
1631741696,34.15000,34.1446,34.37
1631741760,34.15000,34.1446,34.37
1631741824,34.15000,34.1446,34.37
1631741888,34.15000,34.1446,34.37
1631741952,34.15000,34.1446,34.37
1631742016,34.15000,34.1446,34.37
1631742080,34.15000,34.1446,34.37
1631742144,34.15000,34.1446,34.37
1631742208,34.15000,34.1446,34.37
1631742272,34.15000,34.1446,34.37
1631742336,34.15000,34.1446,34.37
1631742400,34.15000,34.1446,34.37
1631742464,34.15000,34.1446,34.37
1631742528,34.15000,34.1446,34.37
1631742592,34.15000,34.1446,34.37
1631742656,34.14460,34.1446,34.37
1631742720,34.14460,34.1446,34.37
1631742785,34.14460,34.1446,34.37
1631742848,34.14460,34.1446,34.37
1631742913,34.14460,34.1446,34.37
1631742978,34.14460,34.1446,34.37
1631743042,34.14460,34.1446,34.37
1631743106,34.14460,34.1446,34.37
1631743170,34.14460,34.1446,34.37
1631743233,34.14460,34.1446,34.37
1631743298,34.14460,34.1446,34.37
1631743361,34.14460,34.1446,34.37
1631743425,34.14460,34.1446,34.37
1631743489,34.14460,34.1446,34.37
1631743553,34.14460,34.1446,34.37
1631743617,34.14460,34.1446,34.37
1631743686,34.14460,34.1446,34.37
1631743750,34.14460,34.1446,34.37
1631743814,34.14460,34.1446,34.37
1631743878,34.14460,34.1446,34.37
1631743942,34.14460,34.1446,34.37
1631744006,34.14460,34.1446,34.37
1631744070,34.14460,34.1446,34.37
1631744136,34.14460,34.1446,34.37
1631744200,34.14460,34.1446,34.37
1631744265,34.14460,34.1446,34.37
1631744329,34.14460,34.1446,34.37
1631744393,34.14460,34.15,34.37
1631744490,34.14460,34.15,34.37
1631744554,34.14460,34.15,34.37
1631744618,34.14460,34.16,34.37
1631744683,34.14460,34.16,34.37
1631744746,34.14460,34.16,34.37
1631744811,34.14460,34.16,34.37
1631744874,34.14460,34.16,34.37
1631744938,34.14460,34.16,34.37
1631745002,34.14460,34.16,34.37
1631745067,34.14460,34.16,34.37
1631745131,34.14460,34.16,34.37
1631745195,34.14460,34.16,34.37
1631745259,34.14460,34.16,34.37
1631745323,34.14460,34.16,34.37
1631745387,34.15000,34.16,34.37
1631745456,34.15000,34.16,34.37
1631745520,34.15000,34.17,34.37
1631745584,34.15000,34.17,34.37
1631745648,34.15000,34.17,34.37
1631745711,34.15000,34.17,34.37
1631745775,34.15000,34.17,34.37
1631745839,34.15000,34.17,34.37
1631745903,34.15000,34.17,34.37
1631745968,34.15000,34.17,34.37
1631746038,34.15000,34.17,34.37
1631746102,34.15000,34.17,34.37
1631746166,34.15000,34.17,34.37
1631746230,34.16000,34.16,34.37
1631746294,34.16000,34.16,34.37
1631746358,34.16000,34.16,34.37
1631746421,34.16000,34.16,34.37
1631746485,34.16000,34.16,34.37
1631746549,34.16000,34.16,34.37
1631746613,34.16000,34.16,34.37
1631746677,34.16000,34.16,34.37
1631746741,34.16000,34.16,34.37
1631746805,34.16000,34.16,34.37
1631746871,34.17000,34.16,34.37
1631746935,34.17000,34.16,34.37
1631746999,34.17000,34.16,34.37
1631747063,34.17000,34.16,34.37
1631747127,34.17000,34.16,34.37
1631747191,34.17000,34.16,34.37
1631747254,34.17000,34.16,34.37
1631747318,34.17000,34.16,34.37
1631747382,34.17000,34.16,34.37
1631747446,34.17000,34.16,34.37
1631747511,34.17000,34.16,34.37
1631747575,34.17000,34.16,34.37
1631747639,34.17000,34.16,34.37
1631747703,34.17000,34.16,34.37
1631747768,34.17000,34.16,34.37
1631747832,34.17000,34.16,34.37
1631747896,34.17000,34.16,34.37
1631747960,34.17000,34.16,34.37
1631748024,34.17000,34.16,34.37
1631748088,34.17000,34.16,34.37
1631748153,34.17000,34.16,34.37
1631748216,34.17000,34.16,34.37
1631748280,34.17000,34.16,34.37
1631748344,34.17000,34.16,34.37
1631748408,34.17000,34.16,34.37
1631748472,34.17000,34.16,34.37
1631748536,34.16000,34.16,34.37
1631748600,34.16000,34.15,34.37
1631748664,34.16000,34.15,34.37
1631748728,34.16000,34.15,34.37
1631748792,34.16000,34.15,34.37
1631748856,34.16000,34.15,34.37
1631748920,34.16000,34.15,34.37
1631748984,34.16000,34.15,34.37
1631749048,34.16000,34.15,34.37
1631749112,34.16000,34.15,34.37
1631749175,34.16000,34.15,34.37
1631749239,34.16000,34.15,34.37
1631749303,34.16000,34.15,34.37
1631749367,34.16000,34.15,34.37
1631749431,34.16000,34.15,34.37
1631749495,34.16000,34.15,34.37
1631749559,34.16000,34.15,34.37
1631749623,34.16000,34.15,34.37
1631749687,34.16000,34.15,34.37
1631749752,34.16000,34.15,34.37
1631749817,34.16000,34.16,34.37
1631749881,34.15000,34.16,34.37
1631749945,34.15000,34.16,34.37
1631750009,34.15000,34.16,34.37
1631750073,34.15000,34.16,34.37
1631750137,34.15000,34.16,34.37
1631750202,34.15000,34.16,34.37
1631750266,34.15000,34.1699,34.37
1631750330,34.15000,34.1699,34.37
1631750394,34.15000,34.1699,34.37
1631750458,34.15000,34.16,34.37
1631750522,34.15000,34.16,34.37
1631750586,34.15000,34.16,34.37
1631750652,34.15000,34.16,34.37
1631750715,34.15000,34.16,34.37
1631750779,34.15000,34.16,34.37
1631750843,34.15000,34.16,34.37
1631750907,34.15000,34.16,34.37
1631750971,34.15000,34.16,34.37
1631751036,34.15000,34.16,34.37
1631751101,34.15000,34.16,34.37
1631751165,34.15000,34.16,
1631751230,34.15000,34.16,34.37
1631751294,34.16000,34.16,34.37
1631751358,34.16000,34.16,34.37
1631751422,34.16000,34.16,34.37
1631751486,34.16000,34.16,34.37
1631751550,34.16000,34.16,34.37
1631751614,34.16000,34.16,34.37
1631751678,34.16000,34.16,34.37
1631751742,34.16000,34.16,34.37
1631751806,34.16000,34.16,34.37
1631751870,34.16000,34.16,34.37
1631751934,34.16000,34.16,34.37
1631751998,34.16000,34.16,34.37
1631752062,34.16000,34.16,34.37
1631752126,34.16990,34.16,34.37
1631752189,34.16990,34.16,34.37
1631752253,34.16990,34.16,34.37
1631752318,34.16990,34.16,34.37
1631752382,34.16990,34.16,34.37
1631752446,34.16990,34.16,34.37
1631752510,34.16990,34.16,34.37
1631752574,34.16990,34.16,34.37
1631752638,34.16990,34.16,34.37
1631752702,34.16990,34.16,34.37
1631752766,34.16990,34.16,34.37
1631752830,34.16990,34.16,34.37
1631752894,34.16990,34.16,34.37
1631752959,34.16990,34.16,34.37
1631753023,34.16990,34.16,34.37
1631753087,34.16990,34.16,34.37
1631753151,34.16990,34.16,34.37
1631753214,34.16990,34.16,34.37
1631753279,34.16990,34.16,34.37
1631753343,34.16990,34.16,34.37
1631753407,34.16990,34.16,34.37
1631753471,34.16990,34.16,34.37
1631753535,34.16990,34.16,34.37
1631753599,34.16990,34.16,34.37
1631753664,34.16990,34.16,34.37
1631753728,34.16990,34.16,34.37
1631753792,34.16990,34.16,34.37
1631753856,34.16990,34.16,34.37
1631753920,34.16990,34.16,34.37
1631753984,34.16990,34.16,34.37
1631754049,34.16990,34.16,34.37
1631754113,34.16990,34.16,34.37
1631754178,34.16990,34.16,34.37
1631754242,34.16990,34.16,34.37
1631754307,34.16990,34.16,34.37
1631754371,34.16990,34.16,34.37
1631754435,34.16990,34.16,34.37
1631754500,34.16990,34.16,34.37
1631754564,34.16990,34.16,34.37
1631754628,34.16990,34.16,34.37
1631754692,34.16990,34.16,34.37
1631754756,34.16990,34.16,34.37
1631754820,34.16990,34.16,34.37
1631754885,34.16990,34.16,34.37
1631754949,34.16990,34.16,34.37
1631755013,34.16990,34.16,34.37
1631755077,34.16990,34.16,34.37
1631755141,34.16990,34.16,34.37
1631755206,34.16990,34.16,34.37
1631755270,34.16990,34.16,34.37
1631755334,34.16990,34.16,34.37
1631755398,34.16990,34.16,34.37
1631755463,34.16990,34.16,34.37
1631755527,34.16990,34.16,34.37
1631755591,34.16990,34.16,34.37
1631755655,34.16990,34.16,34.37
1631755725,34.16990,34.16,34.37
1631755789,34.16990,34.16,34.37
1631755854,34.16990,34.16,34.37
1631755923,34.16990,34.16,34.37
1631755987,34.16990,34.16,34.37
1631756051,34.16990,34.16,34.37
1631756115,34.16990,34.16,34.37
1631756179,34.16990,34.16,34.37
1631756243,34.16990,34.16,34.37
1631756307,34.16990,34.16,34.37
1631756372,34.16990,34.16,34.37
1631756436,34.16990,34.16,34.37
1631756499,34.16990,34.16,34.37
1631756564,34.16990,34.16,34.37
1631756627,34.16990,34.16,34.37
1631756692,34.16990,34.16,34.37
1631756757,34.16990,34.16,34.37
1631756822,34.16990,34.16,34.37
1631756886,34.16990,34.16,34.37
1631756951,34.16990,34.16,34.37
1631757015,34.16990,34.16,34.37
1631757079,34.16990,34.16,34.37
1631757143,34.16990,34.16,34.37
1631757207,34.16990,34.16,34.37
1631757271,34.16990,34.16,34.37
1631757340,34.16990,34.16,34.37
1631757404,34.16990,34.16,34.37
1631757473,34.16990,34.16,34.37
1631757537,34.16990,34.16,34.37
1631757601,34.16990,34.16,34.37
1631757665,34.16990,34.16,34.37
1631757729,34.16990,34.16,34.37
1631757794,34.16990,34.16,34.37
1631757858,34.16990,34.16,34.37
1631757923,34.16990,34.16,34.37
1631757987,34.16990,34.16,34.37
1631758051,34.16990,34.16,34.37
1631758115,34.16990,34.16,34.37
1631758179,34.16990,34.16,34.37
1631758243,34.16990,34.16,34.37
1631758308,34.16990,34.16,34.37
1631758372,34.16990,34.16,34.37
1631758436,34.16990,34.16,34.37
1631758500,34.16990,34.16,34.37
1631758564,34.16990,34.16,34.37
1631758628,34.16990,34.16,34.37
1631758692,34.16990,34.16,34.37
1631758755,34.16990,34.16,34.37
1631758820,34.16990,34.16,34.37
1631758884,34.16990,34.16,34.37
1631758948,34.16990,34.16,34.37
1631759012,34.16990,34.16,34.37
1631759076,34.16990,34.16,34.37
1631759140,34.16990,34.16,34.37
1631759204,34.16990,34.16,34.37
1631759268,34.16990,34.16,34.37
1631759332,34.16990,34.16,34.37
1631759396,34.16990,34.16,34.37
1631759460,34.16990,34.16,34.37
1631759524,34.16990,34.16,34.37
1631759588,34.16990,34.16,34.37
1631759652,34.16990,34.16,34.37
1631759721,34.16990,34.16,34.37
1631759786,34.16990,34.16,34.37
1631759850,34.16990,34.16,34.37
1631759914,34.16990,34.16,34.37
1631759978,34.16990,34.16,34.37
1631760042,34.16990,34.16,34.37
1631760105,34.16990,34.16,34.37
1631760171,34.16990,34.16,34.37
1631760235,34.16990,34.16,34.37
1631760299,34.16990,34.16,34.37
1631760363,34.16990,34.16,34.37
1631760427,34.16990,34.16,34.37
1631760491,34.16990,34.16,34.37
1631760556,34.16990,34.16,34.37
1631760620,34.16990,34.16,34.37
1631760684,34.16990,34.16,34.37
1631760749,34.16990,34.16,34.37
1631760813,34.16990,34.16,34.37
1631760876,34.16990,34.16,34.37
1631760940,34.16990,34.16,34.37
1631761004,34.16990,34.16,34.37
1631761068,34.16990,34.16,34.37
1631761132,34.16990,34.16,34.37
1631761196,34.16990,34.16,34.37
1631761262,34.16990,34.16,34.37
1631761325,34.16990,34.16,34.37
