timestamp,twelvedata,finage,yahoo_finance
1631719415,155.99001,156.01,155.99
1631719478,156.00000,156.0192,156.02
1631719542,156.00999,155.895,155.9
1631719606,155.86720,155.85,155.84
1631719670,155.88499,155.815,155.81
1631719735,155.81000,155.83,155.8
1631719799,155.80000,155.81,155.81
1631719863,155.81000,155.82,155.81
1631719927,155.81000,155.8075,155.8
1631719991,155.82140,155.74,155.79
1631720056,155.78000,155.82,155.8
1631720121,155.82001,155.8892,155.8
1631720186,155.87000,155.905,155.89
1631720251,155.89999,155.77,155.76
1631720315,155.71001,155.635,155.655
1631720379,155.67999,155.5209,155.53
1631720448,155.35001,155.27,155.27
1631720512,155.25040,155.2248,155.226
1631720576,155.22000,155.1299,155.125
1631720641,155.12500,155.08,155.08
1631720705,155.06500,155.06,155.06
1631720769,155.10001,155.0101,155.013
1631720833,155.05000,155.05,155.04
1631720897,155.05000,155.05,155.043
1631720961,155.06000,154.8,154.82
1631721026,155.00999,154.87,154.86
1631721091,154.76880,154.72,154.715
1631721155,154.78999,154.81,154.809
1631721219,154.79500,154.7994,154.795
1631721283,154.78720,154.89,154.88
1631721347,154.91499,154.91,154.9
1631721411,154.86000,154.925,154.93
1631721475,154.92010,154.79,154.81
1631721545,154.78999,154.82,154.837
1631721609,154.86000,154.5581,154.54
1631721676,154.53000,154.29,154.28
1631721740,154.37000,154.3182,154.33
1631721804,154.37500,154.39,154.38
1631721868,154.35989,154.4213,154.37
1631721932,154.27000,154.1699,154.17
1631721997,154.36000,154.395,154.395
1631722061,154.36501,154.39,154.397
1631722125,154.38989,154.3191,154.315
1631722190,154.31000,154.228,154.22
1631722253,154.22070,154.135,154.139
1631722317,154.12131,154.0784,154.07
1631722381,154.07001,154.13,154.14
1631722446,154.11000,154.3603,154.36
1631722511,154.33000,154.2042,154.3
1631722575,154.28999,154.29,154.3
1631722639,154.25999,154.0509,154.055
1631722704,154.17999,154.13,154.11
1631722768,154.09000,154.045,154.043
1631722832,154.05000,154.035,154.03
1631722896,154.06000,154.02,154.02
1631722960,154.05161,154.135,154.135
1631723024,154.17500,154.04,154.03
1631723089,154.00999,154.0118,154.02
1631723154,154.02000,154.17,154.19
1631723218,154.17000,154.0474,154.05
1631723283,154.03999,154.2,154.2
1631723352,154.19000,154.4391,154.43
1631723416,154.37000,154.25,154.24
1631723480,154.28860,154.31,154.305
1631723544,154.27000,154.399,154.389
1631723608,154.28000,154.4,154.39
1631723672,154.47501,154.47,154.48
1631723736,154.49500,154.44,154.47
1631723800,154.50000,154.45,154.44
1631723864,154.48000,154.4,154.4
1631723928,154.42000,154.37,154.375
1631723993,154.41000,154.32,154.32
1631724057,154.34790,154.41,154.41
1631724121,154.41000,154.34,154.36
1631724185,154.35970,154.55,154.51
1631724249,154.57950,154.486,154.46
1631724314,154.40990,154.525,154.55
1631724378,154.42000,154.62,154.63
1631724442,154.67000,154.58,154.6
1631724507,154.64999,154.65,154.65
1631724571,154.60989,154.59,154.6
1631724635,154.56010,154.51,154.51
1631724699,154.58000,154.65,154.65
1631724763,154.72000,154.71,154.73
1631724827,154.75999,154.78,154.771
1631724891,154.78999,154.8167,154.805
1631724955,154.80000,154.8291,154.83
1631725019,154.82500,154.86,154.87
1631725083,154.86349,154.83,154.83
1631725147,154.84000,154.95,154.95
1631725212,154.91299,154.86,154.85
1631725276,154.85001,154.7082,154.73
1631725339,154.75500,154.6147,154.62
1631725404,154.66499,154.645,154.63
1631725468,154.70000,154.84,154.83
1631725532,154.67000,154.975,154.97
1631725596,154.96001,155.0999,155.09
1631725661,155.06990,154.995,154.99
1631725725,154.96001,154.88,154.88
1631725791,154.92999,154.91,154.895
1631725855,154.92000,154.8723,154.863
1631725919,154.86310,154.906,154.92
1631725983,154.88150,154.94,154.94
1631726048,154.95840,154.91,154.904
1631726112,154.90500,154.95,154.95
1631726176,154.94000,154.95,154.96
1631726240,155.00000,155.11,155.11
1631726305,155.00000,155.1301,155.138
1631726368,155.11000,155.06,155.073
1631726433,155.13499,155.0396,155.031
1631726497,155.09500,155.11,155.11
1631726561,155.12000,155.09,155.074
1631726625,155.07990,155.03,155.03
1631726689,155.05009,155.05,155.05
1631726753,155.02000,155.0894,155.085
1631726817,155.06500,155.1,155.1
1631726881,155.10001,155.13,155.12
1631726946,155.11000,155.109,155.11
1631727010,155.07500,155.15,155.153
1631727074,155.12000,155.19,155.21
1631727139,155.19000,155.23,155.23
1631727203,155.21001,155.27,155.269
1631727268,155.20650,155.3699,155.37
1631727332,155.37019,155.33,155.32
1631727396,155.32500,155.16,155.16
1631727460,155.15340,155.12,155.13
1631727524,155.17000,155.02,155.02
1631727589,155.03000,155.01,155.01
1631727655,155.01500,155.096,155.09
1631727719,155.09000,155.1291,155.13
1631727783,155.12500,155.205,155.21
1631727847,155.18640,155.265,155.277
1631727911,155.25000,155.195,155.191
1631727976,155.23630,155.3098,155.31
1631728040,155.27000,155.3,155.31
1631728104,155.32320,155.3008,155.285
1631728176,155.25999,155.21,155.23
1631728240,155.24001,155.27,155.26
1631728304,155.27000,155.25,155.26
1631728368,155.23860,155.2417,155.25
1631728432,155.25999,155.2701,155.46
1631728497,155.47321,155.4,155.415
1631728561,155.39000,155.41,155.4
1631728625,155.39999,155.53,155.51
1631728690,155.48000,155.49,155.48
1631728754,155.50999,155.51,155.49
1631728818,155.52000,155.4817,155.494
1631728882,155.42230,155.5791,155.575
1631728946,155.51311,155.61,155.6
1631729011,155.59000,155.7209,155.715
1631729077,155.67000,155.7253,155.72
1631729142,155.72000,155.75,155.75
1631729206,155.75000,155.8173,155.81
1631729270,155.81000,155.91,155.9
1631729335,155.91000,155.95,155.94
1631729399,155.97000,155.9791,155.98
1631729463,155.99770,155.97,155.965
1631729527,155.97000,155.96,155.954
1631729591,155.96230,156.04,156.03
1631729655,156.13000,156.26,156.26
1631729724,156.17999,156.291,156.299
1631729789,156.23500,156.22,156.22
1631729853,156.28999,156.2631,156.24
1631729917,156.18990,156.305,156.31
1631729981,156.28999,156.32,156.311
1631730045,156.34000,156.1993,156.18
1631730109,156.23990,156.26,156.26
1631730173,156.20790,156.2709,156.29
1631730238,156.28000,156.3876,156.39
1631730302,156.39990,156.445,156.45
1631730367,156.44009,156.41,156.418
1631730434,156.36670,156.4235,156.427
1631730499,156.46001,156.31,156.31
1631730563,156.41400,156.2822,156.29
1631730627,156.28011,156.335,156.335
1631730692,156.34700,156.37,156.37
1631730756,156.35001,156.371,156.374
1631730820,156.53999,156.52,156.51
1631730885,156.53000,156.535,156.55
1631730949,156.59000,156.545,156.54
1631731014,156.52010,156.5338,156.534
1631731079,156.53380,156.53,156.55
1631731143,156.53000,156.52,156.515
1631731207,156.52000,156.58,156.585
1631731271,156.53000,156.61,156.62
1631731336,156.67000,156.58,156.627
1631731403,156.66000,156.6499,156.641
1631731468,156.63000,156.71,156.72
1631731533,156.74001,156.655,156.655
1631731598,156.69000,156.699,156.69
1631731662,156.66000,156.7405,156.74
1631731726,156.75999,156.745,156.75
1631731791,156.77000,156.7991,156.805
1631731855,156.80499,156.815,156.82
1631731919,156.83000,156.84,156.83
1631731983,156.83000,156.86,156.84
1631732047,156.84000,156.77,156.76
1631732112,156.72000,156.66,156.69
1631732175,156.75000,156.6301,156.64
1631732239,156.67000,156.65,156.64
1631732305,156.70000,156.73,156.72
1631732369,156.66400,156.75,156.749
1631732434,156.77000,156.825,156.83
1631732498,156.81500,156.78,156.78
1631732562,156.82460,156.93,156.96
1631732626,156.92999,156.988,156.988
1631732690,156.95990,157.0308,157.035
1631732755,157.03500,157.1063,157.11
1631732824,157.10989,156.96,156.96
1631732888,157.07001,157.04,157.03
1631732952,157.00999,157.0238,157.03
1631733017,156.95720,157.12,157.138
1631733081,156.99001,157.205,157.205
1631733145,157.18010,157.2097,157.21
1631733210,157.20500,157.13,157.12
1631733275,157.08000,156.93,156.92
1631733339,156.96001,157.0899,157.05
1631733403,157.03040,157.02,157.04
1631733467,156.92101,156.9174,156.91
1631733532,156.86000,156.9044,156.9
1631733596,156.92000,156.93,156.935
1631733661,156.93500,157.035,157.02
1631733725,157.00999,157.1001,157.109
1631733790,157.10500,157.3,157.31
1631733854,157.28999,157.3,157.31
1631733918,157.41000,157.3784,157.36
1631733982,157.38000,157.4,157.321
1631734047,157.37000,157.33,157.325
1631734111,157.28999,157.36,157.42
1631734176,157.30000,157.33,157.34
1631734240,157.37010,157.34,157.34
1631734304,157.31500,157.32,157.32
1631734368,157.27499,157.01,157.0
1631734433,157.03000,156.99,156.97
1631734498,156.95990,157.0826,157.145
1631734562,157.08009,157.2285,157.211
1631734627,157.21001,157.165,157.15
1631734692,157.16879,157.31,157.32
1631734757,157.23000,157.34,157.313
1631734821,157.30000,157.27,157.263
1631734886,157.28999,157.145,157.142
1631734950,157.25169,157.275,157.275
1631735014,157.26669,157.35,157.36
1631735078,157.36501,157.44,157.448
1631735142,157.32249,157.4125,157.44
1631735208,157.42000,157.48,157.475
1631735273,157.59000,157.56,157.565
1631735338,157.55000,157.65,157.65
1631735402,157.64951,157.8,157.82
1631735467,157.72980,157.98,157.96
1631735531,157.98000,157.89,157.89
1631735595,157.90500,157.785,157.78
1631735659,157.75999,157.87,157.86
1631735723,157.87180,157.8049,157.795
1631735788,157.78000,157.775,157.785
1631735852,157.83000,157.8401,157.86
1631735917,157.79500,157.7174,157.71
1631735980,157.59000,157.715,157.69
1631736044,157.88000,157.85,160.15
1631736108,157.85000,157.94,160.15
1631736172,157.83000,157.8,160.15
1631736236,157.76000,157.85,160.15
1631736300,157.78000,157.9,160.15
1631736364,157.88000,157.88,160.15
1631736428,157.92500,157.86,160.15
1631736492,157.96000,157.94,160.15
1631736556,157.96000,157.93,160.15
1631736620,157.96000,157.9,160.15
1631736684,157.90000,157.89,160.15
1631736748,157.89000,157.9,160.15
1631736812,157.90000,157.9,160.15
1631736876,157.90000,157.93,160.15
1631736939,157.90500,157.89,160.15
1631737003,157.89000,157.94,160.15
1631737068,157.91500,157.94,160.15
1631737133,157.92000,157.91,160.15
1631737197,157.91000,157.94,160.15
1631737261,157.94000,157.94,160.15
1631737325,157.94000,157.88,160.15
1631737389,157.89000,157.87,160.15
1631737453,157.89000,158.09,160.15
1631737517,158.03000,158.15,160.15
1631737581,158.07000,158.07,160.15
1631737645,158.14500,158.08,160.15
1631737709,158.05500,158.14,160.15
1631737773,158.18000,158.14,160.15
1631737838,158.15000,158.18,160.15
1631737902,158.15000,158.1,160.15
1631737966,158.15000,158.18,160.15
1631738030,158.09500,158.1,160.15
1631738094,158.15000,158.1,160.15
1631738158,158.10000,158.15,160.15
1631738222,158.15000,158.15,160.15
1631738287,158.12500,158.35,160.15
1631738352,158.22500,158.2,160.15
1631738416,158.20000,158.3,160.15
1631738480,158.27000,157.86,160.15
1631738544,158.10000,158.195,160.15
1631738613,158.30000,158.2,160.15
1631738677,158.22500,158.15,160.15
1631738742,158.15000,158.15,160.15
1631738811,158.15000,158.15,160.15
1631738875,158.12500,158.15,160.15
1631738939,158.12500,158.15,160.15
1631739002,158.15000,158.27,160.15
1631739066,158.27000,158.195,160.15
1631739131,158.27000,158.235,160.15
1631739195,158.19500,158.2,160.15
1631739260,158.27000,158.23,160.15
1631739323,158.27000,158.22,160.15
1631739387,158.22500,158.25,160.15
1631739451,158.40000,158.4,160.15
1631739516,158.40000,158.32,160.15
1631739580,158.32500,158.33,160.15
1631739644,158.40000,158.25,160.15
1631739708,158.50000,158.375,160.15
1631739772,158.37500,158.46,160.15
1631739836,158.33000,158.43,160.15
1631739900,158.25000,158.25,160.15
1631739964,158.25000,158.5,160.15
1631740029,158.50000,158.55,160.15
1631740093,158.40000,158.55,160.15
1631740157,158.40000,158.55,160.15
1631740222,158.40500,158.4,160.15
1631740286,158.40500,158.55,160.15
1631740350,158.41000,158.4,160.15
1631740414,158.55000,158.54,160.15
1631740478,158.54000,158.36,160.15
1631740542,158.40000,158.47,160.15
1631740606,158.40000,158.5,160.15
1631740670,158.48000,158.43,160.15
1631740734,158.50000,158.5,160.15
1631740798,158.50000,158.38,160.15
1631740862,158.50000,158.47,160.15
1631740926,158.41000,158.41,160.15
1631740990,158.47000,158.37,160.15
1631741054,158.41000,158.5,160.15
1631741118,158.43500,158.41,160.15
1631741182,158.41000,158.4,160.15
1631741247,158.41000,158.36,160.15
1631741311,158.38500,158.36,160.15
1631741375,158.38000,158.36,160.15
1631741440,158.45000,158.41,160.15
1631741504,158.41000,158.45,160.15
1631741568,158.40000,158.33,160.15
1631741632,158.33000,158.44,160.15
1631741696,158.44000,158.44,160.15
1631741760,158.37500,158.46,160.15
1631741824,158.39500,158.34,160.15
1631741888,158.35000,158.48,160.15
1631741952,158.45000,158.45,160.15
1631742016,158.45000,158.405,160.15
1631742080,158.33000,158.45,160.15
1631742144,158.33000,158.47,160.15
1631742208,158.40500,158.405,160.15
1631742272,158.48000,158.45,160.15
1631742336,158.35000,158.35,160.15
1631742400,158.44000,158.47,160.15
1631742464,158.40000,158.48,160.15
1631742528,158.48000,158.45,160.15
1631742592,158.41500,158.48,160.15
1631742656,158.42500,158.35,160.15
1631742720,158.35000,158.48,160.15
1631742785,158.48000,158.42,160.15
1631742848,158.48000,158.41,160.15
1631742913,158.47000,158.405,160.15
1631742978,158.40500,158.405,160.15
1631743042,158.40000,158.38,160.15
1631743106,158.38500,158.36,160.15
1631743170,158.43000,158.32,160.15
1631743233,158.37000,158.4,160.15
1631743298,158.37000,158.4,160.15
1631743361,158.37000,158.4,160.15
1631743425,158.37000,158.4,160.15
1631743489,158.40000,158.36,160.15
1631743553,158.40000,158.4,160.15
1631743617,158.40000,158.32,160.15
1631743686,158.32000,158.31,160.15
1631743750,158.32000,158.31,160.15
1631743814,158.32000,158.39,160.15
1631743878,158.38000,158.3,160.15
1631743942,158.28000,158.32,160.15
1631744006,158.28000,158.4,160.15
1631744070,158.32000,158.38,160.15
1631744136,158.35000,158.38,160.15
1631744200,158.35000,158.27,160.15
1631744265,158.35000,158.32,160.15
1631744329,158.35000,158.32,160.15
1631744393,158.35000,158.28,160.15
1631744490,158.29000,158.38,160.15
1631744554,158.43000,158.43,160.15
1631744618,158.43000,158.4,160.15
1631744683,158.43000,158.3,160.15
1631744746,158.43000,158.38,160.15
1631744811,158.43000,158.38,160.15
1631744874,158.43000,158.34,160.15
1631744938,158.43000,158.35,160.15
1631745002,158.43000,157.86,160.15
1631745067,158.41000,158.32,160.15
1631745131,158.41000,158.35,160.15
1631745195,158.35000,158.4,160.15
1631745259,158.35000,158.4,160.15
1631745323,158.36000,158.43,160.15
1631745387,158.36000,158.42,160.15
1631745456,158.36000,158.42,160.15
1631745520,158.40000,158.43,160.15
1631745584,158.40000,158.4,160.15
1631745648,158.40000,158.38,160.15
1631745711,158.40000,158.38,160.15
1631745775,158.40000,158.41,160.15
1631745839,158.40000,158.43,160.15
1631745903,158.40000,158.41,160.15
1631745968,158.43000,158.41,160.15
1631746038,158.43000,158.41,160.15
1631746102,158.41000,158.41,160.15
1631746166,158.41000,158.4,160.15
1631746230,158.40000,158.42,160.15
1631746294,158.43000,158.36,160.15
1631746358,158.36000,158.41,160.15
1631746421,158.43000,158.4,160.15
1631746485,158.43000,158.35,160.15
1631746549,158.35000,158.4,160.15
1631746613,158.35000,158.43,160.15
1631746677,158.43000,158.4,160.15
1631746741,158.35000,158.41,160.15
1631746805,158.41000,158.41,160.15
1631746871,158.35000,158.39,160.15
1631746935,158.41000,158.39,160.15
1631746999,158.41000,158.38,160.15
1631747063,158.39000,158.39,160.15
1631747127,158.39000,158.39,160.15
1631747191,158.37000,158.4,160.15
1631747254,158.37000,158.37,160.15
1631747318,158.37000,158.39,160.15
1631747382,158.37000,158.39,160.15
1631747446,158.37000,158.36,160.15
1631747511,158.36000,158.36,160.15
1631747575,158.36000,158.35,160.15
1631747639,158.36000,158.38,160.15
1631747703,158.36000,158.39,160.15
1631747768,158.36000,158.39,160.15
1631747832,158.40000,158.37,160.15
1631747896,158.36000,158.4,160.15
1631747960,158.36000,158.35,160.15
1631748024,158.36000,158.42,160.15
1631748088,158.36000,158.48,160.15
1631748153,158.48000,158.45,160.15
1631748216,158.48000,158.48,160.15
1631748280,158.43500,158.4,160.15
1631748344,158.43500,158.45,160.15
1631748408,158.48000,158.4,160.15
1631748472,158.40000,158.48,160.15
1631748536,158.48000,158.44,160.15
1631748600,158.48000,158.46,160.15
1631748664,158.48000,158.5,160.15
1631748728,158.50000,158.4,160.15
1631748792,158.48000,158.41,160.15
1631748856,158.48000,158.41,160.15
1631748920,158.48000,158.56,160.15
1631748984,158.40000,158.6,160.15
1631749048,158.40000,158.52,160.15
1631749112,158.56000,158.66,160.15
1631749175,158.56000,158.56,160.15
1631749239,158.55000,158.5,160.15
1631749303,158.55000,158.5,160.15
1631749367,158.55000,158.55,160.15
1631749431,158.55000,158.51,160.15
1631749495,158.55000,158.6,160.15
1631749559,158.60000,158.52,160.15
1631749623,158.50000,158.66,160.15
1631749687,158.60000,158.85,160.15
1631749752,159.00000,158.7,160.15
1631749817,158.85000,158.9,160.15
1631749881,158.90000,159,160.15
1631749945,158.90000,159.16,160.15
1631750009,159.15000,159,160.15
1631750073,159.00000,159,160.15
1631750137,158.90000,158.86,160.15
1631750202,158.90000,158.97,160.15
1631750266,158.90000,159.05,160.15
1631750330,159.00000,159.05,160.15
1631750394,159.02000,159.04,160.15
1631750458,159.02000,159,160.15
1631750522,159.02000,159,160.15
1631750586,159.02000,159,160.15
1631750652,159.02000,159,160.15
1631750715,159.02000,159,160.15
1631750779,159.02000,159,160.15
1631750843,159.02000,159,160.15
1631750907,159.02000,159,160.15
1631750971,159.02000,159,160.15
1631751036,159.02000,159,160.15
1631751101,159.02000,159,160.15
1631751165,159.02000,159,160.15
1631751230,159.02000,159,160.15
1631751294,159.05000,159,160.15
1631751358,159.05000,159,160.15
1631751422,159.00000,159,160.15
1631751486,159.00000,159,160.15
1631751550,159.00000,159,
1631751614,159.00000,159,160.15
1631751678,159.00000,159,160.15
1631751742,159.00000,159,160.15
1631751806,159.00000,159,160.15
1631751870,159.00000,159,160.15
1631751934,159.00000,159,160.15
1631751998,159.00000,159,160.15
1631752062,159.00000,159,160.15
1631752126,159.00000,159,160.15
1631752189,159.00000,159,160.15
1631752253,159.00000,159,160.15
1631752318,159.00000,159,160.15
1631752382,159.00000,159,160.15
1631752446,159.00000,159,160.15
1631752510,159.00000,159,160.15
1631752574,159.00000,159,160.15
1631752638,159.00000,159,160.15
1631752702,159.00000,159,160.15
1631752766,159.00000,159,160.15
1631752830,159.00000,159,160.15
1631752894,159.00000,159,160.15
1631752959,159.00000,159,160.15
1631753023,159.00000,159,160.15
1631753087,159.00000,159,160.15
1631753151,159.00000,159,160.15
1631753214,159.00000,159,160.15
1631753279,159.00000,159,160.15
1631753343,159.00000,159,160.15
1631753407,159.00000,159,160.15
1631753471,159.00000,159,160.15
1631753535,159.00000,159,160.15
1631753599,159.00000,159,160.15
1631753664,159.00000,159,160.15
1631753728,159.00000,159,160.15
1631753792,159.00000,159,160.15
1631753856,159.00000,159,160.15
1631753920,159.00000,159,160.15
1631753984,159.00000,159,160.15
1631754049,159.00000,159,160.15
1631754113,159.00000,159,160.15
1631754178,159.00000,159,160.15
1631754242,159.00000,159,160.15
1631754307,159.00000,159,160.15
1631754371,159.00000,159,160.15
1631754435,159.00000,159,160.15
1631754500,159.00000,159,160.15
1631754564,159.00000,159,160.15
1631754628,159.00000,159,160.15
1631754692,159.00000,159,160.15
1631754756,159.00000,159,160.15
1631754820,159.00000,159,160.15
1631754885,159.00000,159,160.15
1631754949,159.00000,159,160.15
1631755013,159.00000,159,160.15
1631755077,159.00000,159,160.15
1631755141,159.00000,159,160.15
1631755206,159.00000,159,160.15
1631755270,159.00000,159,160.15
1631755334,159.00000,159,160.15
1631755398,159.00000,159,160.15
1631755463,159.00000,159,160.15
1631755527,159.00000,159,160.15
1631755591,159.00000,159,160.15
1631755655,159.00000,159,160.15
1631755725,159.00000,159,160.15
1631755789,159.00000,159,160.15
1631755854,159.00000,159,160.15
1631755923,159.00000,159,160.15
1631755987,159.00000,159,160.15
1631756051,159.00000,159,160.15
1631756115,159.00000,159,160.15
1631756179,159.00000,159,160.15
1631756243,159.00000,159,160.15
1631756307,159.00000,159,160.15
1631756372,159.00000,159,160.15
1631756436,159.00000,159,160.15
1631756499,159.00000,159,160.15
1631756564,159.00000,159,160.15
1631756627,159.00000,159,160.15
1631756692,159.00000,159,160.15
1631756757,159.00000,159,160.15
1631756822,159.00000,159,160.15
1631756886,159.00000,159,160.15
1631756951,159.00000,159,160.15
1631757015,159.00000,159,160.15
1631757079,159.00000,159,160.15
1631757143,159.00000,159,160.15
1631757207,159.00000,159,160.15
1631757271,159.00000,159,160.15
1631757340,159.00000,159,160.15
1631757404,159.00000,159,160.15
1631757473,159.00000,159,160.15
1631757537,159.00000,159,160.15
1631757601,159.00000,159,160.15
1631757665,159.00000,159,160.15
1631757729,159.00000,159,160.15
1631757794,159.00000,159,160.15
1631757858,159.00000,159,160.15
1631757923,159.00000,159,160.15
1631757987,159.00000,159,160.15
1631758051,159.00000,159,160.15
1631758115,159.00000,159,160.15
1631758179,159.00000,159,160.15
1631758243,159.00000,159,160.15
1631758308,159.00000,159,160.15
1631758372,159.00000,159,160.15
1631758436,159.00000,159,160.15
1631758500,159.00000,159,160.15
1631758564,159.00000,159,160.15
1631758628,159.00000,159,160.15
1631758692,159.00000,159,160.15
1631758755,159.00000,159,160.15
1631758820,159.00000,159,160.15
1631758884,159.00000,159,160.15
1631758948,159.00000,159,160.15
1631759012,159.00000,159,160.15
1631759076,159.00000,159,160.15
1631759140,159.00000,159,160.15
1631759204,159.00000,159,160.15
1631759268,159.00000,159,160.15
1631759332,159.00000,159,160.15
1631759396,159.00000,159,160.15
1631759460,159.00000,159,160.15
1631759524,159.00000,159,160.15
1631759588,159.00000,159,160.15
1631759652,159.00000,159,160.15
1631759721,159.00000,159,160.15
1631759786,159.00000,159,160.15
1631759850,159.00000,159,160.15
1631759914,159.00000,159,160.15
1631759978,159.00000,159,160.15
1631760042,159.00000,159,160.15
1631760105,159.00000,159,160.15
1631760171,159.00000,159,160.15
1631760235,159.00000,159,160.15
1631760299,159.00000,159,160.15
1631760363,159.00000,159,160.15
1631760427,159.00000,159,160.15
1631760491,159.00000,159,160.15
1631760556,159.00000,159,160.15
1631760620,159.00000,159,160.15
1631760684,159.00000,159,160.15
1631760749,159.00000,159,160.15
1631760813,159.00000,159,160.15
1631760876,159.00000,159,160.15
1631760940,159.00000,159,160.15
1631761004,159.00000,159,160.15
1631761068,159.00000,159,160.15
1631761132,159.00000,159,160.15
1631761196,159.00000,159,160.15
1631761262,159.00000,159,160.15
1631761325,159.00000,159,160.15
1631761389,159.00000,159,160.15
1631761459,159.00000,159,160.15
1631761523,159.00000,159,160.15
1631761587,159.00000,159,160.15
1631761656,159.00000,159,160.15
1631761721,159.00000,159,160.15
1631761785,159.00000,159,160.15
1631761849,159.00000,159,160.15
1631761913,159.00000,159,160.15
1631761977,159.00000,159,160.15
1631762042,159.00000,159,160.15
1631762107,159.00000,159,160.15
1631762171,159.00000,159,160.15
1631762235,159.00000,159,160.15
1631762299,159.00000,159,160.15
1631762364,159.00000,159,160.15
1631762428,159.00000,159,160.15
1631762492,159.00000,159,160.15
1631762556,159.00000,159,160.15
1631762620,159.00000,159,160.15
1631762684,159.00000,159,160.15
1631762754,159.00000,159,160.15
1631762818,159.00000,159,160.15
1631762882,159.00000,159,160.15
1631762947,159.00000,159,160.15
1631763011,159.00000,159,160.15
1631763075,159.00000,159,160.15
1631763139,159.00000,159,160.15
1631763203,159.00000,159,160.15
1631763267,159.00000,159,160.15
1631763331,159.00000,159,160.15
1631763395,159.00000,159,160.15
1631763459,159.00000,159,160.15
1631763524,159.00000,159,160.15
1631763588,159.00000,159,160.15
1631763652,159.00000,159,160.15
1631763716,159.00000,159,160.15
1631763780,159.00000,159,160.15
1631763844,159.00000,159,160.15
1631763908,159.00000,159,160.15
1631763972,159.00000,159,160.15
1631764037,159.00000,159,160.15
1631764101,159.00000,159,160.15
1631764165,159.00000,159,160.15
1631764229,159.00000,159,160.15
1631764294,159.00000,159,160.15
1631764358,159.00000,159,160.15
1631764422,159.00000,159,160.15
1631764486,159.00000,159,160.15
1631764551,159.00000,159,160.15
1631764616,159.00000,159,160.15
1631764680,159.00000,159,160.15
1631764744,159.00000,159,160.15
1631764809,159.00000,159,160.15
1631764875,159.00000,159,160.15
1631764939,159.00000,159,160.15
1631765003,159.00000,159,160.15
1631765067,159.00000,159,160.15
1631765131,159.00000,159,160.15
1631765196,159.00000,159,160.15
1631765259,159.00000,159,160.15
1631765324,159.00000,159,160.15
1631765388,159.00000,159,160.15
1631765452,159.00000,159,160.15
1631765516,159.00000,159,160.15
1631765580,159.00000,159,160.15
1631765644,159.00000,159,160.15
1631765709,159.00000,159,160.15
1631765774,159.00000,159,160.15
1631765838,159.00000,159,160.15
1631765902,159.00000,159,160.15
1631765966,159.00000,159,160.15
1631766030,159.00000,159,160.15
1631766094,159.00000,159,160.15
1631766158,159.00000,159,160.15
1631766222,159.00000,159,160.15
1631766286,159.00000,159,160.15
1631766350,159.00000,159,160.15
1631766414,159.00000,159,160.15
1631766478,159.00000,159,160.15
1631766542,159.00000,159,160.15
1631766606,159.00000,159,160.15
1631766677,159.00000,159,160.15
1631766742,159.00000,159,160.15
1631766806,159.00000,159,160.15
1631766870,159.00000,159,160.15
1631766935,159.00000,159,160.15
1631767004,159.00000,159,160.15
1631767068,159.00000,159,160.15
1631767132,159.00000,159,160.15
1631767196,159.00000,159,160.15
1631767260,159.00000,159,160.15
1631767324,159.00000,159,160.15
1631767388,159.00000,159,160.15
1631767452,159.00000,159,160.15
1631767517,159.00000,159,160.15
1631767581,159.00000,159,160.15
1631767645,159.00000,159,160.15
1631767710,159.00000,159,160.15
1631767774,159.00000,159,160.15
1631767839,159.00000,159,160.15
1631767903,159.00000,159,160.15
1631767967,159.00000,159,160.15
1631768031,159.00000,159,160.15
1631768095,159.00000,159,160.15
1631768159,159.00000,159,160.15
1631768223,159.00000,159,160.15
1631768287,159.00000,159,160.15
1631768351,159.00000,159,160.15
1631768415,159.00000,159,160.15
1631768479,159.00000,159,160.15
1631768542,159.00000,159,160.15
1631768607,159.00000,159,160.15
1631768671,159.00000,159,160.15
1631768735,159.00000,159,160.15
1631768799,159.00000,159,160.15
1631768863,159.00000,159,160.15
1631768927,159.00000,159,160.15
1631768997,159.00000,159,160.15
1631769062,159.00000,159,160.15
1631769126,159.00000,159,160.15
1631769191,159.00000,159,160.15
1631769255,159.00000,159,160.15
1631769319,159.00000,159,160.15
1631769383,159.00000,159,160.15
1631769448,159.00000,159,160.15
1631769512,159.00000,159,160.15
1631769576,159.00000,159,160.15
1631769640,159.00000,159,160.15
1631769704,159.00000,159,160.15
1631769770,159.00000,159,160.15
1631769834,159.00000,159,160.15
1631769897,159.00000,159,160.15
1631769962,159.00000,159,160.15
1631770026,159.00000,159,160.15
1631770090,159.00000,159,160.15
1631770155,159.00000,159,160.15
1631770219,159.00000,159,160.15
1631770283,159.00000,159,160.15
1631770352,159.00000,159,160.15
1631770416,159.00000,159,160.15
1631770480,159.00000,159,160.15
1631770544,159.00000,159,160.15
1631770608,159.00000,159,160.15
1631770671,159.00000,159,160.15
1631770735,159.00000,159,160.15
1631770799,159.00000,159,160.15
1631770864,159.00000,159,160.15
1631770933,159.00000,159,160.15
1631770997,159.00000,159,160.15
1631771061,159.00000,159,160.15
1631771125,159.00000,159,160.15
1631771189,159.00000,159,160.15
1631771253,159.00000,159,160.15
1631771317,159.00000,159,160.15
1631771382,159.00000,159,160.15
1631771446,159.00000,159,160.15
