timestamp,twelvedata,finage,yahoo_finance
1631712225,248.00000,247.87,246.68
1631712289,248.00000,248.23,246.68
1631712353,248.23000,248.23,246.68
1631712417,248.23000,248.13,246.68
1631712481,248.13000,248.29,246.68
1631712545,248.13000,248.31,246.68
1631712609,248.29000,247.1203,247.6
1631712673,247.20000,247.325,247.14
1631712743,247.36000,246.5043,246.71
1631712807,246.98000,246.29,246.475
1631712871,247.27000,247.525,247.355
1631712936,247.53999,247.1099,247.11
1631713001,247.09000,246.8239,246.699
1631713064,246.89999,245.935,246.16
1631713128,246.16000,245.58,245.69
1631713192,245.68500,245.6299,245.465
1631713256,245.34000,245.9099,245.7
1631713320,245.70000,245.465,245.361
1631713383,245.36099,245.95,246.095
1631713447,246.16499,245.605,245.53
1631713511,245.80000,245.8501,245.93
1631713575,245.90500,246.41,246.41
1631713639,246.12500,246.265,246.315
1631713703,246.36000,246.87,246.75
1631713767,247.22000,247.27,247.355
1631713830,247.30000,247.16,247.26
1631713894,246.95500,246.78,246.76
1631713958,246.95000,246.3352,246.44
1631714022,245.92999,245.52,245.691
1631714086,245.53670,245.52,245.56
1631714150,245.50000,245.63,245.73
1631714213,245.35001,246.03,246.01
1631714277,245.84000,246.35,246.19
1631714341,246.29179,246.57,246.59
1631714405,246.41499,246.7149,246.805
1631714470,246.50000,245.96,246.105
1631714534,246.23000,246.02,246.105
1631714598,246.23000,246.48,246.75
1631714662,246.80499,246.76,246.6
1631714725,246.67500,246.8308,246.75
1631714789,246.69000,246.8494,246.85
1631714855,246.58501,246.614,246.705
1631714919,246.60229,247.145,247.145
1631714983,247.00999,247.132,247.075
1631715047,247.28500,246.5,246.49
1631715111,246.42500,246.25,246.25
1631715175,246.25000,246.0046,246.11
1631715239,246.17000,245.77,245.84
1631715304,245.74001,245.8118,245.96
1631715367,245.97040,245.3138,245.295
1631715436,245.64500,245.45,245.45
1631715500,245.48010,245.5,245.62
1631715566,245.64990,245.7845,245.735
1631715630,245.94000,245.89,245.86
1631715693,245.82001,246.09,246.092
1631715757,245.97501,245.895,245.875
1631715821,245.78000,246.09,245.91
1631715885,245.95500,246.04,246.0
1631715949,246.00000,246.0821,246.1
1631716013,246.08000,246.2,246.15
1631716078,246.13000,246.1156,246.2
1631716142,246.20000,246.0501,246.105
1631716206,246.11501,245.94,245.89
1631716271,246.14999,246.06,246.14
1631716335,246.14999,246.43,246.225
1631716398,246.76160,246.93,246.96
1631716462,247.00000,247.265,247.236
1631716526,247.86000,248.3677,248.368
1631716590,248.53000,248.5,248.448
1631716654,248.39990,248.48,248.48
1631716718,248.53999,248.6217,248.6
1631716782,248.59000,248.6292,248.555
1631716846,248.55499,248.14,248.15
1631716910,248.13000,247.7038,247.71
1631716974,247.70500,247.59,247.5
1631717038,247.57001,247,247.12
1631717102,247.18990,247.13,247.11
1631717166,247.09500,246.84,247.013
1631717229,247.01331,247.365,247.422
1631717293,247.26500,247.49,247.49
1631717357,247.36000,247.4,247.38
1631717421,247.43520,247.52,247.565
1631717486,247.21010,247.094,247.052
1631717551,247.13000,247.315,247.17
1631717615,247.20500,247.25,247.32
1631717679,247.32001,246.95,247.02
1631717743,247.02000,247.3,247.38
1631717808,247.47000,247.4621,247.48
1631717872,247.27000,247.4349,247.445
1631717936,247.42000,247.45,247.53
1631718000,247.53000,247.4,247.415
1631718064,247.41499,247.38,247.355
1631718128,247.44501,247.63,247.61
1631718192,247.73000,247.935,247.92
1631718256,247.75000,247.62247,247.82
1631718320,247.85001,247.8,248.0
1631718384,247.86000,248,247.99
1631718448,248.06000,248.1238,248.13
1631718512,248.12000,248.125,248.16
1631718576,248.31000,248.3111,248.29
1631718641,248.19000,248.365,248.166
1631718705,248.17000,248.07,248.095
1631718769,248.12000,248.16,248.158
1631718833,248.17999,247.95,247.9
1631718897,247.89999,247.7475,247.77
1631718961,247.77000,247.91,247.9
1631719025,247.84000,247.9386,248.006
1631719089,247.94000,247.91,247.83
1631719159,247.49001,247.41,247.44
1631719223,247.54990,247.465,247.46
1631719287,247.82500,248.0899,248.09
1631719350,248.09000,247.95,247.855
1631719415,247.97000,247.83,247.83
1631719478,247.99001,247.89,247.82
1631719542,247.84000,247.76,247.76
1631719606,247.60001,247.49,247.6
1631719670,247.61501,247.615,247.53
1631719735,247.60001,247.3984,247.42
1631719799,247.42000,247.1643,247.205
1631719863,247.20500,246.55,246.575
1631719927,246.59500,246.545,246.545
1631719991,246.57851,246.64,246.67
1631720056,246.50999,246.6965,246.51
1631720121,246.82990,246.716,246.51
1631720186,246.70000,246.68,246.68
1631720251,246.50999,246.615,246.5
1631720315,246.89951,246.7801,246.817
1631720379,246.97000,246.8169,246.78
1631720448,246.78000,246.6394,246.72
1631720512,246.72000,246.7,246.7
1631720576,246.70000,246.68,246.695
1631720641,246.69501,246.66,246.6
1631720705,246.60001,246.58,246.65
1631720769,246.64999,246.38,246.38
1631720833,246.23000,246.29,246.3
1631720897,246.27200,246.08,246.14
1631720961,245.92000,246.2076,246.143
1631721026,246.37990,246.12,246.12
1631721091,246.19000,246.093,246.093
1631721155,246.24001,246.1057,246.095
1631721219,246.03400,246.1999,246.16
1631721283,246.14000,246.205,246.06
1631721347,246.17999,246.16,246.289
1631721411,246.26500,246.385,246.47
1631721475,246.47000,246.47,246.5
1631721545,246.50000,246.555,246.555
1631721609,246.34000,246.17,246.155
1631721676,246.24001,245.97,245.96
1631721740,245.80119,245.77,245.751
1631721804,245.85001,245.849,245.838
1631721868,245.75500,245.76,245.75
1631721932,245.84000,245.4497,245.5
1631721997,245.50999,245.4301,245.4
1631722061,245.42999,245.44,245.44
1631722125,245.55070,245.5283,245.527
1631722190,245.56000,245.62,245.625
1631722253,245.55499,245.7399,245.69
1631722317,245.69000,245.58,245.6
1631722381,245.60001,245.41,245.431
1631722446,245.40691,245.5404,245.555
1631722511,245.47000,245.3082,245.32
1631722575,245.25999,245.53,245.529
1631722639,245.43080,245.334,245.3
1631722704,245.29010,245.24,245.27
1631722768,245.33000,245.3,245.2
1631722832,245.22000,245.2844,245.35
1631722896,245.34990,245.185,245.185
1631722960,245.19000,245.205,245.19
1631723024,245.24001,245.37,245.29
1631723089,245.46001,245.3,245.3
1631723154,245.37180,245.355,245.355
1631723218,245.35500,245.435,245.475
1631723283,245.47470,245.6945,245.717
1631723352,245.62019,245.86,245.84
1631723416,245.72000,245.7,245.71
1631723480,245.67000,245.8557,245.87
1631723544,245.68010,245.825,245.68
1631723608,245.67999,245.761,245.81
1631723672,245.86501,245.9218,245.893
1631723736,245.94501,245.97,245.96
1631723800,245.96500,246.015,246.015
1631723864,245.78011,245.7889,245.789
1631723928,245.82001,246.055,246.07
1631723993,246.06990,245.943935,245.99
1631724057,245.90010,246.45,246.37
1631724121,246.37010,246.041,246.51
1631724185,246.50990,246.62,246.624
1631724249,246.59500,246.5799,246.53
1631724314,246.57510,246.4067,246.47
1631724378,246.32001,246.27,246.27
1631724442,246.42999,246.31,246.22
1631724507,246.25000,246.3998,246.35
1631724571,246.39000,246.2301,246.23
1631724635,246.23010,246.1899,246.12
1631724699,246.39000,246.23,246.23
1631724763,246.20250,246.21,246.18
1631724827,246.17999,246.23,246.23
1631724891,246.23000,246.24,246.27
1631724955,246.21300,246.685,246.67
1631725019,246.67000,246.69,246.73
1631725083,246.72000,246.625,246.68
1631725147,246.67999,246.57,246.43
1631725212,246.42999,246.5693,246.505
1631725276,246.50459,246.4,246.43
1631725339,246.32001,246.24,246.31
1631725404,246.31000,246.4349,246.24
1631725468,246.34000,246.26,246.27
1631725532,246.25999,246.37,246.27
1631725596,246.17000,246.22,246.151
1631725661,246.19991,246.05,246.12
1631725725,245.74001,245.95,245.84
1631725791,245.83960,245.9699,245.995
1631725855,245.97000,246.01,246.01
1631725919,246.00999,246.1883,246.186
1631725983,246.18590,246.12,246.13
1631726048,246.13000,246.24,246.24
1631726112,246.16000,246.185023,246.31
1631726176,246.22000,246.19,246.155
1631726240,246.39999,246.145,246.4
1631726305,246.06000,246.155,246.2
1631726368,246.23000,246.49,246.42
1631726433,246.62000,246.53,246.53
1631726497,246.50000,246.535,246.57
1631726561,246.50999,246.53,246.53
1631726625,246.55000,246.5762,246.57
1631726689,246.57001,246.645,246.635
1631726753,246.63499,246.77,246.76
1631726817,246.75999,246.59,246.64
1631726881,246.64000,246.67,246.61
1631726946,246.61011,246.795,246.79
1631727010,246.64999,246.6908,246.69
1631727074,246.70000,246.775,246.76
1631727139,246.75999,246.76,246.76
1631727203,246.75999,246.725,246.733
1631727268,246.73000,246.77,246.74
1631727332,246.80000,246.76,246.8
1631727396,246.82001,246.795,246.8
1631727460,246.75000,246.71,246.75
1631727524,246.75000,246.6111,246.57
1631727589,246.64999,246.61,246.57
1631727655,246.57001,246.525,246.48
1631727719,246.48000,246.5414,246.53
1631727783,246.53011,246.5546,246.55
1631727847,246.55000,246.67,246.55
1631727911,246.60820,246.58,246.58
1631727976,246.64999,246.68,246.69
1631728040,246.61000,246.5872,246.58
1631728104,246.57001,246.64,246.6
1631728176,246.63750,246.63,246.62
1631728240,246.61000,246.65,246.6
1631728304,246.57001,246.6089,246.55
1631728368,246.57010,246.58,246.58
1631728432,246.59500,246.495,246.51
1631728497,246.53999,246.67,246.64
1631728561,246.64000,246.91,246.97
1631728625,246.97000,247,247.0
1631728690,247.02000,246.87,246.88
1631728754,246.73061,246.7299,246.72
1631728818,246.73061,246.799,246.71
1631728882,246.87500,246.9,246.975
1631728946,246.91010,246.8474,246.87
1631729011,246.94000,246.8349,246.865
1631729077,246.88000,246.72,246.77
1631729142,246.77000,246.63,246.64
1631729206,246.64000,246.8174,246.86
1631729270,246.94000,246.8892,246.84
1631729335,246.84000,247.03,247.03
1631729399,246.98260,247.3001,247.38
1631729463,247.35770,247.255,247.257
1631729527,247.17500,247.2,247.19
1631729591,247.19000,247.1,247.14
1631729655,247.14999,247.19,247.19
1631729724,247.17999,247.31,247.315
1631729789,247.35001,247.3137,247.357
1631729853,247.32539,247.275,247.275
1631729917,247.30000,247.33,247.245
1631729981,247.29990,247.33,247.275
1631730045,247.27499,247.3,247.37
1631730109,247.37000,247.3519,247.32
1631730173,247.32001,247.4895,247.495
1631730238,247.49500,247.495,247.45
1631730302,247.45000,247.485,247.4
1631730367,247.39999,247.48,247.485
1631730434,247.45000,247.65,247.67
1631730499,247.67999,247.69,247.725
1631730563,247.62860,247.595,247.605
1631730627,247.70911,247.75,247.85
1631730692,247.82001,247.781,247.76
1631730756,247.73500,247.66,247.695
1631730820,247.64000,247.66,247.63
1631730885,247.64000,247.8077,247.785
1631730949,247.78999,247.845,247.86
1631731014,247.86000,247.93,247.99
1631731079,247.98990,248,248.01
1631731143,247.99001,247.87,247.88
1631731207,247.88010,247.89,248.01
1631731271,248.00999,247.92,247.95
1631731336,247.88000,247.9401,247.93
1631731403,247.98000,247.91,247.91
1631731468,247.83000,247.825,247.834
1631731533,247.75000,247.795,247.85
1631731598,247.85500,247.85,247.81
1631731662,247.88499,247.98,247.99
1631731726,247.99001,247.9949,247.96
1631731791,247.96001,247.91,247.84
1631731855,247.84000,247.94,247.89
1631731919,247.92000,247.82,247.82
1631731983,247.86000,247.815,247.82
1631732047,247.82001,248.14,248.14
1631732112,247.89999,248.18,248.15
1631732175,248.14500,247.9836,248.045
1631732239,248.03960,248.08,248.08
1631732305,248.16000,248.15,248.185
1631732369,248.20070,248.24,248.215
1631732434,248.28000,248.25,248.257
1631732498,248.17999,248.121,248.12
1631732562,248.06461,248.175,248.2
1631732626,248.17039,248.22,248.22
1631732690,248.30000,248.31,248.27
1631732755,248.34000,248.44,248.48
1631732824,248.36000,248.42,248.38
1631732888,248.37180,248.3196,248.29
1631732952,248.28999,248.4399,248.44
1631733017,248.41000,248.445,248.41
1631733081,248.27000,248.4,248.404
1631733145,248.37500,248.385,248.385
1631733210,248.29500,248.41,248.37
1631733275,248.39999,248.3401,248.3
1631733339,248.47000,248.57,248.59
1631733403,248.57001,248.55,248.51
1631733467,248.53130,248.615,248.615
1631733532,248.60500,248.615,248.615
1631733596,248.61501,248.725,248.73
1631733661,248.75000,248.8999,248.9
1631733725,248.82001,248.8,248.805
1631733790,248.83501,248.66,248.66
1631733854,248.69000,248.7,248.68
1631733918,248.75000,248.7737,248.76
1631733982,248.87990,248.79,248.76
1631734047,248.78999,248.7484,248.775
1631734111,248.78999,248.87,248.87
1631734176,248.81000,248.6,248.56
1631734240,248.59000,248.56,248.55
1631734304,248.69000,248.85,248.8
1631734368,248.75000,248.55,248.545
1631734433,248.61000,248.68,248.68
1631734498,248.67999,248.58,248.61
1631734562,248.61000,248.7999,248.82
1631734627,248.77000,248.7782,248.805
1631734692,248.80000,248.805,248.83
1631734757,248.83000,248.869,248.781
1631734821,248.82001,248.83,248.82
1631734886,248.78500,248.735,248.73
1631734950,248.73000,248.67,248.63
1631735014,248.74001,248.8,248.8
1631735078,248.80000,248.78,248.78
1631735142,248.78999,248.8493,248.85
1631735208,248.88000,248.8137,248.8
1631735273,248.80000,248.77,248.77
1631735338,248.77000,248.67,248.675
1631735402,248.67500,248.69,248.638
1631735467,248.63960,248.88,248.83
1631735531,248.83000,248.67,248.64
1631735595,248.66000,248.6613,248.661
1631735659,248.75000,248.7186,248.69
1631735723,248.75999,248.75,248.74
1631735788,248.66000,248.62,248.63
1631735852,248.67999,248.53,248.54
1631735917,248.62000,248.6,248.63
1631735980,248.57001,248.64,248.64
1631736044,248.69000,248.8,247.05
1631736108,248.80000,248.5,247.05
1631736172,248.50000,248.75,247.05
1631736236,248.78000,248.78,247.05
1631736300,248.78000,248.78,247.05
1631736364,248.70000,248.72,247.05
1631736428,248.70010,248.7,247.05
1631736492,248.78000,248.7,247.05
1631736556,248.70000,248.7,247.05
1631736620,248.70000,248.74,247.05
1631736684,248.74000,248.55,247.05
1631736748,248.55000,248.55,247.05
1631736812,248.78000,248.78,247.05
1631736876,248.55000,248.7,247.05
1631736939,248.78000,248.7,247.05
1631737003,248.55000,248.75,247.05
1631737068,248.55000,248.55,247.05
1631737133,248.55000,248.77,247.05
1631737197,248.55000,248.78,247.05
1631737261,248.77000,248.76,247.05
1631737325,248.70000,248.55,247.05
1631737389,248.70000,248.665,247.05
1631737453,248.55000,248.75,247.05
1631737517,248.66500,248.75,247.05
1631737581,248.66500,248.67,247.05
1631737645,248.55000,248.68,247.05
1631737709,248.68000,248.68,247.05
1631737773,248.62000,248.7,247.05
1631737838,248.62000,248.61,247.05
1631737902,248.70000,248.65,247.05
1631737966,248.70000,248.75,247.05
1631738030,248.70000,248.75,247.05
1631738094,248.65000,248.68,247.05
1631738158,248.68000,248.61,247.05
1631738222,248.68000,248.69,247.05
1631738287,248.70000,248.75,247.05
1631738352,248.68000,248.7,247.05
1631738416,248.63000,248.66,247.05
1631738480,248.75000,248.74,247.05
1631738544,248.80000,248.8,247.05
1631738613,248.80000,248.74,247.05
1631738677,248.80000,249.3,247.05
1631738742,248.64000,249.45,247.05
1631738811,249.30000,249.3,247.05
1631738875,249.60000,249.3,247.05
1631738939,249.30000,249.6,247.05
1631739002,249.30000,249.4,247.05
1631739066,249.60000,249.4,247.05
1631739131,249.30000,249.255,247.05
1631739195,249.39000,249.22,247.05
1631739260,249.39000,249.105,247.05
1631739323,249.22000,249.04,247.05
1631739387,249.11000,249.02,247.05
1631739451,249.10500,249.17,247.05
1631739516,249.20000,249.1,247.05
1631739580,249.20000,249.1,247.05
1631739644,249.20000,249.1,247.05
1631739708,249.12000,249.02,247.05
1631739772,249.01000,249.245,247.05
1631739836,249.01000,249.39,247.05
1631739900,249.39000,249.2,247.05
1631739964,249.39000,249.39,247.05
1631740029,249.20000,249.2,247.05
1631740093,249.20000,249.295,247.05
1631740157,249.39000,249.295,247.05
1631740222,249.29500,249.2,247.05
1631740286,249.29500,249.2,247.05
1631740350,249.20000,249.26,247.05
1631740414,249.20000,249.3,247.05
1631740478,249.30000,249.39,247.05
1631740542,249.39000,249.3,247.05
1631740606,249.20000,249.29,247.05
1631740670,249.15500,249.3,247.05
1631740734,249.15500,249.01,247.05
1631740798,249.30000,249.2,247.05
1631740862,249.01000,249.155,247.05
1631740926,249.01000,249.155,247.05
1631740990,249.01000,249.3,247.05
1631741054,249.15500,249.29,247.05
1631741118,249.15500,249.01,247.05
1631741182,249.30000,248.8,247.05
1631741247,249.30000,249.27,247.05
1631741311,249.30000,249.24,247.05
1631741375,248.80000,249.155,247.05
1631741440,249.30000,249.01,247.05
1631741504,249.01000,249.3,247.05
1631741568,249.01000,249.3,247.05
1631741632,249.30000,249.2,247.05
1631741696,249.30000,249.2,247.05
1631741760,249.20000,249.01,247.05
1631741824,249.20000,249.2,247.05
1631741888,249.15500,249.155,247.05
1631741952,249.15500,249.15,247.05
1631742016,249.15500,249.23,247.05
1631742080,249.15500,249.23,247.05
1631742144,249.15000,249.3,247.05
1631742208,249.15500,249.15,247.05
1631742272,249.15500,249.11,247.05
1631742336,249.30000,249.155,247.05
1631742400,249.30000,249.155,247.05
1631742464,249.15500,249.3,247.05
1631742528,249.30000,249.3,247.05
1631742592,249.30000,249.3,247.05
1631742656,249.30000,249.3,247.05
1631742720,249.30000,249.27,247.05
1631742785,249.30000,249.27,247.05
1631742848,249.30000,249.3,247.05
1631742913,249.30000,249.3,247.05
1631742978,249.30000,249.21,247.05
1631743042,249.10000,249.1,247.05
1631743106,249.10000,249.1,247.05
1631743170,249.10000,249.3,247.05
1631743233,249.10000,249.1,247.05
1631743298,249.30000,249.1,247.05
1631743361,249.30000,249.1,247.05
1631743425,249.30000,249.16,247.05
1631743489,249.30000,249.3,247.05
1631743553,249.10000,249.3,247.05
1631743617,249.10000,249.3,247.05
1631743686,249.10000,249.3,247.05
1631743750,249.10000,249.3,247.05
1631743814,249.10000,249.2,247.05
1631743878,249.30000,249.2,247.05
1631743942,249.30000,249.3,247.05
1631744006,249.27000,249.27,247.05
1631744070,249.27000,249.29,247.05
1631744136,249.27000,249.29,247.05
1631744200,249.27000,249.3,247.05
1631744265,249.29000,249.39,247.05
1631744329,249.30000,249.39,247.05
1631744393,249.39000,249.15,247.05
1631744490,249.15000,249.39,247.05
1631744554,249.15000,249.39,247.05
1631744618,249.15000,249.37,247.05
1631744683,249.15000,249.37,247.05
1631744746,249.15000,249.37,247.05
1631744811,249.15000,249.37,247.05
1631744874,249.15000,249.37,247.05
1631744938,249.15000,249.38,247.05
1631745002,249.39000,248.8,247.05
1631745067,249.39000,249.36,247.05
1631745131,249.39000,249.36,247.05
1631745195,249.39000,249.35,247.05
1631745259,249.39000,249.35,247.05
1631745323,249.39000,249.36,247.05
1631745387,249.38000,249.15,247.05
1631745456,249.15000,249.15,247.05
1631745520,249.35000,249.35,247.05
1631745584,249.15000,249.32,247.05
1631745648,249.15000,249.32,247.05
1631745711,249.15000,249.32,247.05
1631745775,249.15000,249.31,247.05
1631745839,249.15000,249.31,247.05
1631745903,249.15000,249.31,247.05
1631745968,249.15000,249.31,247.05
1631746038,249.15000,249.31,247.05
1631746102,249.15000,249.31,247.05
1631746166,249.15000,249.3,247.05
1631746230,249.35000,249.15,247.05
1631746294,249.20000,249.01,247.05
1631746358,249.20000,249.1,247.05
1631746421,249.20000,249.1,247.05
1631746485,249.01000,249.11,247.05
1631746549,249.10000,249.3,247.05
1631746613,249.10000,249.25,247.05
1631746677,249.10000,249.28,247.05
1631746741,249.10000,249.28,247.05
1631746805,249.10000,248.8,247.05
1631746871,249.10000,248.8,247.05
1631746935,249.10000,249.06,247.05
1631746999,249.30000,249.01,247.05
1631747063,249.30000,249.07,247.05
1631747127,249.30000,249.07,247.05
1631747191,249.30000,249.27,247.05
1631747254,249.01000,249.18,247.05
1631747318,249.27000,249.18,247.05
1631747382,249.27000,249.18,247.05
1631747446,249.18000,249.2,247.05
1631747511,249.18000,249.2,247.05
1631747575,249.18000,249.2,247.05
1631747639,249.18000,249.2,247.05
1631747703,249.18000,249.3,247.05
1631747768,249.18000,249.3,247.05
1631747832,249.18000,249.3,247.05
1631747896,249.18000,249.3,247.05
1631747960,249.10000,249.3,247.05
1631748024,249.30000,249.3,247.05
1631748088,249.30000,249.3,247.05
1631748153,249.30000,249.27,247.05
1631748216,249.30000,249.27,247.05
1631748280,249.30000,249.27,247.05
1631748344,249.30000,249.27,247.05
1631748408,249.30000,249.27,247.05
1631748472,249.30000,249.27,247.05
1631748536,249.27000,249.2,247.05
1631748600,249.27000,249.3,247.05
1631748664,249.27000,249.3,247.05
1631748728,249.27000,249.3,247.05
1631748792,249.27000,249.25,247.05
1631748856,249.27000,249.25,247.05
1631748920,249.27000,249.25,247.05
1631748984,249.27000,249.3,247.05
1631749048,249.20000,249.25,247.05
1631749112,249.30000,249.25,247.05
1631749175,249.30000,249.2,247.05
1631749239,249.25000,249.01,247.05
1631749303,249.25000,249.01,247.05
1631749367,249.25000,249.29,247.05
1631749431,249.25000,249.16,247.05
1631749495,249.25000,249.3,247.05
1631749559,249.01000,249.28,247.05
1631749623,249.01000,249.28,247.05
1631749687,249.01000,249.28,247.05
1631749752,249.01000,249.29,247.05
1631749817,249.01000,249.13,247.05
1631749881,249.01000,249.13,247.05
1631749945,249.30000,249.29,247.05
1631750009,249.30000,249.29,247.05
1631750073,249.30000,249.25,247.05
1631750137,249.30000,249.29,247.05
1631750202,249.29000,249.29,247.05
1631750266,249.29000,249.29,247.05
1631750330,249.29000,249.29,247.05
1631750394,249.29000,249.3,247.05
1631750458,249.29000,249.3,247.05
1631750522,249.29000,249.3,247.05
1631750586,249.29000,249.3,247.05
1631750652,249.29000,249.3,247.05
1631750715,249.29000,249.3,247.05
1631750779,249.29000,249.3,247.05
1631750843,249.29000,249.3,247.05
1631750907,249.29000,249.3,247.05
1631750971,249.29000,249.3,247.05
1631751036,249.29000,249.3,247.05
1631751101,249.29000,249.3,247.05
1631751165,249.29000,249.3,247.05
1631751230,249.29000,249.3,247.05
1631751294,249.29000,249.3,247.05
1631751358,249.29000,249.3,247.05
1631751422,249.29000,249.3,247.05
1631751486,249.29000,249.3,247.05
1631751550,249.29000,249.3,247.05
1631751614,249.29000,249.3,247.05
1631751678,249.29000,249.3,247.05
1631751742,249.29000,249.3,247.05
1631751806,249.29000,249.3,247.05
1631751870,249.29000,249.3,247.05
1631751934,249.29000,249.3,247.05
1631751998,249.29000,249.3,247.05
1631752062,249.29000,249.3,247.05
1631752126,249.29000,249.3,247.05
1631752189,249.29000,249.3,247.05
1631752253,249.29000,249.3,247.05
1631752318,249.29000,249.3,247.05
1631752382,249.29000,249.3,247.05
1631752446,249.29000,249.3,247.05
1631752510,249.29000,249.3,247.05
1631752574,249.29000,249.3,247.05
1631752638,249.29000,249.3,247.05
1631752702,249.29000,249.3,247.05
1631752766,249.29000,249.3,247.05
1631752830,249.29000,249.3,247.05
1631752894,249.29000,249.3,247.05
1631752959,249.29000,249.3,247.05
1631753023,249.29000,249.3,247.05
1631753087,249.29000,249.3,247.05
1631753151,249.29000,249.3,247.05
1631753214,249.29000,249.3,247.05
1631753279,249.29000,249.3,247.05
1631753343,249.29000,249.3,247.05
1631753407,249.29000,249.3,247.05
1631753471,249.29000,249.3,247.05
1631753535,249.29000,249.3,247.05
1631753599,249.29000,249.3,247.05
1631753664,249.29000,249.3,247.05
1631753728,249.29000,249.3,247.05
1631753792,249.29000,249.3,247.05
1631753856,249.29000,249.3,247.05
1631753920,249.29000,249.3,247.05
1631753984,249.29000,249.3,247.05
1631754049,249.29000,249.3,247.05
1631754113,249.29000,249.3,247.05
1631754178,249.29000,249.3,247.05
1631754242,249.29000,249.3,247.05
1631754307,249.29000,249.3,247.05
1631754371,249.29000,249.3,247.05
1631754435,249.29000,249.3,247.05
1631754500,249.29000,249.3,247.05
1631754564,249.29000,249.3,247.05
1631754628,249.29000,249.3,247.05
1631754692,249.29000,249.3,247.05
1631754756,249.29000,249.3,247.05
1631754820,249.29000,249.3,247.05
1631754885,249.29000,249.3,247.05
1631754949,249.29000,249.3,247.05
1631755013,249.29000,249.3,247.05
1631755077,249.29000,249.3,247.05
1631755141,249.29000,249.3,247.05
1631755206,249.29000,249.3,247.05
1631755270,249.29000,249.3,247.05
1631755334,249.29000,249.3,247.05
1631755398,249.29000,249.3,247.05
1631755463,249.29000,249.3,247.05
1631755527,249.29000,249.3,247.05
1631755591,249.29000,249.3,247.05
1631755655,249.29000,249.3,247.05
1631755725,249.29000,249.3,247.05
1631755789,249.29000,249.3,247.05
1631755854,249.29000,249.3,247.05
1631755923,249.29000,249.3,247.05
1631755987,249.29000,249.3,247.05
1631756051,249.29000,249.3,247.05
1631756115,249.29000,249.3,247.05
1631756179,249.29000,249.3,247.05
1631756243,249.29000,249.3,247.05
1631756307,249.29000,249.3,247.05
1631756372,249.29000,249.3,247.05
1631756436,249.29000,249.3,247.05
1631756499,249.29000,249.3,247.05
1631756564,249.29000,249.3,247.05
1631756627,249.29000,249.3,247.05
1631756692,249.29000,249.3,247.05
1631756757,249.29000,249.3,247.05
1631756822,249.29000,249.3,247.05
1631756886,249.29000,249.3,247.05
1631756951,249.29000,249.3,247.05
1631757015,249.29000,249.3,247.05
1631757079,249.29000,249.3,247.05
1631757143,249.29000,249.3,247.05
1631757207,249.29000,249.3,247.05
1631757271,249.29000,249.3,247.05
1631757340,249.29000,249.3,247.05
1631757404,249.29000,249.3,247.05
1631757473,249.29000,249.3,247.05
1631757537,249.29000,249.3,247.05
1631757601,249.29000,249.3,247.05
1631757665,249.29000,249.3,247.05
1631757729,249.29000,249.3,247.05
1631757794,249.29000,249.3,247.05
1631757858,249.29000,249.3,247.05
1631757923,249.29000,249.3,247.05
1631757987,249.29000,249.3,247.05
1631758051,249.29000,249.3,247.05
1631758115,249.29000,249.3,247.05
1631758179,249.29000,249.3,247.05
1631758243,249.29000,249.3,247.05
1631758308,249.29000,249.3,247.05
1631758372,249.29000,249.3,247.05
1631758436,249.29000,249.3,247.05
1631758500,249.29000,249.3,247.05
1631758564,249.29000,249.3,247.05
1631758628,249.29000,249.3,247.05
1631758692,249.29000,249.3,247.05
1631758755,249.29000,249.3,247.05
1631758820,249.29000,249.3,247.05
1631758884,249.29000,249.3,247.05
1631758948,249.29000,249.3,247.05
1631759012,249.29000,249.3,247.05
1631759076,249.29000,249.3,247.05
1631759140,249.29000,249.3,247.05
1631759204,249.29000,249.3,247.05
1631759268,249.29000,249.3,247.05
1631759332,249.29000,249.3,247.05
1631759396,249.29000,249.3,247.05
1631759460,249.29000,249.3,247.05
1631759524,249.29000,249.3,247.05
1631759588,249.29000,249.3,247.05
1631759652,249.29000,249.3,247.05
1631759721,249.29000,249.3,247.05
1631759786,249.29000,249.3,247.05
1631759850,249.29000,249.3,247.05
1631759914,249.29000,249.3,247.05
1631759978,249.29000,249.3,247.05
1631760042,249.29000,249.3,247.05
1631760105,249.29000,249.3,247.05
1631760171,249.29000,249.3,247.05
1631760235,249.29000,249.3,247.05
1631760299,249.29000,249.3,247.05
1631760363,249.29000,249.3,247.05
1631760427,249.29000,249.3,247.05
1631760491,249.29000,249.3,247.05
1631760556,249.29000,249.3,247.05
1631760620,249.29000,249.3,247.05
1631760684,249.29000,249.3,247.05
1631760749,249.29000,249.3,247.05
1631760813,249.29000,249.3,247.05
1631760876,249.29000,249.3,247.05
1631760940,249.29000,249.3,247.05
1631761004,249.29000,249.3,247.05
1631761068,249.29000,249.3,247.05
1631761132,249.29000,249.3,247.05
1631761196,249.29000,249.3,247.05
1631761262,249.29000,249.3,247.05
1631761325,249.29000,249.3,247.05
1631761389,249.29000,249.3,247.05
1631761459,249.29000,249.3,247.05
1631761523,249.29000,249.3,247.05
1631761587,249.29000,249.3,247.05
1631761656,249.29000,249.3,247.05
1631761721,249.29000,249.3,247.05
1631761785,249.29000,249.3,247.05
