timestamp,twelvedata,finage,yahoo_finance
1631699672,148.80000,148.79,149.55
1631699738,148.80000,148.8,149.55
1631699803,148.80000,148.8,149.55
1631699867,148.80000,148.78,149.55
1631699932,148.79000,148.8,149.55
1631699995,148.80000,148.79,149.55
1631700060,148.80000,148.79,149.55
1631700125,148.80000,148.8,149.55
1631700189,148.80000,148.8,149.55
1631700253,148.80000,148.78,149.55
1631700318,148.80000,148.79,149.55
1631700382,148.78000,148.79,149.55
1631700446,148.78000,148.79,149.55
1631700510,148.80000,148.78,149.55
1631700574,148.78000,148.78,149.55
1631700638,148.78000,148.8,149.55
1631700702,148.79000,148.79,149.55
1631700766,148.79000,148.73,149.55
1631700830,148.79000,148.69,149.55
1631700894,148.73000,148.67,149.55
1631700958,148.69000,148.72,149.55
1631701022,148.67000,148.7,149.55
1631701086,148.67000,148.7,149.55
1631701150,148.67000,148.71,149.55
1631701215,148.71000,148.73,149.55
1631701279,148.71000,148.71,149.55
1631701343,148.66000,148.73,149.55
1631701412,148.72000,148.73,149.55
1631701475,148.74000,148.74,149.55
1631701540,148.74000,148.72,149.55
1631701605,148.72000,148.73,149.55
1631701670,148.72000,148.75,149.55
1631701734,148.72000,148.75,149.55
1631701798,148.72000,148.75,149.55
1631701862,148.72000,148.68,149.55
1631701928,148.75000,148.65,149.55
1631701992,148.66000,148.68,149.55
1631702057,148.66000,148.7,149.55
1631702121,148.70000,148.67,149.55
1631702185,148.69000,148.6,149.55
1631702249,148.69000,148.6,149.55
1631702313,148.69000,148.7,149.55
1631702377,148.60000,148.6,149.55
1631702441,148.67000,148.7,149.55
1631702505,148.67000,148.7,149.55
1631702569,148.70000,148.6,149.55
1631702633,148.70000,148.66,149.55
1631702697,148.60000,148.62,149.55
1631702766,148.66000,148.6,149.55
1631702831,148.56000,148.61,149.55
1631702894,148.62000,148.65,149.55
1631702963,148.63000,148.59,149.55
1631703027,148.50000,148.5,149.55
1631703091,148.50000,148.56,149.55
1631703155,148.50000,148.56,149.55
1631703219,148.55000,148.54,149.55
1631703283,148.55000,148.52,149.55
1631703347,148.54000,148.51,149.55
1631703411,148.53000,148.52,149.55
1631703475,148.53000,148.5,149.55
1631703539,148.47000,148.48,149.55
1631703603,148.49000,148.48,149.55
1631703667,148.49000,148.51,149.55
1631703731,148.49000,148.38,149.55
1631703795,148.42000,148.3,149.55
1631703859,148.32000,148.31,149.55
1631703923,148.31000,148.35,149.55
1631703988,148.33000,148.35,149.55
1631704052,148.35000,148.36,149.55
1631704117,148.35000,148.42,149.55
1631704181,148.35000,148.41,149.55
1631704245,148.41000,148.41,149.55
1631704309,148.41000,148.36,149.55
1631704373,148.41000,148.38,149.55
1631704437,148.34000,148.3,149.55
1631704501,148.30000,148.28,149.55
1631704566,148.27000,148.3,149.55
1631704630,148.27000,148.29,149.55
1631704695,148.28000,148.29,149.55
1631704760,148.28000,148.31,149.55
1631704824,148.31000,148.31,149.55
1631704888,148.30000,148.29,149.55
1631704952,148.30000,148.29,149.55
1631705017,148.30000,148.29,149.55
1631705081,148.30000,148.29,149.55
1631705145,148.29000,148.33,149.55
1631705208,148.29000,148.32,149.55
1631705272,148.29000,148.28,149.55
1631705336,148.28000,148.28,149.55
1631705400,148.28000,148.26,149.55
1631705465,148.28000,148.28,149.55
1631705529,148.25000,148.28,149.55
1631705594,148.27000,148.28,149.55
1631705658,148.28000,148.29,149.55
1631705722,148.29000,148.28,149.55
1631705787,148.27000,148.26,149.55
1631705851,148.27000,148.24,149.55
1631705915,148.27000,148.3,149.55
1631705979,148.28000,148.27,149.55
1631706044,148.25000,148.25,149.55
1631706107,148.25000,148.22,149.55
1631706171,148.25000,148.23,149.55
1631706236,148.23000,148.25,149.55
1631706300,148.25000,148.28,149.55
1631706365,148.25000,148.27,149.55
1631706429,148.27000,148.28,149.55
1631706493,148.27000,148.3,149.55
1631706557,148.29000,148.32,149.55
1631706625,148.32000,148.34,149.55
1631706689,148.35000,148.35,149.55
1631706754,148.33100,148.34,149.55
1631706818,148.33000,148.31,149.55
1631706882,148.31000,148.32,149.55
1631706946,148.31000,148.32,149.55
1631707010,148.29000,148.3,149.55
1631707074,148.30000,148.29,149.55
1631707138,148.30000,148.3,149.55
1631707202,148.29000,148.35,149.55
1631707266,148.30000,148.31,149.55
1631707330,148.31000,148.32,149.55
1631707394,148.32000,148.32,149.55
1631707458,148.32000,148.3,149.55
1631707522,148.29000,148.2899,149.55
1631707587,148.22000,148.25,149.55
1631707653,148.28000,148.24,149.55
1631707717,148.23000,148.21,149.55
1631707781,148.23000,148.24,149.55
1631707845,148.24000,148.2898,149.55
1631707909,148.25000,148.28,149.55
1631707974,148.27000,148.27,149.55
1631708039,148.27000,148.26,149.55
1631708103,148.26000,148.25,149.55
1631708167,148.27000,148.25,149.55
1631708231,148.27000,148.31,149.55
1631708295,148.30000,148.39,149.55
1631708359,148.30000,148.4,149.55
1631708424,148.38000,148.37,149.55
1631708489,148.37000,148.37,149.55
1631708552,148.41000,148.4,149.55
1631708616,148.39000,148.38,149.55
1631708680,148.36000,148.33,149.55
1631708749,148.28000,148.16,149.55
1631708813,148.17000,148.21,149.55
1631708878,148.24000,148.22,149.55
1631708942,148.22000,148.2001,149.55
1631709006,148.20000,148.23,149.55
1631709070,148.23000,148.3999,149.55
1631709135,148.43000,148.37,149.55
1631709199,148.37000,148.26,149.55
1631709263,148.30000,148.39,149.55
1631709328,148.38000,148.39,149.55
1631709392,148.38000,148.39,149.55
1631709457,148.38000,148.39,149.55
1631709521,148.38000,148.3755,149.55
1631709585,148.38000,148.39,149.55
1631709650,148.38000,148.38,149.55
1631709714,148.38000,148.4,149.55
1631709779,148.38000,148.4,149.55
1631709843,148.40000,148.42,149.55
1631709909,148.42000,148.45,149.55
1631709972,148.46000,148.48,149.55
1631710036,148.48000,148.48,149.55
1631710102,148.48000,148.47,149.55
1631710166,148.58000,148.52,149.55
1631710230,148.54000,148.54,149.55
1631710294,148.54000,148.47,149.55
1631710358,148.52000,148.46,149.55
1631710422,148.47000,148.52,149.55
1631710487,148.48000,148.48,149.55
1631710551,148.46000,148.47,149.55
1631710615,148.45000,148.47,149.55
1631710679,148.47000,148.45,149.55
1631710743,148.45000,148.43,149.55
1631710808,148.44000,148.44,149.55
1631710871,148.45000,148.48,149.55
1631710935,148.46000,148.42,149.55
1631711000,148.45000,148.44,149.55
1631711064,148.42000,148.425,149.55
1631711128,148.44000,148.44,149.55
1631711193,148.47000,148.46,149.55
1631711258,148.46000,148.43,149.55
1631711322,148.42000,148.41,149.55
1631711386,148.43000,148.38,149.55
1631711450,148.43000,148.41,149.55
1631711515,148.43000,148.41,149.55
1631711578,148.43000,148.45,149.55
1631711643,148.43000,148.49,149.55
1631711707,148.50000,148.53,149.55
1631711771,148.51500,148.535,149.55
1631711835,148.54000,148.535,149.55
1631711904,148.51000,148.51,149.55
1631711969,148.51000,148.52,149.55
1631712033,148.51500,148.46,149.55
1631712097,148.51500,148.505,149.55
1631712161,148.49000,148.48,149.55
1631712225,148.47000,148.53,149.55
1631712289,148.47000,148.5,149.55
1631712353,148.55000,148.57,149.55
1631712417,148.57000,148.6,149.55
1631712481,148.59000,148.42,149.55
1631712545,148.54500,148.505,149.55
1631712609,148.50500,148.64,148.53
1631712673,148.54000,148.75,148.744
1631712743,148.75999,148.47,148.515
1631712807,148.28999,148.404,148.457
1631712871,148.47000,148.535,148.532
1631712936,148.41000,148.36,148.34
1631713001,148.37000,148.15,148.14
1631713064,148.07001,147.96,147.963
1631713128,147.99001,147.9,147.88
1631713192,147.96001,147.995,147.98
1631713256,148.00999,148.04,148.04
1631713320,148.03990,147.805,147.78
1631713383,147.82990,147.64,147.65
1631713447,147.60500,147.63,147.64
1631713511,147.67999,147.6496,147.67
1631713575,147.56000,147.89,147.91
1631713639,147.82820,147.8299,147.815
1631713703,147.87010,147.91,147.92
1631713767,147.78011,147.845,147.86
1631713830,147.77000,147.73,147.73
1631713894,147.59641,147.5,147.5
1631713958,147.49550,147.29,147.29
1631714022,147.20061,147.5103,147.23
1631714086,147.16010,147.2075,147.18
1631714150,147.06500,147.055,147.055
1631714213,147.02000,147.0978,147.069
1631714277,147.04900,147.255,147.25
1631714341,147.25999,147.409,147.395
1631714405,147.39500,147.58,147.567
1631714470,147.44501,147.31,147.27
1631714534,147.32500,147.195,147.21
1631714598,147.14861,147.35,147.34
1631714662,147.28999,147.3,147.315
1631714725,147.23990,147.18,147.17
1631714789,147.13000,147.135,147.14
1631714855,147.05000,147.0699,147.05
1631714919,147.14990,147.0961,147.09
1631714983,147.10001,147.21,147.19
1631715047,147.25000,147.3,147.295
1631715111,147.27400,147.08,147.075
1631715175,147.03090,146.825,146.803
1631715239,146.81990,146.84,146.84
1631715304,146.85001,146.695,146.705
1631715367,146.71001,146.7799,146.79
1631715436,146.77000,146.7387,146.72
1631715500,146.78500,146.69,146.68
1631715566,146.67999,146.62,146.61
1631715630,146.70100,146.75,146.755
1631715693,146.83020,146.8583,146.86
1631715757,146.75500,146.74,146.75
1631715821,146.78000,146.76,146.77
1631715885,146.70000,146.675,146.68
1631715949,146.69000,146.8488,146.84
1631716013,146.83850,146.815,146.81
1631716078,146.78500,146.801,146.82
1631716142,146.80200,146.675,146.67
1631716206,146.72150,146.649,146.63
1631716271,146.61000,146.71,146.73
1631716335,146.71500,146.665,146.66
1631716398,146.66000,146.555,146.56
1631716462,146.47000,146.48,146.475
1631716526,146.63000,146.76,146.76
1631716590,146.82130,146.715,146.71
1631716654,146.83000,146.915,146.915
1631716718,146.90500,146.9601,146.99
1631716782,147.01990,146.9303,146.93
1631716846,146.89999,146.825,146.825
1631716910,146.83501,146.955,146.96
1631716974,146.96010,146.76,146.79
1631717038,146.80000,146.685,146.726
1631717102,146.70000,146.825,146.85
1631717166,146.78000,146.935,146.9
1631717229,146.92000,146.945,146.95
1631717293,146.99001,147.015,147.01
1631717357,146.96989,146.98,146.99
1631717421,147.00000,147.0613,147.07
1631717486,147.01500,146.9992,147.0
1631717551,146.98000,147.0507,147.045
1631717615,146.99110,147.06,147.07
1631717679,147.05499,146.985,147.005
1631717743,146.92500,146.965,146.96
1631717808,146.99001,147.095,147.09
1631717872,147.04990,147.165,147.17
1631717936,147.20000,147.1899,147.18
1631718000,147.17999,147.225,147.235
1631718064,147.22000,147.195,147.2
1631718128,147.24500,147.14,147.15
1631718192,147.14999,147.25,147.248
1631718256,147.20000,147.28,147.28
1631718320,147.25500,147.285,147.275
1631718384,147.32001,147.3302,147.335
1631718448,147.28999,147.28,147.27
1631718512,147.28000,147.31,147.315
1631718576,147.38460,147.33,147.33
1631718641,147.28500,147.305,147.3
1631718705,147.28999,147.201,147.205
1631718769,147.19501,147.2203,147.222
1631718833,147.23000,147.165,147.165
1631718897,147.16000,147.135,147.14
1631718961,147.14000,147.03,147.04
1631719025,147.02499,147.0399,147.025
1631719089,147.04500,147.025,147.015
1631719159,146.99001,146.965,146.97
1631719223,147.03000,146.995,147.025
1631719287,147.08501,147.185,147.189
1631719350,147.19000,147.12,147.13
1631719415,147.13000,147.1183,147.11
1631719478,147.14999,147.1661,147.17
1631719542,147.17191,147.195,147.195
1631719606,147.21500,147.244,147.235
1631719670,147.25999,147.2776,147.275
1631719735,147.25990,147.1577,147.15
1631719799,147.13989,147.0344,147.035
1631719863,147.03000,146.8,146.79
1631719927,146.81000,146.845,146.845
1631719991,146.83000,146.915,146.9
1631720056,146.92010,146.96,146.935
1631720121,146.98000,147.0409,146.935
1631720186,147.00999,146.985,147.01
1631720251,146.94000,146.9682,146.965
1631720315,147.02010,147.02,147.01
1631720379,147.03500,146.9777,146.98
1631720448,147.00500,147.0009,147.001
1631720512,147.02879,147.005,147.0
1631720576,147.00200,147.0858,147.09
1631720641,147.08000,147.045,147.04
1631720705,147.04500,147.055,147.055
1631720769,147.07001,146.9382,146.93
1631720833,146.92799,146.945,146.93
1631720897,146.94000,146.9,146.89
1631720961,146.91499,146.911,146.91
1631721026,146.95000,146.96,146.96
1631721091,146.96001,146.885,146.888
1631721155,146.87000,146.875,146.875
1631721219,146.94501,146.9409,146.94
1631721283,146.93500,146.9401,146.941
1631721347,146.91000,147.0272,147.005
1631721411,147.02499,147.1059,147.1
1631721475,147.14500,147.2101,147.2
1631721545,147.19009,147.2895,147.285
1631721609,147.31000,147.23,147.23
1631721676,147.26500,147.205,147.215
1631721740,147.22000,147.195,147.21
1631721804,147.30000,147.259,147.25
1631721868,147.28700,147.2899,147.285
1631721932,147.28999,147.25,147.24
1631721997,147.22000,147.24,147.227
1631722061,147.20100,147.31,147.3
1631722125,147.30499,147.275,147.279
1631722190,147.30040,147.305,147.295
1631722253,147.28130,147.3317,147.335
1631722317,147.33501,147.305,147.3
1631722381,147.30000,147.2399,147.235
1631722446,147.23500,147.2,147.18
1631722511,147.17000,147.155,147.16
1631722575,147.13220,147.1979,147.19
1631722639,147.20000,147.155,147.17
1631722704,147.19820,147.165,147.165
1631722768,147.20140,147.2124,147.217
1631722832,147.19501,147.205,147.205
1631722896,147.19000,147.175,147.17
1631722960,147.16190,147.215,147.215
1631723024,147.21001,147.235,147.232
1631723089,147.23000,147.28,147.26
1631723154,147.28500,147.4301,147.43
1631723218,147.46001,147.5016,147.51
1631723283,147.50500,147.5199,147.53
1631723352,147.55000,147.5201,147.53
1631723416,147.50999,147.655,147.66
1631723480,147.57710,147.65,147.65
1631723544,147.53990,147.545,147.55
1631723608,147.62000,147.66,147.665
1631723672,147.67999,147.7693,147.765
1631723736,147.78999,147.735,147.739
1631723800,147.73500,147.86,147.86
1631723864,147.91010,147.855,147.858
1631723928,147.85500,147.92,147.92
1631723993,147.95500,148.028,148.025
1631724057,148.03999,148.1302,148.135
1631724121,148.13499,148.075,148.07
1631724185,148.09000,148.06,148.055
1631724249,148.04010,147.98,147.971
1631724314,147.98940,147.98,148.0
1631724378,147.93500,147.97,147.975
1631724442,148.02119,147.9701,147.969
1631724507,147.96249,148.0021,148.005
1631724571,148.07001,148.06,148.06
1631724635,148.09500,148.1,148.095
1631724699,148.11000,148.03,148.032
1631724763,148.02499,148.0417,148.045
1631724827,148.02010,147.95,147.94
1631724891,147.92999,147.97,147.96
1631724955,147.99001,148.06,148.05
1631725019,148.05991,148.1,148.095
1631725083,148.10500,148.05,148.055
1631725147,148.06000,148.0751,148.08
1631725212,148.05499,148.0499,148.045
1631725276,148.04500,147.96,148.001
1631725339,148.01500,147.99,147.985
1631725404,148.00500,148.0512,148.051
1631725468,148.16071,148.108,148.115
1631725532,148.18530,148.2,148.2
1631725596,148.15750,148.155,148.15
1631725661,148.11501,148.038,148.04
1631725725,148.03120,148.02,148.02
1631725791,148.02499,147.9385,147.93
1631725855,147.92999,147.9999,147.99
1631725919,147.98990,147.9718,147.975
1631725983,147.97501,148.019,148.007
1631726048,148.02000,147.9354,147.94
1631726112,147.95740,147.96,147.951
1631726176,147.88499,147.885,147.89
1631726240,147.94000,147.92,147.9
1631726305,147.92000,147.9589,147.971
1631726368,147.98500,148.015,148.01
1631726433,148.02991,148.1099,148.1
1631726497,148.10500,148.1,148.12
1631726561,148.13721,148.085,148.085
1631726625,148.11501,148.095,148.095
1631726689,148.10500,148.0476,148.04
1631726753,148.07001,148.105,148.098
1631726817,148.09010,148.095,148.092
1631726881,148.09160,148.09,148.081
1631726946,148.09000,148.1997,148.21
1631727010,148.15500,148.195,148.2
1631727074,148.19550,148.23,148.28
1631727139,148.23000,148.285,148.27
1631727203,148.33501,148.255,148.255
1631727268,148.25000,148.2801,148.281
1631727332,148.31160,148.2599,148.265
1631727396,148.25500,148.205,148.205
1631727460,148.18500,148.19,148.185
1631727524,148.15460,148.175,148.175
1631727589,148.19890,148.195,148.18
1631727655,148.20000,148.181,148.19
1631727719,148.18500,148.21,148.2
1631727783,148.20020,148.265,148.26
1631727847,148.24500,148.25,148.255
1631727911,148.26250,148.2599,148.26
1631727976,148.25990,148.385,148.395
1631728040,148.35930,148.41,148.41
1631728104,148.42999,148.465,148.47
1631728176,148.53500,148.4794,148.475
1631728240,148.41991,148.3654,148.37
1631728304,148.37500,148.385,148.38
1631728368,148.37500,148.445,148.43
1631728432,148.43950,148.4,148.397
1631728497,148.38000,148.36,148.38
1631728561,148.38000,148.325,148.33
1631728625,148.32500,148.33,148.32
1631728690,148.27499,148.285,148.29
1631728754,148.29500,148.229,148.24
1631728818,148.25500,148.17,148.17
1631728882,148.13300,148.16,148.15
1631728946,148.17500,148.1781,148.16
1631729011,148.19000,148.1707,148.169
1631729077,148.17999,148.1684,148.159
1631729142,148.18089,148.18,148.17
1631729206,148.23000,148.29,148.295
1631729270,148.28500,148.265,148.27
1631729335,148.25999,148.19,148.2
1631729399,148.23000,148.315,148.31
1631729463,148.31500,148.335,148.34
1631729527,148.35390,148.345,148.345
1631729591,148.35600,148.24,148.225
1631729655,148.23000,148.24,148.23
1631729724,148.23000,148.2499,148.245
1631729789,148.25000,148.2395,148.24
1631729853,148.22870,148.2999,148.294
1631729917,148.27010,148.215,148.218
1631729981,148.20990,148.18,148.189
1631730045,148.15010,148.185,148.185
1631730109,148.20990,148.185,148.18
1631730173,148.18500,148.24,148.235
1631730238,148.25980,148.265,148.265
1631730302,148.26500,148.2968,148.31
1631730367,148.24500,148.285,148.28
1631730434,148.32001,148.32,148.33
1631730499,148.34030,148.355,148.39
1631730563,148.32700,148.28,148.285
1631730627,148.32500,148.2799,148.26
1631730692,148.31000,148.31,148.31
1631730756,148.30190,148.295,148.295
1631730820,148.28999,148.275,148.279
1631730885,148.28000,148.2975,148.29
1631730949,148.28580,148.33,148.33
1631731014,148.33000,148.3881,148.389
1631731079,148.38499,148.41,148.415
1631731143,148.40981,148.36,148.348
1631731207,148.37000,148.36,148.365
1631731271,148.42000,148.385,148.37
1631731336,148.37000,148.4182,148.419
1631731403,148.41000,148.36,148.351
1631731468,148.34000,148.3301,148.33
1631731533,148.34920,148.295,148.3
1631731598,148.37210,148.4043,148.405
1631731662,148.42000,148.45,148.455
1631731726,148.45410,148.4933,148.5
1631731791,148.49110,148.525,148.54
1631731855,148.52499,148.5835,148.585
1631731919,148.58000,148.54,148.546
1631731983,148.53000,148.538,148.54
1631732047,148.53000,148.496,148.495
1631732112,148.47000,148.495,148.495
1631732175,148.47501,148.485,148.482
1631732239,148.50500,148.48,148.475
1631732305,148.50000,148.4781,148.475
1631732369,148.45000,148.455,148.45
1631732434,148.44930,148.46,148.45
1631732498,148.35001,148.4718,148.465
1631732562,148.44000,148.545,148.54
1631732626,148.53140,148.6099,148.649
1631732690,148.66000,148.6343,148.64
1631732755,148.64120,148.595,148.595
1631732824,148.59000,148.605,148.6
1631732888,148.61819,148.59,148.59
1631732952,148.66811,148.6648,148.67
1631733017,148.70740,148.69,148.685
1631733081,148.70000,148.69,148.69
1631733145,148.73090,148.745,148.74
1631733210,148.73100,148.705,148.705
1631733275,148.73500,148.7758,148.775
1631733339,148.81500,148.835,148.835
1631733403,148.80000,148.844,148.85
1631733467,148.86501,148.945,148.945
1631733532,148.93500,148.99,148.985
1631733596,148.98000,148.96,148.97
1631733661,148.97000,148.9199,148.92
1631733725,148.89999,148.88,148.883
1631733790,148.89011,148.7901,148.795
1631733854,148.85001,148.8699,148.867
1631733918,148.87880,148.895,148.895
1631733982,148.92841,148.915,148.905
1631734047,148.88499,148.945,148.935
1631734111,148.93900,148.9791,148.97
1631734176,148.99500,149.05,149.05
1631734240,149.06200,149.0752,149.07
1631734304,149.07001,149.045,149.05
1631734368,149.06000,149.05,149.07
1631734433,149.07001,149.1555,149.158
1631734498,149.16499,149.04,149.048
1631734562,149.03999,149.14,149.13
1631734627,149.07001,149.165,149.145
1631734692,149.22020,149.2299,149.229
1631734757,149.32001,149.3067,149.31
1631734821,149.33000,149.3,149.29
1631734886,149.21500,149.235,149.22
1631734950,149.17000,149.1556,149.158
1631735014,149.17999,149.1273,149.125
1631735078,149.10670,149.14,149.14
1631735142,149.17500,149.2379,149.239
1631735208,149.30000,149.24,149.245
1631735273,149.25500,149.205,149.205
1631735338,149.20540,149.189,149.18
1631735402,149.18500,149.2877,149.28
1631735467,149.27000,149.42,149.415
1631735531,149.37010,149.35,149.34
1631735595,149.30991,149.1621,149.17
1631735659,149.19501,149.135,149.135
1631735723,149.09000,149.0001,149.003
1631735788,148.98500,148.9401,148.945
1631735852,148.95500,148.935,148.925
1631735917,148.99001,148.9401,148.935
1631735980,148.90250,148.9587,148.965
1631736044,149.09000,149.08,148.12
1631736108,149.03010,149.08,148.12
1631736172,149.06500,149.03,148.12
1631736236,149.04500,149.075,148.12
1631736300,149.07500,149.065,148.12
1631736364,149.06500,149.065,148.12
1631736428,149.08000,149.045,148.12
1631736492,149.04000,149.05,148.12
1631736556,149.04000,149.03,148.12
1631736620,149.04000,149.03,148.12
1631736684,149.03000,149.02,148.12
1631736748,148.99000,148.94,148.12
1631736812,148.84000,148.85,148.12
1631736876,148.92000,148.85,148.12
1631736939,148.84000,149.03,148.12
1631737003,148.84000,148.78,148.12
1631737068,148.80000,148.705,148.12
1631737133,148.71000,148.75,148.12
1631737197,148.75000,148.77,148.12
1631737261,148.77000,148.75,148.12
1631737325,148.76000,148.725,148.12
1631737389,148.73000,148.74,148.12
1631737453,148.74000,148.75,148.12
1631737517,148.75500,148.75,148.12
1631737581,148.72000,148.75,148.12
1631737645,148.74000,148.74,148.12
1631737709,148.75000,148.74,148.12
1631737773,148.74000,148.74,148.12
1631737838,148.74000,148.725,148.12
1631737902,148.72000,148.75,148.12
1631737966,148.75000,148.74,148.12
1631738030,148.75000,148.5,148.12
1631738094,148.77500,148.795,148.12
1631738158,148.79500,148.75,148.12
1631738222,148.74500,148.73,148.12
1631738287,148.73500,148.73,148.12
1631738352,148.72500,148.78,148.12
1631738416,148.76000,148.75,148.12
1631738480,148.75000,148.75,148.12
1631738544,148.78000,148.77,148.12
1631738613,148.85000,148.81,148.12
1631738677,148.78000,148.72,148.12
1631738742,148.75000,148.77,148.12
1631738811,148.77500,148.77,148.12
1631738875,148.78000,148.76,148.12
1631738939,148.77000,148.77,148.12
1631739002,148.77000,148.77,148.12
1631739066,148.76000,148.75,148.12
1631739131,148.74000,148.825,148.12
1631739195,148.74000,148.83,148.12
1631739260,148.76000,148.76,148.12
1631739323,148.75000,148.74,148.12
1631739387,148.73000,148.75,148.12
1631739451,148.73000,148.75,148.12
1631739516,148.75000,148.745,148.12
1631739580,148.75500,148.75,148.12
1631739644,148.76000,148.74,148.12
1631739708,148.74000,148.735,148.12
1631739772,148.73000,148.745,148.12
1631739836,148.74500,148.74,148.12
1631739900,148.74500,148.77,148.12
1631739964,148.76000,148.81,148.12
1631740029,148.77000,148.78,148.12
1631740093,148.81000,148.8,148.12
1631740157,148.77500,148.745,148.12
1631740222,148.80500,148.79,148.12
1631740286,148.78000,148.8,148.12
1631740350,148.78000,148.765,148.12
1631740414,148.76500,148.775,148.12
1631740478,148.76500,148.77,148.12
1631740542,148.75000,148.775,148.12
1631740606,148.77500,148.78,148.12
1631740670,148.78000,148.78,148.12
1631740734,148.78000,148.77,148.12
1631740798,148.77000,148.77,148.12
1631740862,148.77000,148.76,148.12
1631740926,148.76000,148.75,148.12
1631740990,148.76000,148.755,148.12
1631741054,148.75500,148.755,148.12
1631741118,148.75500,148.76,148.12
1631741182,148.76000,148.76,148.12
1631741247,148.76000,148.76,148.12
1631741311,148.76000,148.765,148.12
1631741375,148.75000,148.755,148.12
1631741440,148.74000,148.77,148.12
1631741504,148.75500,148.755,148.12
1631741568,148.77000,148.76,148.12
1631741632,148.76000,148.75,148.12
1631741696,148.76000,148.77,148.12
1631741760,148.78500,148.82,148.12
1631741824,148.82000,148.85,148.12
1631741888,148.86000,148.86,148.12
1631741952,148.87000,148.83,148.12
1631742016,148.83000,148.845,148.12
1631742080,148.81500,148.85,148.12
1631742144,148.89000,148.86,148.12
1631742208,148.87000,148.87,148.12
1631742272,148.87500,148.87,148.12
1631742336,148.87500,148.885,148.12
1631742400,148.88000,148.88,148.12
1631742464,148.87000,148.865,148.12
1631742528,148.87000,148.885,148.12
1631742592,148.90000,148.86,148.12
1631742656,148.86000,148.875,148.12
1631742720,148.87500,148.875,148.12
1631742785,148.87500,148.865,148.12
1631742848,148.86500,148.87,148.12
1631742913,148.86500,148.885,148.12
1631742978,148.87000,148.895,148.12
1631743042,148.89500,148.88,148.12
1631743106,148.88000,148.86,148.12
1631743170,148.88000,148.9,148.12
1631743233,148.88000,148.9,148.12
1631743298,148.94000,148.94,148.12
1631743361,148.94000,148.95,148.12
1631743425,148.94000,148.94,148.12
1631743489,148.94000,148.94,148.12
1631743553,148.94000,148.94,148.12
1631743617,148.94000,148.95,148.12
1631743686,148.94000,148.91,148.12
1631743750,148.94000,148.95,148.12
1631743814,148.95000,148.95,148.12
1631743878,148.95000,148.94,148.12
1631743942,148.95000,148.95,148.12
1631744006,148.95000,148.94,148.12
1631744070,148.92000,148.95,148.12
1631744136,148.92000,148.97,148.12
1631744200,148.94000,148.97,148.12
1631744265,148.97000,148.97,148.12
1631744329,148.97000,148.95,148.12
1631744393,148.97000,148.96,148.12
1631744490,148.95000,148.95,148.12
1631744554,148.95000,148.95,148.12
1631744618,148.95000,148.93,148.12
1631744683,148.95000,148.94,148.12
1631744746,148.94000,148.9,148.12
1631744811,148.96000,148.95,148.12
1631744874,148.91000,148.96,148.12
1631744938,148.91000,148.93,148.12
1631745002,148.93000,148.96,148.12
1631745067,148.93000,148.95,148.12
1631745131,148.96000,148.955,148.12
1631745195,148.96000,148.95,148.12
1631745259,148.96000,148.955,148.12
1631745323,148.95000,148.955,148.12
1631745387,148.95000,148.96,148.12
1631745456,148.95000,148.95,148.12
1631745520,148.96000,148.955,148.12
1631745584,148.96000,148.95,148.12
1631745648,148.96000,148.95,148.12
1631745711,148.95000,148.95,148.12
1631745775,148.95000,148.95,148.12
1631745839,148.95000,148.96,148.12
1631745903,148.96000,148.955,148.12
1631745968,148.96000,148.96,148.12
1631746038,148.96000,148.96,148.12
1631746102,148.96000,148.96,148.12
1631746166,148.96000,148.96,148.12
1631746230,149.21010,148.955,148.12
1631746294,148.96000,148.955,148.12
1631746358,148.95000,148.95,148.12
1631746421,148.95000,148.955,148.12
1631746485,148.95000,148.95,148.12
1631746549,148.95000,148.96,148.12
1631746613,148.96000,148.96,148.12
1631746677,148.96000,148.96,148.12
1631746741,148.96000,148.96,148.12
1631746805,148.96000,148.96,148.12
1631746871,148.96000,148.97,148.12
1631746935,148.95000,148.96,148.12
1631746999,148.96000,148.97,148.12
1631747063,148.96000,148.95,148.12
1631747127,148.96000,148.94,148.12
1631747191,148.96000,148.96,148.12
1631747254,148.96000,148.96,148.12
1631747318,148.96000,148.96,148.12
1631747382,148.96000,148.95,148.12
1631747446,148.96000,148.94,148.12
1631747511,148.96000,148.9499,148.12
1631747575,148.96000,148.93,148.12
1631747639,148.96000,148.95,148.12
1631747703,148.95000,148.92,148.12
1631747768,148.95000,148.92,148.12
1631747832,148.92000,148.95,148.12
1631747896,148.92000,148.93,148.12
1631747960,148.92000,148.9499,148.12
1631748024,148.93000,148.96,148.12
1631748088,148.95000,148.95,148.12
1631748153,148.96000,148.94,148.12
1631748216,148.96000,148.94,148.12
1631748280,148.95000,148.93,148.12
1631748344,148.95000,148.93,148.12
1631748408,148.96000,148.93,148.12
1631748472,148.96000,148.93,148.12
1631748536,148.96000,148.94,148.12
1631748600,148.96000,148.94,148.12
1631748664,148.96000,148.96,148.12
1631748728,148.96000,148.95,148.12
1631748792,148.96000,148.95,148.12
1631748856,148.96000,148.95,148.12
1631748920,148.95000,148.94,148.12
1631748984,148.94000,148.95,148.12
1631749048,148.94000,148.95,148.12
1631749112,148.95000,148.96,148.12
1631749175,148.95000,148.97,148.12
