timestamp,twelvedata,finage,yahoo_finance
1631659690,47.39000,47.4,51.69
1631659754,47.43000,47.43,51.69
1631659818,47.43000,47.4,51.69
1631659882,47.40000,47.41,51.69
1631659946,47.43000,47.43,51.69
1631660010,47.43000,47.44,51.69
1631660074,47.43000,47.41,51.69
1631660138,47.43000,47.43,51.69
1631660202,47.43000,47.42,51.69
1631660266,47.42000,47.44,51.69
1631660330,47.42000,47.43,51.69
1631660394,47.42000,47.44,51.69
1631660458,47.42000,47.44,51.69
1631660522,47.44000,47.44,51.69
1631660586,47.44000,47.42,51.69
1631660650,47.42000,47.42,51.69
1631660714,47.42000,47.42,51.69
1631660778,47.42000,47.43,51.69
1631660843,47.42000,47.43,51.69
1631660908,47.44000,47.44,51.69
1631660977,47.44000,47.45,51.69
1631661041,47.42000,47.42,51.69
1631661106,47.45000,47.43,51.69
1631661170,47.46000,47.47,51.69
1631661239,47.47000,47.42,51.69
1631661303,47.43000,47.4,51.69
1631661367,47.40000,47.4,51.69
1631661431,47.40000,47.36,51.69
1631661495,47.40000,47.38,51.69
1631661559,47.38000,47.4,51.69
1631661623,47.40000,47.4,51.69
1631661687,47.40000,47.4,51.69
1631661756,47.37000,47.38,51.69
1631661820,47.37000,47.4,51.69
1631661883,47.40000,47.39,51.69
1631661948,47.40000,47.39,51.69
1631662012,47.40000,47.39,51.69
1631662076,47.41000,47.39,51.69
1631662140,47.40000,47.38,51.69
1631662204,47.38000,47.4,51.69
1631662268,47.40000,47.37,51.69
1631662333,47.40000,47.37,51.69
1631662397,47.40000,47.37,51.69
1631662461,47.40000,47.39,51.69
1631662525,47.39000,47.4,51.69
1631662589,47.38000,47.37,51.69
1631662654,47.38000,47.36,51.69
1631662718,47.36000,47.33,51.69
1631662782,47.34000,47.34,51.69
1631662846,47.38000,47.34,51.69
1631662910,47.34000,47.37,51.69
1631662974,47.34000,47.34,51.69
1631663038,47.34000,47.35,51.69
1631663102,47.35000,47.3,51.69
1631663166,47.30000,47.3,51.69
1631663230,47.30000,47.33,51.69
1631663294,47.32000,47.35,51.69
1631663358,47.32000,47.3,51.69
1631663422,47.35000,47.3,51.69
1631663486,47.26000,47.25,51.69
1631663551,47.28000,47.26,51.69
1631663615,47.28000,47.27,51.69
1631663679,47.27000,47.26,51.69
1631663743,47.26000,47.25,51.69
1631663807,47.27000,47.3,51.69
1631663871,47.30000,47.32,51.69
1631663935,47.32000,47.4,51.69
1631664000,47.40000,47.38,51.69
1631664064,47.40000,47.38,51.69
1631664127,47.40000,47.38,51.69
1631664191,47.40000,47.38,51.69
1631664256,47.40000,47.38,51.69
1631664319,47.40000,47.38,51.69
1631664383,47.40000,47.38,51.69
1631664449,47.40000,47.38,51.69
1631664513,47.40000,47.38,51.69
1631664577,47.40000,47.38,51.69
1631664642,47.40000,47.38,51.69
1631664706,47.40000,47.38,51.69
1631664770,47.38000,47.38,51.69
1631664834,47.38000,47.38,51.69
1631664898,47.38000,47.38,51.69
1631664963,47.38000,47.38,51.69
1631665026,47.38000,47.38,51.69
1631665093,47.38000,47.38,51.69
1631665158,47.38000,47.38,51.69
1631665221,47.38000,47.38,51.69
1631665285,47.38000,47.38,51.69
1631665349,47.38000,47.38,51.69
1631665414,47.38000,47.38,51.69
1631665478,47.38000,47.38,51.69
1631665542,47.38000,47.38,51.69
1631665606,47.38000,47.38,51.69
1631665670,47.38000,47.38,51.69
1631665734,47.38000,47.38,51.69
1631665798,47.38000,47.38,51.69
1631665862,47.38000,47.38,51.69
1631665926,47.38000,47.38,51.69
1631665990,47.38000,47.38,51.69
1631666054,47.38000,47.38,51.69
1631666118,47.38000,47.38,51.69
1631666181,47.38000,47.38,51.69
1631666245,47.38000,47.38,51.69
1631666309,47.38000,47.38,51.69
1631666373,47.38000,47.38,51.69
1631666437,47.38000,47.38,51.69
1631666502,47.38000,47.38,51.69
1631666566,47.38000,47.38,51.69
1631666630,47.38000,47.38,51.69
1631666694,47.38000,47.38,51.69
1631666758,47.38000,47.38,51.69
1631666822,47.38000,47.38,51.69
1631666887,47.38000,47.38,51.69
1631666951,47.38000,47.38,51.69
1631667016,47.38000,47.38,51.69
1631667080,47.38000,47.38,51.69
1631667144,47.38000,47.38,51.69
1631667209,47.38000,47.38,51.69
1631667275,47.38000,47.38,51.69
1631667339,47.38000,47.38,51.69
1631667404,47.38000,47.38,51.69
1631667468,47.38000,47.38,51.69
1631667531,47.38000,47.38,51.69
1631667596,47.38000,47.38,51.69
1631667659,47.38000,47.38,51.69
1631667723,47.38000,47.38,51.69
1631667787,47.38000,47.38,51.69
1631667851,47.38000,47.38,51.69
1631667916,47.38000,47.38,51.69
1631667980,47.38000,47.38,51.69
1631668045,47.38000,47.38,51.69
1631668109,47.38000,47.38,51.69
1631668172,47.38000,47.38,51.69
1631668237,47.38000,47.38,51.69
1631668300,47.38000,47.38,51.69
1631668365,47.38000,47.38,51.69
1631668429,47.38000,47.38,51.69
1631668493,47.38000,47.38,51.69
1631668557,47.38000,47.38,51.69
1631668622,47.38000,47.38,51.69
1631668686,47.38000,47.38,51.69
1631668750,47.38000,47.38,51.69
1631668814,47.38000,47.38,51.69
1631668878,47.38000,47.38,51.69
1631668942,47.38000,47.38,51.69
1631669006,47.38000,47.38,51.69
1631669070,47.38000,47.38,51.69
1631669134,47.38000,47.38,51.69
1631669198,47.38000,47.38,51.69
1631669263,47.38000,47.38,51.69
1631669327,47.38000,47.38,51.69
1631669391,47.38000,47.38,51.69
1631669455,47.38000,47.38,51.69
1631669519,47.38000,47.38,51.69
1631669584,47.38000,47.38,51.69
1631669649,47.38000,47.38,51.69
1631669713,47.38000,47.38,51.69
1631669777,47.38000,47.38,51.69
1631669842,47.38000,47.38,51.69
1631669911,47.38000,47.38,51.69
1631669977,47.38000,47.38,51.69
1631670041,47.38000,47.38,51.69
1631670105,47.38000,47.38,51.69
1631670169,47.38000,47.38,51.69
1631670233,47.38000,47.38,51.69
1631670298,47.38000,47.38,51.69
1631670361,47.38000,47.38,51.69
1631670425,47.38000,47.38,51.69
1631670490,47.38000,47.38,51.69
1631670554,47.38000,47.38,51.69
1631670618,47.38000,47.38,51.69
1631670683,47.38000,47.38,51.69
1631670747,47.38000,47.38,51.69
1631670811,47.38000,47.38,51.69
1631670877,47.38000,47.38,51.69
1631670941,47.38000,47.38,51.69
1631671005,47.38000,47.38,51.69
1631671069,47.38000,47.38,51.69
1631671133,47.38000,47.38,51.69
1631671197,47.38000,47.38,51.69
1631671266,47.38000,47.38,51.69
1631671330,47.38000,47.38,51.69
1631671394,47.38000,47.38,51.69
1631671458,47.38000,47.38,51.69
1631671522,47.38000,47.38,51.69
1631671586,47.38000,47.38,51.69
1631671650,47.38000,47.38,51.69
1631671714,47.38000,47.38,51.69
1631671777,47.38000,47.38,51.69
1631671841,47.38000,47.38,51.69
1631671906,47.38000,47.38,51.69
1631671970,47.38000,47.38,51.69
1631672034,47.38000,47.38,51.69
1631672098,47.38000,47.38,51.69
1631672162,47.38000,47.38,51.69
1631672227,47.38000,47.38,51.69
1631672291,47.38000,47.38,51.69
1631672355,47.38000,47.38,51.69
1631672419,47.38000,47.38,51.69
1631672483,47.38000,47.38,51.69
1631672547,47.38000,47.38,51.69
1631672611,47.38000,47.38,51.69
1631672675,47.38000,47.38,51.69
1631672739,47.38000,47.38,51.69
1631672803,47.38000,47.38,51.69
1631672868,47.38000,47.38,51.69
1631672932,47.38000,47.38,51.69
1631672996,47.38000,47.38,51.69
1631673060,47.38000,47.38,51.69
1631673125,47.38000,47.38,51.69
1631673189,47.38000,47.38,51.69
1631673253,47.38000,47.38,51.69
1631673316,47.38000,47.38,51.69
1631673380,47.38000,47.38,51.69
1631673444,47.38000,47.38,51.69
1631673511,47.38000,47.38,51.69
1631673575,47.38000,47.38,51.69
1631673639,47.38000,47.38,51.69
1631673704,47.38000,47.38,51.69
1631673768,47.38000,47.38,51.69
1631673833,47.38000,47.38,51.69
1631673897,47.38000,47.38,51.69
1631673961,47.38000,47.38,51.69
1631674025,47.38000,47.38,51.69
1631674090,47.38000,47.38,51.69
1631674154,47.38000,47.38,51.69
1631674218,47.38000,47.38,51.69
1631674282,47.38000,47.38,51.69
1631674346,47.38000,47.38,51.69
1631674411,47.38000,47.38,51.69
1631674475,47.38000,47.38,51.69
1631674544,47.38000,47.38,51.69
1631674609,47.38000,47.38,51.69
1631674673,47.38000,47.38,51.69
1631674737,47.38000,47.38,51.69
1631674801,47.38000,47.38,51.69
1631674866,47.38000,47.38,51.69
1631674930,47.38000,47.38,51.69
1631674996,47.38000,47.38,51.69
1631675060,47.38000,47.38,51.69
1631675129,47.38000,47.38,51.69
1631675193,47.38000,47.38,51.69
1631675258,47.38000,47.38,51.69
1631675322,47.38000,47.38,51.69
1631675387,47.38000,47.38,51.69
1631675451,47.38000,47.38,51.69
1631675517,47.38000,47.38,51.69
1631675581,47.38000,47.38,51.69
1631675645,47.38000,47.38,51.69
1631675709,47.38000,47.38,51.69
1631675773,47.38000,47.38,51.69
1631675837,47.38000,47.38,51.69
1631675901,47.38000,47.38,51.69
1631675965,47.38000,47.38,51.69
1631676029,47.38000,47.38,51.69
1631676093,47.38000,47.38,51.69
1631676157,47.38000,47.38,51.69
1631676221,47.38000,47.38,51.69
1631676286,47.38000,47.38,51.69
1631676350,47.38000,47.38,51.69
1631676415,47.38000,47.38,51.69
1631676479,47.38000,47.38,51.69
1631676543,47.38000,47.38,51.69
1631676607,47.38000,47.38,51.69
1631676671,47.38000,47.38,51.69
1631676735,47.38000,47.38,51.69
1631676799,47.38000,47.38,51.69
1631676863,47.38000,47.38,51.69
1631676927,47.38000,47.38,51.69
1631676991,47.38000,47.38,51.69
1631677055,47.38000,47.38,51.69
1631677120,47.38000,47.38,51.69
1631677184,47.38000,47.38,51.69
1631677253,47.38000,47.38,51.69
1631677317,47.38000,47.38,51.69
1631677381,47.38000,47.38,51.69
1631677445,47.38000,47.38,51.69
1631677510,47.38000,47.38,51.69
1631677574,47.38000,47.38,51.69
1631677639,47.38000,47.38,51.69
1631677703,47.38000,47.38,51.69
1631677767,47.38000,47.38,51.69
1631677831,47.38000,47.38,51.69
1631677895,47.38000,47.38,51.69
1631677959,47.38000,47.38,51.69
1631678023,47.38000,47.38,51.69
1631678087,47.38000,47.38,51.69
1631678153,47.38000,47.38,51.69
1631678217,47.38000,47.38,51.69
1631678281,47.38000,47.38,51.69
1631678345,47.38000,47.38,51.69
1631678410,47.38000,47.38,51.69
1631678474,47.38000,47.38,51.69
1631678539,47.38000,47.38,51.69
1631678604,47.38000,47.38,51.69
1631678668,47.38000,47.38,51.69
1631678732,47.38000,47.38,51.69
1631678796,47.38000,47.38,51.69
1631678860,47.38000,47.38,51.69
1631678925,47.38000,47.38,51.69
1631678988,47.38000,47.38,51.69
1631679054,47.38000,47.38,51.69
1631679118,47.38000,47.38,51.69
1631679182,47.38000,47.38,51.69
1631679246,47.38000,47.38,51.69
1631679310,47.38000,47.38,51.69
1631679375,47.38000,47.38,51.69
1631679439,47.38000,47.38,51.69
1631679502,47.38000,47.38,51.69
1631679567,47.38000,47.38,51.69
1631679631,47.38000,47.38,51.69
1631679695,47.38000,47.38,51.69
1631679760,47.38000,47.38,51.69
1631679824,47.38000,47.38,51.69
1631679888,47.38000,47.38,51.69
1631679952,47.38000,47.38,51.69
1631680016,47.38000,47.38,51.69
1631680080,47.38000,47.38,51.69
1631680145,47.38000,47.38,51.69
1631680209,47.38000,47.38,51.69
1631680273,47.38000,47.38,51.69
1631680337,47.38000,47.38,51.69
1631680402,47.38000,47.38,51.69
1631680466,47.38000,47.38,51.69
1631680530,47.38000,47.38,51.69
1631680593,47.38000,47.38,51.69
1631680658,47.38000,47.38,51.69
1631680722,47.38000,47.38,51.69
1631680786,47.38000,47.38,51.69
1631680850,47.38000,47.38,51.69
1631680913,47.38000,47.38,51.69
1631680977,47.38000,47.38,51.69
1631681042,47.38000,47.38,51.69
1631681106,47.38000,47.38,51.69
1631681171,47.38000,47.38,51.69
1631681235,47.38000,47.38,51.69
1631681299,47.38000,47.38,51.69
1631681363,47.38000,47.38,51.69
1631681427,47.38000,47.38,51.69
1631681492,47.38000,47.38,51.69
1631681556,47.38000,47.38,51.69
1631681620,47.38000,47.38,51.69
1631681685,47.38000,47.38,51.69
1631681748,47.38000,47.38,51.69
1631681812,47.38000,47.38,51.69
1631681877,47.38000,47.38,51.69
1631681941,47.38000,47.38,51.69
1631682005,47.38000,47.38,51.69
1631682069,47.38000,47.38,51.69
1631682133,47.38000,47.38,51.69
1631682197,47.38000,47.38,51.69
1631682262,47.38000,47.38,51.69
1631682326,47.38000,47.38,51.69
1631682390,47.38000,47.38,51.69
1631682454,47.38000,47.38,51.69
1631682518,47.38000,47.38,51.69
1631682582,47.38000,47.38,51.69
1631682646,47.38000,47.38,51.69
1631682710,47.38000,47.38,51.69
1631682774,47.38000,47.38,51.69
1631682838,47.38000,47.38,51.69
1631682902,47.38000,47.38,51.69
1631682966,47.38000,47.38,51.69
1631683030,47.38000,47.38,51.69
1631683095,47.38000,47.38,51.69
1631683159,47.38000,47.38,51.69
1631683223,47.38000,47.38,51.69
1631683287,47.38000,47.38,51.69
1631683351,47.38000,47.38,51.69
1631683415,47.38000,47.38,51.69
1631683479,47.38000,47.38,51.69
1631683543,47.38000,47.38,51.69
1631683607,47.38000,47.38,51.69
1631683671,47.38000,47.38,51.69
1631683735,47.38000,47.38,51.69
1631683800,47.38000,47.38,51.69
1631683864,47.38000,47.38,51.69
1631683927,47.38000,47.38,51.69
1631683996,47.38000,47.38,51.69
1631684062,47.38000,47.38,51.69
1631684127,47.38000,47.38,51.69
1631684193,47.38000,47.38,51.69
1631684257,47.38000,47.38,51.69
1631684322,47.38000,47.38,51.69
1631684387,47.38000,47.38,51.69
1631684451,47.38000,47.38,51.69
1631684515,47.38000,47.38,51.69
1631684579,47.38000,47.38,51.69
1631684644,47.38000,47.38,51.69
1631684709,47.38000,47.38,51.69
1631684773,47.38000,47.38,51.69
1631684838,47.38000,47.38,51.69
1631684902,47.38000,47.38,51.69
1631684967,47.38000,47.38,51.69
1631685031,47.38000,47.38,51.69
1631685095,47.38000,47.38,51.69
1631685159,47.38000,47.38,51.69
1631685224,47.38000,47.38,51.69
1631685289,47.38000,47.38,51.69
1631685353,47.38000,47.38,51.69
1631685419,47.38000,47.38,51.69
1631685483,47.38000,47.38,51.69
1631685553,47.38000,47.38,51.69
1631685618,47.38000,47.38,51.69
1631685683,47.38000,47.38,51.69
1631685747,47.38000,47.38,51.69
1631685812,47.38000,47.38,51.69
1631685877,47.38000,47.38,51.69
1631685941,47.38000,47.38,51.69
1631686005,47.38000,47.38,51.69
1631686069,47.38000,47.38,51.69
1631686133,47.38000,47.38,51.69
1631686197,47.38000,47.38,51.69
1631686262,47.38000,47.38,51.69
1631686329,47.38000,47.38,51.69
1631686394,47.38000,47.38,51.69
1631686459,47.38000,47.38,51.69
1631686530,47.38000,47.38,51.69
1631686595,47.38000,47.38,51.69
1631686660,47.38000,47.38,51.69
1631686727,47.38000,47.38,51.69
1631686791,47.38000,47.38,51.69
1631686856,47.38000,47.38,51.69
1631686921,47.38000,47.38,51.69
1631686987,47.38000,47.38,51.69
1631687053,47.38000,47.38,51.69
1631687117,47.38000,47.38,51.69
1631687183,47.38000,47.38,51.69
1631687247,47.38000,47.38,51.69
1631687318,47.38000,47.38,51.69
1631687382,47.38000,47.38,51.69
1631687446,47.38000,47.38,51.69
1631687516,47.38000,47.38,51.69
1631687580,47.38000,47.38,51.69
1631687646,47.38000,47.38,51.69
1631687710,47.38000,47.38,51.69
1631687775,47.38000,47.38,51.69
1631687840,47.38000,47.38,51.69
1631687905,47.38000,47.38,51.69
1631687970,47.38000,47.38,51.69
1631688034,47.38000,47.38,51.69
1631688099,47.38000,47.38,51.69
1631688163,47.38000,47.38,51.69
1631688227,47.38000,47.38,51.69
1631688291,47.38000,47.38,51.69
1631688356,47.38000,47.38,51.69
1631688420,47.38000,47.38,51.69
1631688485,47.38000,47.38,51.69
1631688549,47.38000,47.38,51.69
1631688613,47.38000,47.38,51.69
1631688677,47.38000,47.38,51.69
1631688746,47.38000,47.38,51.69
1631688810,47.38000,47.38,51.69
1631688874,47.38000,47.38,51.69
1631688938,47.38000,47.38,51.69
1631689002,47.38000,47.38,51.69
1631689066,47.38000,47.38,51.69
1631689131,47.38000,47.38,51.69
1631689195,47.38000,47.38,51.69
1631689259,47.38000,47.38,51.69
1631689323,47.38000,47.38,51.69
1631689387,47.38000,47.38,51.69
1631689452,47.38000,47.38,51.69
1631689517,47.38000,47.38,51.69
1631689581,47.38000,47.38,51.69
1631689645,47.38000,47.38,51.69
1631689710,47.38000,47.38,51.69
1631689774,47.38000,47.38,51.69
1631689838,47.38000,47.38,51.69
1631689902,47.38000,47.38,51.69
1631689967,47.38000,47.38,51.69
1631690032,47.38000,47.38,51.69
1631690096,47.38000,47.38,51.69
1631690160,47.38000,47.38,51.69
1631690225,47.38000,47.38,51.69
1631690289,47.38000,47.38,51.69
1631690355,47.38000,47.38,51.69
1631690419,47.38000,47.38,51.69
1631690483,47.38000,47.38,51.69
1631690547,47.38000,47.38,51.69
1631690612,47.38000,47.38,51.69
1631690682,47.38000,47.38,51.69
1631690746,47.38000,47.38,51.69
1631690810,47.38000,47.38,51.69
1631690875,47.38000,47.38,51.69
1631690939,47.38000,47.38,51.69
1631691003,47.38000,47.38,51.69
1631691067,47.38000,47.38,51.69
1631691131,47.38000,47.38,51.69
1631691196,47.38000,47.38,51.69
1631691262,47.38000,47.38,51.69
1631691327,47.38000,47.38,51.69
1631691393,47.38000,47.38,51.69
1631691458,47.38000,47.38,51.69
1631691523,47.38000,47.38,51.69
1631691588,47.38000,47.38,51.69
1631691654,47.38000,47.38,51.69
1631691718,47.38000,47.38,51.69
1631691782,47.38000,47.38,51.69
1631691847,47.38000,47.38,51.69
1631691911,47.38000,47.38,51.69
1631691976,47.38000,47.38,51.69
1631692041,47.38000,47.38,51.69
1631692110,47.38000,47.38,51.69
1631692174,47.38000,47.38,51.69
1631692238,47.38000,47.38,51.69
1631692302,47.38000,47.38,51.69
1631692367,47.38000,47.38,51.69
1631692431,47.38000,47.38,51.69
1631692495,47.38000,47.38,51.69
1631692560,47.38000,47.38,51.69
1631692625,47.38000,47.38,51.69
1631692690,47.38000,47.38,51.69
1631692754,47.38000,47.38,51.69
1631692818,47.38000,47.01,51.69
1631692882,47.38000,47.1,51.69
1631692946,47.10000,47.01,51.69
1631693010,47.00000,46.88,51.69
1631693075,47.00000,46.86,51.69
1631693141,46.76000,46.62,51.69
1631693206,46.45000,46.54,51.69
1631693270,46.45000,46.72,51.69
1631693335,46.54000,46.73,51.69
1631693400,46.73000,46.85,51.69
1631693466,46.85000,46.9,51.69
1631693531,46.85000,46.82,51.69
1631693596,46.90000,46.73,51.69
1631693660,46.81000,46.81,51.69
1631693724,46.81000,46.8,51.69
1631693789,46.80000,46.77,51.69
1631693854,46.80000,46.73,51.69
1631693919,46.76000,46.75,51.69
1631693983,46.76000,46.77,51.69
1631694047,46.76000,46.76,51.69
1631694116,46.76000,46.73,51.69
1631694185,46.76000,46.68,51.69
1631694249,46.68000,46.6,51.69
1631694313,46.68000,46.55,51.69
1631694378,46.55000,46.5,51.69
1631694442,46.51000,46.47,51.69
1631694507,46.47000,46.47,51.69
1631694571,46.50000,46.5,51.69
1631694636,46.50000,46.35,51.69
1631694701,46.46000,46.26,51.69
1631694765,46.25000,46.21,51.69
1631694830,46.21000,46.3,51.69
1631694894,46.30000,46.3,51.69
1631694958,46.30000,46.24,51.69
1631695022,46.23000,46.24,51.69
1631695086,46.23000,46.3,51.69
1631695150,46.26000,46.3,51.69
1631695214,46.31000,46.34,51.69
1631695278,46.34000,46.32,51.69
1631695342,46.33000,46.29,51.69
1631695407,46.30000,46.26,51.69
1631695471,46.27000,46.28,51.69
1631695534,46.29000,46.32,51.69
1631695599,46.29000,46.3,51.69
1631695663,46.31000,46.27,51.69
1631695728,46.31000,46.27,51.69
1631695792,46.32000,46.27,51.69
1631695857,46.32000,46.3,51.69
1631695921,46.29000,46.29,51.69
1631695985,46.29000,46.32,51.69
1631696049,46.27000,46.31,51.69
1631696113,46.27000,46.34,51.69
1631696177,46.34000,46.31,51.69
1631696243,46.33000,46.33,51.69
1631696308,46.33000,46.32,51.69
1631696372,46.33000,46.32,51.69
1631696436,46.33000,46.33,51.69
1631696500,46.33000,46.44,51.69
1631696564,46.47000,46.45,51.69
1631696628,46.45000,46.45,51.69
1631696692,46.46000,46.45,51.69
1631696757,46.45000,46.45,51.69
1631696821,46.45000,46.43,51.69
1631696885,46.45000,46.42,51.69
1631696949,46.43000,46.39,51.69
1631697019,46.34000,46.34,51.69
1631697083,46.34000,46.36,51.69
1631697147,46.34000,46.36,51.69
1631697211,46.36000,46.35,51.69
1631697275,46.36000,46.28,51.69
1631697340,46.30000,46.33,51.69
1631697404,46.30000,46.29,51.69
1631697468,46.28000,46.27,51.69
1631697532,46.28000,46.28,51.69
1631697596,46.28000,46.3,51.69
1631697661,46.30000,46.29,51.69
1631697725,46.30000,46.35,51.69
1631697789,46.29000,46.35,51.69
1631697853,46.29000,46.45,51.69
1631697917,46.40000,46.5,51.69
1631697981,46.46000,46.55,51.69
1631698045,46.53000,46.59,51.69
1631698109,46.55000,46.62,51.69
1631698173,46.62000,46.7,51.69
1631698237,46.62000,46.66,51.69
1631698301,46.66000,46.7,51.69
1631698365,46.70000,46.7,51.69
1631698430,,46.67,51.69
1631698494,46.70000,46.71,51.69
1631698558,46.67000,46.68,51.69
1631698623,46.71000,46.66,51.69
1631698687,46.67000,46.66,51.69
1631698754,46.66000,46.68,51.69
1631698818,46.71000,46.68,51.69
1631698882,46.71000,46.68,51.69
1631698946,46.71000,46.69,51.69
1631699010,46.71000,46.68,51.69
1631699080,46.70000,46.69,51.69
1631699145,46.70000,46.68,51.69
1631699224,46.70000,46.68,51.69
1631699288,46.68000,46.69,51.69
1631699351,46.68000,46.69,51.69
1631699415,46.70000,46.68,51.69
1631699480,46.66000,46.67,51.69
1631699544,46.67000,46.67,51.69
1631699608,46.67000,46.69,51.69
1631699672,46.69000,46.69,51.69
1631699738,46.69000,46.67,51.69
1631699803,46.69000,46.68,51.69
1631699867,46.69000,46.7,51.69
1631699932,46.69000,46.7,51.69
1631699995,46.71000,46.75,51.69
1631700060,46.78000,46.81,51.69
1631700125,46.81000,46.86,51.69
1631700189,46.85000,46.87,51.69
1631700253,46.85000,46.87,51.69
1631700318,46.87000,46.85,51.69
1631700382,46.85000,46.85,51.69
1631700446,46.86000,46.9,51.69
1631700510,46.86000,46.9,51.69
1631700574,46.90000,46.98,51.69
1631700638,47.00000,47.1,51.69
1631700702,47.15000,47.1,51.69
1631700766,47.15000,47.05,51.69
1631700830,47.11000,47.05,51.69
1631700894,47.04000,46.92,51.69
1631700958,47.04000,47.01,51.69
1631701022,47.04000,46.9,51.69
1631701086,46.92000,46.82,51.69
1631701150,46.84000,46.86,51.69
1631701215,46.84000,46.8,51.69
1631701279,46.84000,46.9,51.69
1631701343,46.83000,46.88,51.69
1631701412,46.84000,46.88,51.69
1631701475,46.84000,46.91,51.69
1631701540,46.96000,46.91,51.69
1631701605,46.91000,46.95,51.69
1631701670,46.91000,46.93,51.69
1631701734,46.93000,46.97,51.69
1631701798,46.93000,46.91,51.69
1631701862,46.91000,46.86,51.69
1631701928,46.91000,46.8,51.69
1631701992,46.86000,46.78,51.69
1631702057,46.82000,46.79,51.69
1631702121,46.82000,46.76,51.69
1631702185,46.82000,46.72,51.69
1631702249,46.76000,46.66,51.69
1631702313,46.63000,46.63,51.69
1631702377,46.63000,46.62,51.69
1631702441,46.63000,46.63,51.69
1631702505,46.63000,46.62,51.69
1631702569,46.63000,46.62,51.69
1631702633,46.63000,46.62,51.69
1631702697,46.63000,46.59,51.69
1631702766,46.63000,46.62,51.69
1631702831,46.63000,46.61,51.69
1631702894,46.62000,46.58,51.69
1631702963,46.59000,46.58,51.69
1631703027,46.59000,46.58,51.69
1631703091,46.58000,46.61,51.69
1631703155,46.58000,46.57,51.69
1631703219,46.58000,46.56,51.69
1631703283,46.57000,46.55,51.69
1631703347,46.55000,46.68,51.69
1631703411,46.55000,46.75,51.69
1631703475,46.55000,46.76,51.69
1631703539,46.68000,46.76,51.69
1631703603,46.76000,46.83,51.69
1631703667,46.70000,46.78,51.69
1631703731,46.70000,46.75,51.69
1631703795,46.70000,46.73,51.69
1631703859,46.80000,46.65,51.69
1631703923,46.65000,46.58,51.69
1631703988,46.58000,46.59,51.69
1631704052,46.54000,46.43,51.69
1631704117,46.54000,46.45,51.69
1631704181,46.43000,46.41,51.69
1631704245,46.45000,46.4,51.69
1631704309,46.41000,46.36,51.69
1631704373,46.36000,46.26,51.69
1631704437,46.29000,46.28,51.69
1631704501,46.30000,46.41,51.69
1631704566,46.40000,46.4,51.69
1631704630,46.40000,46.43,51.69
1631704695,46.38000,46.32,51.69
1631704760,46.32000,46.31,51.69
1631704824,46.32000,46.3,51.69
1631704888,46.33000,46.32,51.69
1631704952,46.33000,46.31,51.69
1631705017,46.33000,46.3,51.69
1631705081,46.31000,46.36,51.69
1631705145,46.31000,46.32,51.69
1631705208,46.31000,46.25,51.69
1631705272,46.25000,46.24,51.69
1631705336,46.22000,46.17,51.69
1631705400,46.16000,46.21,51.69
1631705465,46.23000,46.18,51.69
1631705529,46.16000,46.18,51.69
1631705594,46.03000,45.98,51.69
1631705658,45.92000,45.94,51.69
1631705722,45.88000,45.91,51.69
1631705787,45.88000,45.9,51.69
1631705851,45.90000,46,51.69
1631705915,45.90000,45.98,51.69
1631705979,45.98000,45.98,51.69
1631706044,46.00000,46.03,51.69
1631706107,46.06000,45.89,51.69
1631706171,46.06000,45.94,51.69
1631706236,45.89000,45.75,51.69
1631706300,45.70000,45.68,51.69
1631706365,45.67000,45.74,51.69
1631706429,45.67000,45.74,51.69
1631706493,45.69000,45.68,51.69
1631706557,45.51000,45.44,51.69
1631706625,45.41000,45.44,51.69
1631706689,45.39000,45.41,51.69
1631706754,45.38000,45.39,51.69
1631706818,45.37000,45.31,51.69
1631706882,45.31000,45.33,51.69
1631706946,45.29000,45.25,51.69
1631707010,45.21000,45.24,51.69
1631707074,45.24000,45.35,51.69
1631707138,45.35000,45.42,51.69
1631707202,45.39000,45.29,51.69
1631707266,45.30000,45.32,51.69
1631707330,45.29000,45.4,51.69
1631707394,45.39000,45.38,51.69
1631707458,45.34000,45.35,51.69
1631707522,45.33000,45.35,51.69
1631707587,45.21000,45.25,51.69
1631707653,45.22000,45.34,51.69
1631707717,45.34000,45.42,51.69
1631707781,45.34000,45.4,51.69
1631707845,45.40000,45.4,51.69
1631707909,45.39000,45.49,51.69
1631707974,45.51000,45.64,51.69
1631708039,45.62000,45.5,51.69
1631708103,45.55000,45.47,51.69
1631708167,45.46000,45.49,51.69
1631708231,45.49000,45.59,51.69
1631708295,45.62000,45.66,51.69
1631708359,45.75000,45.65,51.69
1631708424,45.78000,45.76,51.69
1631708489,45.70000,45.75,51.69
1631708552,45.85000,45.81,51.69
1631708616,45.79000,45.85,51.69
1631708680,45.80000,45.8,51.69
1631708749,45.79000,45.65,51.69
1631708813,45.65000,45.55,51.69
1631708878,45.58000,45.6,51.69
1631708942,45.60010,45.63,51.69
1631709006,45.60000,45.64,51.69
1631709070,45.60000,45.67,51.69
1631709135,45.71000,45.78,51.69
1631709199,45.66000,45.76,51.69
1631709263,45.77000,45.78,51.69
1631709328,45.79000,45.84,51.69
1631709392,45.88000,45.85,51.69
1631709457,45.86000,45.85,51.69
1631709521,45.81000,45.87,51.69
1631709585,45.84000,45.88,51.69
1631709650,45.88000,45.86,51.69
