timestamp,twelvedata,finage,yahoo_finance
1631692174,21.33000,21.68,21.34
1631692238,21.33000,21.68,21.34
1631692302,21.33000,21.68,21.34
1631692367,21.33000,21.68,21.34
1631692431,21.33000,21.68,21.34
1631692495,21.33000,21.68,21.34
1631692560,21.33000,21.68,21.34
1631692625,21.33000,21.68,21.34
1631692690,21.33000,21.68,21.34
1631692754,21.33000,21.68,21.34
1631692818,21.33000,21.68,21.34
1631692882,21.33000,21.68,21.34
1631692946,21.33000,21.68,21.34
1631693010,21.33000,21.68,21.34
1631693075,21.33000,21.68,21.34
1631693141,21.33000,21.68,21.34
1631693206,21.33000,21.68,21.34
1631693270,21.33000,21.4,21.34
1631693335,21.33000,21.4,21.34
1631693400,21.33000,21.4,21.34
1631693466,21.33000,21.4,21.34
1631693531,21.33000,21.4,21.34
1631693596,21.33000,21.4,21.34
1631693660,21.33000,21.4,21.34
1631693724,21.33000,21.4,21.34
1631693789,21.33000,21.4,21.34
1631693854,21.33000,21.4,21.34
1631693919,21.33000,21.4,21.34
1631693983,21.33000,21.2,21.34
1631694047,21.33000,21.2,21.34
1631694116,21.33000,21.2,21.34
1631694185,21.33000,21.2,21.34
1631694249,21.33000,21.2,21.34
1631694313,21.33000,21.2,21.34
1631694378,21.33000,21.2,21.34
1631694442,21.33000,21.2,21.34
1631694507,21.33000,21.2,21.34
1631694571,21.33000,21.2,21.34
1631694636,21.33000,21.2,21.34
1631694701,21.33000,21.2,21.34
1631694765,21.33000,21.2,21.34
1631694830,21.33000,21.2,21.34
1631694894,21.33000,21.2,21.34
1631694958,21.33000,21.2,21.34
1631695022,21.33000,21.2,21.34
1631695086,21.33000,21.2,21.34
1631695150,21.33000,21.2,21.34
1631695214,21.33000,21.2,21.34
1631695278,21.33000,21.2,21.34
1631695342,21.33000,21.2,21.34
1631695407,21.33000,21.2,21.34
1631695471,21.33000,21.21,21.34
1631695534,21.33000,21.21,21.34
1631695599,21.33000,21.21,21.34
1631695663,21.33000,21.21,21.34
1631695728,21.33000,21.21,21.34
1631695792,21.33000,21.21,21.34
1631695857,21.33000,21.21,21.34
1631695921,21.33000,21.21,21.34
1631695985,21.33000,21.21,21.34
1631696049,21.33000,21.21,21.34
1631696113,21.33000,21.21,21.34
1631696177,21.40000,21.21,21.34
1631696243,21.40000,21.21,21.34
1631696308,21.40000,21.21,21.34
1631696372,21.40000,21.21,21.34
1631696436,21.40000,21.21,21.34
1631696500,21.40000,21.21,21.34
1631696564,21.40000,21.21,21.34
1631696628,21.40000,21.21,21.34
1631696692,21.40000,21.21,21.34
1631696757,21.40000,21.21,21.34
1631696821,21.40000,21.21,21.34
1631696885,21.40000,21.21,21.34
1631696949,21.40000,21.21,21.34
1631697019,21.40000,21.55,21.34
1631697083,21.40000,21.55,21.34
1631697147,21.40000,21.55,21.34
1631697211,21.40000,21.55,21.34
1631697275,21.40000,21.55,21.34
1631697340,21.40000,21.55,21.34
1631697404,21.40000,21.55,21.34
1631697468,21.40000,21.55,21.34
1631697532,21.40000,21.55,21.34
1631697596,21.40000,21.55,21.34
1631697661,21.40000,21.55,21.34
1631697725,21.40000,21.55,21.34
1631697789,21.40000,21.55,21.34
1631697853,21.20000,21.55,21.34
1631697917,21.20000,21.55,21.34
1631697981,21.20000,21.55,21.34
1631698045,21.20000,21.55,21.34
1631698109,21.20000,21.55,21.34
1631698173,21.20000,21.55,21.34
1631698237,21.20000,21.55,21.34
1631698301,21.20000,21.55,21.34
1631698365,21.21000,21.55,21.34
1631698430,,21.55,21.34
1631698494,21.21000,21.55,21.34
1631698558,21.21000,21.55,21.34
1631698623,21.21000,21.55,21.34
1631698687,21.21000,21.55,21.34
1631698754,21.21000,21.55,21.34
1631698818,21.21000,21.56,21.34
1631698882,21.21000,21.56,21.34
1631698946,21.21000,21.56,21.34
1631699010,21.21000,21.56,21.34
1631699080,21.56000,21.46,21.34
1631699145,21.56000,21.46,21.34
1631699224,21.56000,21.46,21.34
1631699288,21.56000,21.46,21.34
1631699351,21.56000,21.45,21.34
1631699415,21.56000,21.45,21.34
1631699480,21.56000,21.45,21.34
1631699544,21.56000,21.45,21.34
1631699608,21.56000,21.12,21.34
1631699672,21.56000,21.12,21.34
1631699738,21.56000,21.12,21.34
1631699803,21.56000,21.12,21.34
1631699867,21.56000,21.12,21.34
1631699932,21.56000,21.12,21.34
1631699995,21.56000,21.12,21.34
1631700060,21.46000,21.12,21.34
1631700125,21.46000,21.12,21.34
1631700189,21.46000,21.12,21.34
1631700253,21.46000,21.12,21.34
1631700318,21.46000,21.12,21.34
1631700382,21.46000,21.12,21.34
1631700446,21.46000,21.12,21.34
1631700510,21.46000,21.12,21.34
1631700574,21.46000,21.18,21.34
1631700638,21.46000,21.18,21.34
1631700702,21.46000,21.18,21.34
1631700766,21.46000,21.18,21.34
1631700830,21.46000,21.18,21.34
1631700894,21.46000,21.18,21.34
1631700958,21.46000,21.18,21.34
1631701022,21.46000,21.18,21.34
1631701086,21.46000,21.18,21.34
1631701150,21.46000,21.18,21.34
1631701215,21.46000,21.18,21.34
1631701279,21.46000,21.18,21.34
1631701343,21.46000,21.18,21.34
1631701412,21.46000,21.18,21.34
1631701475,21.46000,21.18,21.34
1631701540,21.46000,21.18,21.34
1631701605,21.46000,21.18,21.34
1631701670,21.46000,21.18,21.34
1631701734,21.46000,21.18,21.34
1631701798,21.46000,21.18,21.34
1631701862,21.46000,21.18,21.34
1631701928,21.46000,21.18,21.34
1631701992,21.46000,21.18,21.34
1631702057,21.46000,21.18,21.34
1631702121,21.46000,21.18,21.34
1631702185,21.46000,21.34,21.34
1631702249,21.46000,21.34,21.34
1631702313,21.46000,21.34,21.34
1631702377,21.46000,21.34,21.34
1631702441,21.46000,21.34,21.34
1631702505,21.46000,21.34,21.34
1631702569,21.45000,21.34,21.34
1631702633,21.45000,21.34,21.34
1631702697,21.45000,21.34,21.34
1631702766,21.12000,21.34,21.34
1631702831,21.12000,21.34,21.34
1631702894,21.12000,21.34,21.34
1631702963,21.12000,21.34,21.34
1631703027,21.12000,21.34,21.34
1631703091,21.12000,21.34,21.34
1631703155,21.12000,21.34,21.34
1631703219,21.12000,21.34,21.34
1631703283,21.12000,21.34,21.34
1631703347,21.12000,21.34,21.34
1631703411,21.12000,21.34,21.34
1631703475,21.12000,21.34,21.34
1631703539,21.12000,21.34,21.34
1631703603,21.12000,21.4,21.34
1631703667,21.12000,21.4,21.34
1631703731,21.12000,21.4,21.34
1631703795,21.12000,21.4,21.34
1631703859,21.18000,21.4,21.34
1631703923,21.18000,21.4,21.34
1631703988,21.18000,21.34,21.34
1631704052,21.18000,21.34,21.34
1631704117,21.18000,21.34,21.34
1631704181,21.18000,21.4,21.34
1631704245,21.18000,21.4,21.34
1631704309,21.18000,21.4,21.34
1631704373,21.18000,21.39,21.34
1631704437,21.18000,21.39,21.34
1631704501,21.18000,21.42,21.34
1631704566,21.40000,21.42,21.34
1631704630,21.40000,21.42,21.34
1631704695,21.40000,21.42,21.34
1631704760,21.40000,21.42,21.34
1631704824,21.40000,21.42,21.34
1631704888,21.40000,21.42,21.34
1631704952,21.40000,21.42,21.34
1631705017,21.40000,21.42,21.34
1631705081,21.40000,21.42,21.34
1631705145,21.40000,21.31,21.34
1631705208,21.40000,21.31,21.34
1631705272,21.40000,21.31,21.34
1631705336,21.40000,21.26,21.34
1631705400,21.40000,21.26,21.34
1631705465,21.40000,21.26,21.34
1631705529,21.40000,21.26,21.34
1631705594,21.40000,21.26,21.34
1631705658,21.42000,21.26,21.34
1631705722,21.42000,21.26,21.34
1631705787,21.42000,21.26,21.34
1631705851,21.42000,21.28,21.34
1631705915,21.42000,21.28,21.34
1631705979,21.42000,21.29,21.34
1631706044,21.42000,21.29,21.34
1631706107,21.42000,21.3,21.34
1631706171,21.42000,21.4,21.34
1631706236,21.42000,21.32,21.34
1631706300,21.42000,21.32,21.34
1631706365,21.42000,21.32,21.34
1631706429,21.42000,21.32,21.34
1631706493,21.42000,21.32,21.34
1631706557,21.42000,21.32,21.34
1631706625,21.42000,21.32,21.34
1631706689,21.42000,21.19,21.34
1631706754,21.42000,21.35,21.34
1631706818,21.42000,21.35,21.34
1631706882,21.42000,21.27,21.34
1631706946,21.42000,21.27,21.34
1631707010,21.42000,21.27,21.34
1631707074,21.42000,21.27,21.34
1631707138,21.42000,21.27,21.34
1631707202,21.42000,21.42,21.34
1631707266,21.42000,21.42,21.34
1631707330,21.42000,21.42,21.34
1631707394,21.42000,21.24,21.34
1631707458,21.42000,21.24,21.34
1631707522,21.42000,21.24,21.34
1631707587,21.42000,21.24,21.34
1631707653,21.42000,21.24,21.34
1631707717,21.42000,21.27,21.34
1631707781,21.42000,21.27,21.34
1631707845,21.42000,21.27,21.34
1631707909,21.42000,21.27,21.34
1631707974,21.24000,21.27,21.34
1631708039,21.24000,21.28,21.34
1631708103,21.27000,21.28,21.34
1631708167,21.27000,21.27,21.34
1631708231,21.27000,21.27,21.34
1631708295,21.27000,21.28,21.34
1631708359,21.27000,21.28,21.34
1631708424,21.28000,21.34,21.34
1631708489,21.28000,21.34,21.34
1631708552,21.28000,21.32,21.34
1631708616,21.28000,21.33,21.34
1631708680,21.34000,21.35,21.34
1631708749,21.34000,21.41,21.34
1631708813,21.33000,21.4101,21.34
1631708878,21.33000,21.4101,21.34
1631708942,21.44000,21.4101,21.34
1631709006,21.44000,21.42,21.34
1631709070,21.44000,21.28,21.34
1631709135,21.40000,21.33,21.34
1631709199,21.40000,21.33,21.34
1631709263,21.40000,21.35,21.34
1631709328,21.40000,21.26,21.34
1631709392,21.33000,21.26,21.34
1631709457,21.33000,21.24,21.34
1631709521,21.26000,21.24,21.34
1631709585,21.26000,21.25,21.34
1631709650,21.26000,21.25,21.34
1631709714,21.26000,21.25,21.34
1631709779,21.26000,21.25,21.34
1631709843,21.26000,21.27,21.34
1631709909,21.26000,21.27,21.34
1631709972,21.26000,21.27,21.34
1631710036,21.26000,21.26,21.34
1631710102,21.24000,21.27,21.34
1631710166,21.24000,21.27,21.34
1631710230,21.24000,21.26,21.34
1631710294,21.24000,21.25,21.34
1631710358,21.26000,21.17,21.34
1631710422,21.26000,21.15,21.34
1631710487,21.26000,21.16,21.34
1631710551,21.26000,21.2,21.34
1631710615,21.17000,21.21,21.34
1631710679,21.17000,21.2,21.34
1631710743,21.21000,21.19,21.34
1631710808,21.21000,21.15,21.34
1631710871,21.21000,21.14,21.34
1631710935,21.16000,21.14,21.34
1631711000,21.16000,21.14,21.34
1631711064,21.16000,21.16,21.34
1631711128,21.16000,21.16,21.34
1631711193,21.15000,21.16,21.34
1631711258,21.15000,21.16,21.34
1631711322,21.16000,21.21,21.34
1631711386,21.16000,21.21,21.34
1631711450,21.16000,21.15,21.34
1631711515,21.16000,21.15,21.34
1631711578,21.16000,21.15,21.34
1631711643,21.21000,21.15,21.34
1631711707,21.21000,21.18,21.34
1631711771,21.15000,21.188,21.34
1631711835,21.15000,21.188,21.34
1631711904,21.18800,21.2,21.34
1631711969,21.18800,21.2,21.34
1631712033,21.20000,21.26,21.34
1631712097,21.20000,21.27,21.34
1631712161,21.27000,21.31,21.34
1631712225,21.27000,21.25,21.34
1631712289,21.31000,21.28,21.34
1631712353,21.31000,21.28,21.34
1631712417,21.31000,21.28,21.34
1631712481,21.28000,21.28,21.34
1631712545,21.28000,21.28,21.34
1631712609,21.28000,21.2,21.2
1631712673,21.28000,21.215,21.215
1631712743,21.27000,21.25,21.258
1631712807,21.27000,21.33,21.33
1631712871,21.30000,21.3,21.31
1631712936,21.30000,21.38,21.36
1631713001,21.33000,21.37,21.37
1631713064,21.33000,21.4697,21.47
1631713128,21.39000,21.56,21.56
1631713192,21.39000,21.5701,21.56
1631713256,21.56000,21.55,21.55
1631713320,21.56000,21.6,21.6
1631713383,21.55000,21.54,21.54
1631713447,21.54000,21.52,21.525
1631713511,21.54000,21.42,21.4
1631713575,21.41000,21.37,21.39
1631713639,21.41000,21.39,21.385
1631713703,21.31000,21.28,21.28
1631713767,21.31000,21.26,21.26
1631713830,21.22000,21.26,21.24
1631713894,21.22000,21.28,21.28
1631713958,21.26110,21.34,21.35
1631714022,21.26110,21.36,21.35
1631714086,21.36000,21.31,21.29
1631714150,21.36000,21.3,21.3
1631714213,21.32000,21.31,21.3
1631714277,21.32000,21.33,21.33
1631714341,21.33000,21.29,21.29
1631714405,21.34000,21.29,21.29
1631714470,21.34000,21.33,21.33
1631714534,21.35000,21.31,21.31
1631714598,21.35000,21.26,21.27
1631714662,21.27000,21.21,21.22
1631714725,21.27000,21.25,21.25
1631714789,21.22000,21.32,21.32
1631714855,21.22000,21.3399,21.32
1631714919,21.31000,21.29,21.29
1631714983,21.31000,21.32,21.32
1631715047,21.32000,21.29,21.29
1631715111,21.32000,21.35,21.34
1631715175,21.30500,21.48,21.48
1631715239,21.30500,21.5,21.51
1631715304,21.49000,21.5,21.5
1631715367,21.48000,21.57,21.57
1631715436,21.48000,21.54,21.54
1631715500,21.52000,21.51,21.52
1631715566,21.52000,21.51,21.51
1631715630,21.44000,21.45,21.45
1631715693,21.44000,21.44,21.44
1631715757,21.47000,21.54,21.53
1631715821,21.47000,21.48,21.48
1631715885,21.50000,21.49,21.5
1631715949,21.50000,21.45,21.45
1631716013,21.49000,21.45,21.45
1631716078,21.49000,21.47,21.47
1631716142,21.47000,21.52,21.52
1631716206,21.51000,21.53,21.53
1631716271,21.51000,21.46,21.45
1631716335,21.45500,21.408,21.4
1631716398,21.45500,21.4101,21.42
1631716462,21.44000,21.46,21.46
1631716526,21.44000,21.34,21.35
1631716590,21.40000,21.39,21.39
1631716654,21.40000,21.38,21.38
1631716718,21.40000,21.41,21.41
1631716782,21.40000,21.45,21.45
1631716846,21.46000,21.55,21.55
1631716910,21.46000,21.58,21.571
1631716974,21.55000,21.69,21.69
1631717038,21.55000,21.65,21.65
1631717102,21.66130,21.62,21.6
1631717166,21.59000,21.61,21.61
1631717229,21.59000,21.53,21.51
1631717293,21.54000,21.53,21.53
1631717357,21.54000,21.55,21.55
1631717421,21.51000,21.48,21.48
1631717486,21.51000,21.53,21.53
1631717551,21.52000,21.51,21.51
1631717615,21.52000,21.5,21.51
1631717679,21.56000,21.58,21.57
1631717743,21.56000,21.56,21.57
1631717808,21.57000,21.51,21.53
1631717872,21.57000,21.46,21.46
1631717936,21.46000,21.45,21.45
1631718000,21.46000,21.38,21.41
1631718064,21.46000,21.4,21.4
1631718128,21.40000,21.41,21.42
1631718192,21.40000,21.35,21.35
1631718256,21.36000,21.35,21.36
1631718320,21.36000,21.34,21.34
1631718384,21.33900,21.3,21.3
1631718448,21.33900,21.32,21.33
1631718512,21.32500,21.36,21.36
1631718576,21.32500,21.37,21.37
1631718641,21.36000,21.4101,21.41
1631718705,21.36000,21.43,21.425
1631718769,21.43000,21.41,21.4
1631718833,21.43000,21.43,21.44
1631718897,21.44000,21.44,21.44
1631718961,21.44000,21.445,21.44
1631719025,21.45000,21.43,21.42
1631719089,21.42000,21.44,21.45
1631719159,21.42000,21.48,21.48
1631719223,21.46000,21.47,21.46
1631719287,21.46000,21.42,21.43
1631719350,21.41000,21.445,21.45
1631719415,21.41000,21.47,21.47
1631719478,21.45000,21.42,21.44
1631719542,21.45000,21.39,21.39
1631719606,21.40000,21.4,21.4
1631719670,21.40000,21.409,21.41
1631719735,21.40000,21.4,21.4
1631719799,21.40000,21.44,21.43
1631719863,21.43000,21.5,21.51
1631719927,21.50900,21.48,21.48
1631719991,21.50900,21.47,21.47
1631720056,21.47000,21.46,21.46
1631720121,21.47000,21.42,21.46
1631720186,21.43000,21.45,21.45
1631720251,21.43000,21.44,21.44
1631720315,21.46000,21.3877,21.38
1631720379,21.46000,21.39,21.39
1631720448,21.39000,21.42,21.39
1631720512,21.39000,21.43,21.42
1631720576,21.42000,21.39,21.41
1631720641,21.42000,21.4,21.4
1631720705,21.41000,21.39,21.39
1631720769,21.39000,21.41,21.42
1631720833,21.39000,21.43,21.42
1631720897,21.42000,21.46,21.44
1631720961,21.42000,21.44,21.44
1631721026,21.46000,21.41,21.41
1631721091,21.46000,21.42,21.41
1631721155,21.40000,21.42,21.42
1631721219,21.40000,21.42,21.43
1631721283,21.42000,21.425,21.42
1631721347,21.42000,21.395,21.42
1631721411,21.41000,21.34,21.35
1631721475,21.41000,21.3117,21.32
1631721545,21.34000,21.29,21.29
1631721609,21.27000,21.28,21.27
1631721676,21.27000,21.3302,21.33
1631721740,21.33020,21.34,21.35
1631721804,21.33020,21.33,21.32
1631721868,21.31000,21.32,21.32
1631721932,21.31000,21.36,21.35
1631721997,21.32900,21.34,21.34
1631722061,21.32900,21.3,21.3
1631722125,21.34000,21.32,21.32
1631722190,21.34000,21.32,21.31
1631722253,21.32000,21.3,21.31
1631722317,21.32000,21.32,21.31
1631722381,21.31000,21.35,21.34
1631722446,21.34000,21.36,21.36
1631722511,21.34000,21.35,21.35
1631722575,21.35990,21.35,21.35
1631722639,21.35990,21.33,21.33
1631722704,21.33500,21.3,21.3
1631722768,21.33500,21.3,21.3
1631722832,21.30000,21.31,21.31
1631722896,21.30000,21.32,21.32
1631722960,21.33000,21.31,21.31
1631723024,21.33000,21.3,21.31
1631723089,21.31000,21.25,21.25
1631723154,21.31000,21.22,21.22
1631723218,21.25000,21.21,21.21
1631723283,21.21000,21.22,21.225
1631723352,21.21000,21.23,21.23
1631723416,21.23000,21.21,21.21
1631723480,21.23000,21.19,21.19
1631723544,21.20000,21.2,21.2
1631723608,21.20000,21.1685,21.17
1631723672,21.17500,21.1799,21.18
1631723736,21.17500,21.15,21.15
1631723800,21.15000,21.135,21.14
1631723864,21.15000,21.16,21.15
1631723928,21.14000,21.13,21.13
1631723993,21.14000,21.15,21.15
1631724057,21.14000,21.12,21.12
1631724121,21.12000,21.05,21.041
1631724185,21.12000,21.049,21.049
1631724249,21.04900,21.05,21.06
1631724314,21.04900,21.08,21.05
1631724378,21.07000,21.0812,21.081
1631724442,21.07000,21.08,21.09
1631724507,21.07500,21.07,21.07
1631724571,21.07500,21.06,21.06
1631724635,21.07000,21.0617,21.062
1631724699,21.07000,21.09,21.08
1631724763,21.06000,21.085,21.085
1631724827,21.06000,21.11,21.11
1631724891,21.08000,21.11,21.1
1631724955,21.08000,21.07,21.06
1631725019,21.06000,21.07,21.081
1631725083,21.06000,21.075,21.08
1631725147,21.08120,21.11,21.11
1631725212,21.08670,21.1,21.11
1631725276,21.08670,21.1,21.085
1631725339,21.08500,21.09,21.09
1631725404,21.08500,21.08,21.08
1631725468,21.08010,21.0859,21.086
1631725532,21.08010,21.08,21.08
1631725596,21.08000,21.0803,21.08
1631725661,21.08000,21.11,21.1
1631725725,21.11000,21.125,21.12
1631725791,21.11000,21.13,21.13
1631725855,21.13000,21.14,21.11
1631725919,21.13000,21.115,21.11
1631725983,21.11000,21.1233,21.123
1631726048,21.12000,21.12,21.12
1631726112,21.12000,21.1,21.1
1631726176,21.10000,21.1,21.1
1631726240,21.10000,21.08,21.08
1631726305,21.08000,21.07,21.06
1631726368,21.08000,21.06,21.06
1631726433,21.05000,21.07,21.07
1631726497,21.05000,21.04,21.04
1631726561,21.06000,21.06,21.06
1631726625,21.06000,21.06,21.05
1631726689,21.05000,21.0499,21.05
1631726753,21.05000,21.04,21.05
1631726817,21.05000,21.0467,21.042
1631726881,21.04170,21.03,21.03
1631726946,21.04170,21,21.0
1631727010,21.03000,20.99,20.99
1631727074,21.03000,20.9746,20.975
1631727139,20.98000,20.93,20.927
1631727203,20.98000,20.9299,20.93
1631727268,20.93000,20.909,20.91
1631727332,20.93000,20.94,20.935
1631727396,20.91000,20.93,20.935
1631727460,20.91000,20.975,20.97
1631727524,20.96150,20.99,20.99
1631727589,20.96150,21,21.0
1631727655,20.99000,20.99,20.998
1631727719,20.99000,21,20.99
1631727783,20.99800,20.9799,20.99
1631727847,20.99000,20.97,20.978
1631727911,20.99000,20.9901,20.99
1631727976,20.98000,20.99,20.99
1631728040,20.98000,21,20.98
1631728104,20.98990,20.99,20.995
1631728176,20.98990,20.99,20.98
1631728240,20.98000,20.9977,20.998
1631728304,20.98000,20.99,21.0
1631728368,20.99770,20.98,20.98
1631728432,20.99770,20.99,20.98
1631728497,20.98000,21,20.985
1631728561,20.98000,21.04,21.03
1631728625,20.98500,21.03,21.03
1631728690,21.03000,21.04,21.04
1631728754,21.03000,21.05,21.045
1631728818,21.05000,21.03,21.03
1631728882,21.05000,21.04,21.029
1631728946,21.05500,21.05,21.05
1631729011,21.05500,21.03,21.04
1631729077,21.03000,21.05,21.05
1631729142,21.03000,21.07,21.06
1631729206,21.06320,21.0599,21.05
1631729270,21.06320,21.06,21.06
1631729335,21.06000,21.0463,21.05
1631729399,21.06000,21.03,21.02
1631729463,21.05000,21.05,21.05
1631729527,21.05000,21.0501,21.06
1631729591,21.05000,21.07,21.07
1631729655,21.05500,21.08,21.08
1631729724,21.05500,21.05,21.05
1631729789,21.06750,21.05,21.05
1631729853,21.06750,21.0525,21.052
1631729917,21.05000,21.06,21.055
1631729981,21.05000,21.08,21.08
1631730045,21.05530,21.06,21.06
1631730109,21.05530,21.09,21.08
1631730173,21.06000,21.09,21.09
1631730238,21.06000,21.08,21.07
1631730302,21.09000,21.04,21.04
1631730367,21.07000,21.04,21.04
1631730434,21.07000,21.02,21.03
1631730499,21.03000,21.02,21.02
1631730563,21.03000,21.02,21.02
1631730627,21.03500,21.04,21.04
1631730692,21.03500,21.04,21.04
1631730756,21.04000,21.03,21.02
1631730820,21.04000,21,21.0
1631730885,21.02000,21,20.985
1631730949,21.02000,21,21.0
1631731014,20.98500,21,21.0
1631731079,20.98500,21,21.0
1631731143,21.00000,21.01,21.0
1631731207,20.99990,21,21.0
1631731271,20.99990,20.98,20.99
1631731336,20.99000,21,21.0
1631731403,20.99000,21,21.0
1631731468,21.01000,21.005,21.005
1631731533,21.01000,20.9986,21.0
1631731598,21.02000,20.97,20.97
1631731662,21.02000,20.97,20.96
1631731726,20.97000,20.96,20.97
1631731791,20.97000,20.9643,20.97
1631731855,20.97000,20.95,20.955
1631731919,20.97000,20.975,20.97
1631731983,20.97000,20.97,20.98
1631732047,21.01000,21,21.0
1631732112,21.01000,20.98,20.985
1631732175,20.98000,20.98,20.98
1631732239,20.98000,20.97,20.98
1631732305,20.98000,21.01,20.99
1631732369,20.98000,21,21.01
1631732434,20.99500,20.97,20.98
1631732498,20.99500,20.96,20.96
1631732562,20.99500,20.94,20.97
1631732626,20.99500,20.925,20.925
1631732690,20.94000,20.9346,20.935
1631732755,20.94000,20.94,20.925
1631732824,20.93460,20.93,20.927
1631732888,20.93000,20.97,20.97
1631732952,20.93000,20.94,20.94
1631733017,20.95000,20.905,20.9
1631733081,20.95000,20.875,20.88
1631733145,20.88000,20.81,20.792
1631733210,20.88000,20.805,20.809
1631733275,20.80000,20.72,20.72
1631733339,20.80000,20.7023,20.71
1631733403,20.70000,20.71,20.71
1631733467,20.70000,20.7,20.7
1631733532,20.71000,20.73,20.73
1631733596,20.71000,20.72,20.72
1631733661,20.73000,20.73,20.73
1631733725,20.73000,20.73,20.73
1631733790,20.73000,20.78,20.78
1631733854,20.76990,20.765,20.77
1631733918,20.76990,20.75,20.75
1631733982,20.76500,20.745,20.75
1631734047,20.76500,20.73,20.74
1631734111,20.75000,20.72,20.735
1631734176,20.75000,20.71,20.71
1631734240,20.72500,20.72,20.719
1631734304,20.72500,20.7,20.7
1631734368,20.70000,20.729,20.72
1631734433,20.70000,20.71,20.74
1631734498,20.72990,20.73,20.715
1631734562,20.71500,20.7199,20.71
1631734627,20.71500,20.7099,20.7
1631734692,20.69500,20.6923,20.68
1631734757,20.69500,20.68,20.68
1631734821,20.67310,20.625,20.625
1631734886,20.67310,20.67,20.67
1631734950,20.69000,20.68,20.68
1631735014,20.69000,20.6623,20.662
1631735078,20.68500,20.67,20.675
1631735142,20.68500,20.67,20.67
1631735208,20.67000,20.67,20.68
1631735273,20.67000,20.685,20.687
1631735338,20.67000,20.72,20.705
1631735402,20.70500,20.74,20.74
1631735467,20.70500,20.735,20.73
1631735531,20.73000,20.74,20.745
1631735595,20.73000,20.75,20.76
1631735659,20.76370,20.78,20.78
1631735723,20.76370,20.8201,20.82
1631735788,20.82000,20.77,20.77
1631735852,20.82000,20.74,20.74
1631735917,20.79170,20.7396,20.74
1631735980,20.79170,20.83,20.85
1631736044,20.77000,20.79,21.68
1631736108,20.77000,20.79,21.68
1631736172,20.77000,20.79,21.68
1631736236,20.77000,20.77,21.68
1631736300,20.77000,20.77,21.68
1631736364,20.77000,20.8,21.68
1631736428,20.77000,20.8,21.68
1631736492,20.77000,20.77,21.68
1631736556,20.77000,20.77,21.68
1631736620,20.77000,20.8,21.68
1631736684,20.77000,20.8,21.68
1631736748,20.77000,20.8,21.68
1631736812,20.77000,20.8,21.68
1631736876,20.77000,20.8,21.68
1631736939,20.77000,20.8,21.68
1631737003,20.77000,20.8,21.68
1631737068,20.77000,20.8,21.68
1631737133,20.80000,20.8,21.68
1631737197,20.80000,20.8,21.68
1631737261,20.80000,20.8,21.68
1631737325,20.80000,20.8,21.68
1631737389,20.80000,20.8,21.68
1631737453,20.80000,20.8,21.68
1631737517,20.80000,20.8,21.68
1631737581,20.80000,20.8099,21.68
1631737645,20.80000,20.8099,21.68
1631737709,20.80000,20.8099,21.68
1631737773,20.80000,20.8099,21.68
1631737838,20.80000,20.74,21.68
1631737902,20.80990,20.74,21.68
1631737966,20.80990,20.78,21.68
1631738030,20.80990,20.78,21.68
1631738094,20.80990,20.78,21.68
1631738158,20.80990,20.78,21.68
1631738222,20.80990,20.78,21.68
1631738287,20.80990,20.77,21.68
1631738352,20.80990,20.77,21.68
1631738416,20.80990,20.77,21.68
1631738480,20.74000,20.79,21.68
1631738544,20.74000,20.79,21.68
1631738613,20.74000,20.79,21.68
1631738677,20.74000,20.79,21.68
1631738742,20.79000,20.79,21.68
1631738811,20.79000,20.79,21.68
1631738875,20.79000,20.79,21.68
1631738939,20.79000,20.79,21.68
1631739002,20.79000,20.79,21.68
1631739066,20.79000,20.79,21.68
1631739131,20.79000,20.79,21.68
1631739195,20.79000,20.76,21.68
1631739260,20.79000,20.76,21.68
1631739323,20.79000,20.76,21.68
1631739387,20.79000,20.7899,21.68
1631739451,20.76000,20.76,21.68
1631739516,20.76000,20.76,21.68
1631739580,20.76000,20.75,21.68
1631739644,20.76000,20.75,21.68
1631739708,20.76010,20.74,21.68
1631739772,20.76010,20.74,21.68
1631739836,20.75000,20.75,21.68
1631739900,20.75000,20.75,21.68
1631739964,20.75000,20.75,21.68
1631740029,20.75000,20.75,21.68
1631740093,20.75000,20.75,21.68
1631740157,20.75000,20.77,21.68
1631740222,20.75000,20.77,21.68
1631740286,20.74000,20.75,21.68
1631740350,20.74000,20.75,21.68
1631740414,20.74000,20.75,21.68
1631740478,20.74000,20.75,21.68
1631740542,20.74000,20.75,21.68
1631740606,20.74000,20.75,21.68
1631740670,20.74000,20.75,21.68
1631740734,20.74000,20.75,21.68
1631740798,20.74000,20.75,21.68
1631740862,20.74000,20.75,21.68
1631740926,20.74000,20.77,21.68
1631740990,20.75000,20.77,21.68
1631741054,20.75000,20.77,21.68
1631741118,20.75000,20.77,21.68
1631741182,20.75000,20.74,21.68
1631741247,20.77000,20.74,21.68
1631741311,20.77000,20.74,21.68
1631741375,20.77000,20.74,21.68
1631741440,20.77000,20.74,21.68
1631741504,20.74000,20.74,21.68
1631741568,20.74000,20.74,21.68
1631741632,20.74000,20.74,21.68
1631741696,20.74000,20.74,21.68
1631741760,20.74000,20.74,21.68
1631741824,20.74000,20.74,21.68
1631741888,20.74000,20.74,21.68
1631741952,20.74000,20.74,21.68
1631742016,20.74000,20.78,21.68
1631742080,20.74000,20.78,21.68
