timestamp,twelvedata,finage,yahoo_finance
1631656806,22.11500,22.1,21.99
1631656871,22.11500,22.1,21.99
1631656935,22.11500,22.11,21.99
1631656999,22.11500,22.11,21.99
1631657063,22.11500,22.09,21.99
1631657127,22.11500,22.09,21.99
1631657191,22.11500,22.09,21.99
1631657254,22.11500,22.09,21.99
1631657319,22.11500,22.09,21.99
1631657383,22.11500,22.09,21.99
1631657447,22.11500,22.09,21.99
1631657511,22.11500,22.09,21.99
1631657575,22.11500,22.11,21.99
1631657640,22.11500,22.11,21.99
1631657704,22.11000,22.11,21.99
1631657768,22.11000,22.07,21.99
1631657832,22.11000,22.07,21.99
1631657896,22.11000,22.07,21.99
1631657960,22.08000,22.07,21.99
1631658024,22.08000,22.07,21.99
1631658088,22.08000,22.07,21.99
1631658152,22.08000,22.07,21.99
1631658216,22.07000,22.07,21.99
1631658281,22.07000,22.07,21.99
1631658345,22.07000,22.07,21.99
1631658409,22.07000,22.07,21.99
1631658473,22.07000,22.07,21.99
1631658537,22.07000,22.07,21.99
1631658601,22.07000,22.1,21.99
1631658665,22.07000,22.06,21.99
1631658729,22.07000,22.06,21.99
1631658793,22.07000,22.06,21.99
1631658857,22.07000,22.06,21.99
1631658922,22.07000,22.06,21.99
1631658986,22.07000,22.06,21.99
1631659050,22.07000,22.06,21.99
1631659114,22.07000,22.06,21.99
1631659178,22.07000,22.06,21.99
1631659242,22.07000,22.06,21.99
1631659306,22.07000,22.06,21.99
1631659370,22.07000,22.06,21.99
1631659434,22.07000,22.06,21.99
1631659498,22.06000,22.08,21.99
1631659562,22.06000,22.08,21.99
1631659626,22.06000,22.08,21.99
1631659690,22.06000,22.08,21.99
1631659754,22.06000,22.08,21.99
1631659818,22.06000,22.08,21.99
1631659882,22.08000,22.07,21.99
1631659946,22.07000,22.07,21.99
1631660010,22.07000,22.07,21.99
1631660074,22.07000,22.07,21.99
1631660138,22.07000,22.07,21.99
1631660202,22.07000,22.07,21.99
1631660266,22.07000,22.07,21.99
1631660330,22.07000,22.07,21.99
1631660394,22.07000,22.07,21.99
1631660458,22.07000,22.08,21.99
1631660522,22.07000,22.08,21.99
1631660586,22.07000,22.08,21.99
1631660650,22.07000,22.08,21.99
1631660714,22.07000,22.08,21.99
1631660778,22.07000,22.08,21.99
1631660843,22.07000,22.08,21.99
1631660908,22.07000,22.08,21.99
1631660977,22.07000,22.08,21.99
1631661041,22.07000,22.08,21.99
1631661106,22.07000,22.08,21.99
1631661170,22.07000,22.08,21.99
1631661239,22.07000,22.08,21.99
1631661303,22.07000,22.08,21.99
1631661367,22.07000,22.08,21.99
1631661431,22.07000,22.08,21.99
1631661495,22.07000,22.08,21.99
1631661559,22.07000,22.08,21.99
1631661623,22.07000,22.08,21.99
1631661687,22.07000,22.08,21.99
1631661756,22.07000,22.08,21.99
1631661820,22.07000,22.08,21.99
1631661883,22.07000,22.08,21.99
1631661948,22.08000,22.08,21.99
1631662012,22.08000,22.08,21.99
1631662076,22.08000,22.09,21.99
1631662140,22.08000,22.09,21.99
1631662204,22.08000,22.09,21.99
1631662268,22.08000,22.09,21.99
1631662333,22.08000,22.09,21.99
1631662397,22.08000,22.09,21.99
1631662461,22.09000,22.1,21.99
1631662525,22.09000,22.1,21.99
1631662589,22.09000,22.1,21.99
1631662654,22.09000,22.1,21.99
1631662718,22.09000,22.1,21.99
1631662782,22.09000,22.1,21.99
1631662846,22.09000,22.1,21.99
1631662910,22.10000,22.09,21.99
1631662974,22.10000,22.1,21.99
1631663038,22.10000,22.1,21.99
1631663102,22.10000,22.1,21.99
1631663166,22.10000,22.1,21.99
1631663230,22.10000,22.1,21.99
1631663294,22.10000,22.1,21.99
1631663358,22.10000,22.1,21.99
1631663422,22.10000,22.1,21.99
1631663486,22.10000,22.1,21.99
1631663551,22.10000,22.08,21.99
1631663615,22.10000,22.08,21.99
1631663679,22.10000,22.1,21.99
1631663743,22.10000,22.1,21.99
1631663807,22.10000,22.1,21.99
1631663871,22.10000,22.1,21.99
1631663935,22.10000,22.1,21.99
1631664000,22.10000,22.1,21.99
1631664064,22.10000,22.1,21.99
1631664127,22.10000,22.1,21.99
1631664191,22.10000,22.1,21.99
1631664256,22.10000,22.1,21.99
1631664319,22.10000,22.1,21.99
1631664383,22.10000,22.1,21.99
1631664449,22.10000,22.1,21.99
1631664513,22.10000,22.1,21.99
1631664577,22.10000,22.1,21.99
1631664642,22.10000,22.1,21.99
1631664706,22.10000,22.1,21.99
1631664770,22.10000,22.1,21.99
1631664834,22.10000,22.1,21.99
1631664898,22.10000,22.1,21.99
1631664963,22.10000,22.1,21.99
1631665026,22.10000,22.1,21.99
1631665093,22.10000,22.1,21.99
1631665158,22.10000,22.1,21.99
1631665221,22.10000,22.1,21.99
1631665285,22.10000,22.1,21.99
1631665349,22.10000,22.1,21.99
1631665414,22.10000,22.1,21.99
1631665478,22.10000,22.1,21.99
1631665542,22.10000,22.1,21.99
1631665606,22.10000,22.1,21.99
1631665670,22.10000,22.1,21.99
1631665734,22.10000,22.1,21.99
1631665798,22.10000,22.1,21.99
1631665862,22.10000,22.1,21.99
1631665926,22.10000,22.1,21.99
1631665990,22.10000,22.1,21.99
1631666054,22.10000,22.1,21.99
1631666118,22.10000,22.1,21.99
1631666181,22.10000,22.1,21.99
1631666245,22.10000,22.1,21.99
1631666309,22.10000,22.1,21.99
1631666373,22.10000,22.1,21.99
1631666437,22.10000,22.1,21.99
1631666502,22.10000,22.1,21.99
1631666566,22.10000,22.1,21.99
1631666630,22.10000,22.1,21.99
1631666694,22.10000,22.1,21.99
1631666758,22.10000,22.1,21.99
1631666822,22.10000,22.1,21.99
1631666887,22.10000,22.1,21.99
1631666951,22.10000,22.1,21.99
1631667016,22.10000,22.1,21.99
1631667080,22.10000,22.1,21.99
1631667144,22.10000,22.1,21.99
1631667209,22.10000,22.1,21.99
1631667275,22.10000,22.1,21.99
1631667339,22.10000,22.1,21.99
1631667404,22.10000,22.1,21.99
1631667468,22.10000,22.1,21.99
1631667531,22.10000,22.1,21.99
1631667596,22.10000,22.1,21.99
1631667659,22.10000,22.1,21.99
1631667723,22.10000,22.1,21.99
1631667787,22.10000,22.1,21.99
1631667851,22.10000,22.1,21.99
1631667916,22.10000,22.1,21.99
1631667980,22.10000,22.1,21.99
1631668045,22.10000,22.1,21.99
1631668109,22.10000,22.1,21.99
1631668172,22.10000,22.1,21.99
1631668237,22.10000,22.1,21.99
1631668300,22.10000,22.1,21.99
1631668365,22.10000,22.1,21.99
1631668429,22.10000,22.1,21.99
1631668493,22.10000,22.1,21.99
1631668557,22.10000,22.1,21.99
1631668622,22.10000,22.1,21.99
1631668686,22.10000,22.1,21.99
1631668750,22.10000,22.1,21.99
1631668814,22.10000,22.1,21.99
1631668878,22.10000,22.1,21.99
1631668942,22.10000,22.1,21.99
1631669006,22.10000,22.1,21.99
1631669070,22.10000,22.1,21.99
1631669134,22.10000,22.1,21.99
1631669198,22.10000,22.1,21.99
1631669263,22.10000,22.1,21.99
1631669327,22.10000,22.1,21.99
1631669391,22.10000,22.1,21.99
1631669455,22.10000,22.1,21.99
1631669519,22.10000,22.1,21.99
1631669584,22.10000,22.1,21.99
1631669649,22.10000,22.1,21.99
1631669713,22.10000,22.1,21.99
1631669777,22.10000,22.1,21.99
1631669842,22.10000,22.1,21.99
1631669911,22.10000,22.1,21.99
1631669977,22.10000,22.1,21.99
1631670041,22.10000,22.1,21.99
1631670105,22.10000,22.1,21.99
1631670169,22.10000,22.1,21.99
1631670233,22.10000,22.1,21.99
1631670298,22.10000,22.1,21.99
1631670361,22.10000,22.1,21.99
1631670425,22.10000,22.1,21.99
1631670490,22.10000,22.1,21.99
1631670554,22.10000,22.1,21.99
1631670618,22.10000,22.1,21.99
1631670683,22.10000,22.1,21.99
1631670747,22.10000,22.1,21.99
1631670811,22.10000,22.1,21.99
1631670877,22.10000,22.1,21.99
1631670941,22.10000,22.1,21.99
1631671005,22.10000,22.1,21.99
1631671069,22.10000,22.1,21.99
1631671133,22.10000,22.1,21.99
1631671197,22.10000,22.1,21.99
1631671266,22.10000,22.1,21.99
1631671330,22.10000,22.1,21.99
1631671394,22.10000,22.1,21.99
1631671458,22.10000,22.1,21.99
1631671522,22.10000,22.1,21.99
1631671586,22.10000,22.1,21.99
1631671650,22.10000,22.1,21.99
1631671714,22.10000,22.1,21.99
1631671777,22.10000,22.1,21.99
1631671841,22.10000,22.1,21.99
1631671906,22.10000,22.1,21.99
1631671970,22.10000,22.1,21.99
1631672034,22.10000,22.1,21.99
1631672098,22.10000,22.1,21.99
1631672162,22.10000,22.1,21.99
1631672227,22.10000,22.1,21.99
1631672291,22.10000,22.1,21.99
1631672355,22.10000,22.1,21.99
1631672419,22.10000,22.1,21.99
1631672483,22.10000,22.1,21.99
1631672547,22.10000,22.1,21.99
1631672611,22.10000,22.1,21.99
1631672675,22.10000,22.1,21.99
1631672739,22.10000,22.1,21.99
1631672803,22.10000,22.1,21.99
1631672868,22.10000,22.1,21.99
1631672932,22.10000,22.1,21.99
1631672996,22.10000,22.1,21.99
1631673060,22.10000,22.1,21.99
1631673125,22.10000,22.1,21.99
1631673189,22.10000,22.1,21.99
1631673253,22.10000,22.1,21.99
1631673316,22.10000,22.1,21.99
1631673380,22.10000,22.1,21.99
1631673444,22.10000,22.1,21.99
1631673511,22.10000,22.1,21.99
1631673575,22.10000,22.1,21.99
1631673639,22.10000,22.1,21.99
1631673704,22.10000,22.1,21.99
1631673768,22.10000,22.1,21.99
1631673833,22.10000,22.1,21.99
1631673897,22.10000,22.1,21.99
1631673961,22.10000,22.1,21.99
1631674025,22.10000,22.1,21.99
1631674090,22.10000,22.1,21.99
1631674154,22.10000,22.1,21.99
1631674218,22.10000,22.1,21.99
1631674282,22.10000,22.1,21.99
1631674346,22.10000,22.1,21.99
1631674411,22.10000,22.1,21.99
1631674475,22.10000,22.1,21.99
1631674544,22.10000,22.1,21.99
1631674609,22.10000,22.1,21.99
1631674673,22.10000,22.1,21.99
1631674737,22.10000,22.1,21.99
1631674801,22.10000,22.1,21.99
1631674866,22.10000,22.1,21.99
1631674930,22.10000,22.1,21.99
1631674996,22.10000,22.1,21.99
1631675060,22.10000,22.1,21.99
1631675129,22.10000,22.1,21.99
1631675193,22.10000,22.1,21.99
1631675258,22.10000,22.1,21.99
1631675322,22.10000,22.1,21.99
1631675387,22.10000,22.1,21.99
1631675451,22.10000,22.1,21.99
1631675517,22.10000,22.1,21.99
1631675581,22.10000,22.1,21.99
1631675645,22.10000,22.1,21.99
1631675709,22.10000,22.1,21.99
1631675773,22.10000,22.1,21.99
1631675837,22.10000,22.1,21.99
1631675901,22.10000,22.1,21.99
1631675965,22.10000,22.1,21.99
1631676029,22.10000,22.1,21.99
1631676093,22.10000,22.1,21.99
1631676157,22.10000,22.1,21.99
1631676221,22.10000,22.1,21.99
1631676286,22.10000,22.1,21.99
1631676350,22.10000,22.1,21.99
1631676415,22.10000,22.1,21.99
1631676479,22.10000,22.1,21.99
1631676543,22.10000,22.1,21.99
1631676607,22.10000,22.1,21.99
1631676671,22.10000,22.1,21.99
1631676735,22.10000,22.1,21.99
1631676799,22.10000,22.1,21.99
1631676863,22.10000,22.1,21.99
1631676927,22.10000,22.1,21.99
1631676991,22.10000,22.1,21.99
1631677055,22.10000,22.1,21.99
1631677120,22.10000,22.1,21.99
1631677184,22.10000,22.1,21.99
1631677253,22.10000,22.1,21.99
1631677317,22.10000,22.1,21.99
1631677381,22.10000,22.1,21.99
1631677445,22.10000,22.1,21.99
1631677510,22.10000,22.1,21.99
1631677574,22.10000,22.1,21.99
1631677639,22.10000,22.1,21.99
1631677703,22.10000,22.1,21.99
1631677767,22.10000,22.1,21.99
1631677831,22.10000,22.1,21.99
1631677895,22.10000,22.1,21.99
1631677959,22.10000,22.1,21.99
1631678023,22.10000,22.1,21.99
1631678087,22.10000,22.1,21.99
1631678153,22.10000,22.1,21.99
1631678217,22.10000,22.1,21.99
1631678281,22.10000,22.1,21.99
1631678345,22.10000,22.1,21.99
1631678410,22.10000,22.1,21.99
1631678474,22.10000,22.1,21.99
1631678539,22.10000,22.1,21.99
1631678604,22.10000,22.1,21.99
1631678668,22.10000,22.1,21.99
1631678732,22.10000,22.1,21.99
1631678796,22.10000,22.1,21.99
1631678860,22.10000,22.1,21.99
1631678925,22.10000,22.1,21.99
1631678988,22.10000,22.1,21.99
1631679054,22.10000,22.1,21.99
1631679118,22.10000,22.1,21.99
1631679182,22.10000,22.1,21.99
1631679246,22.10000,22.1,21.99
1631679310,22.10000,22.1,21.99
1631679375,22.10000,22.1,21.99
1631679439,22.10000,22.1,21.99
1631679502,22.10000,22.1,21.99
1631679567,22.10000,22.1,21.99
1631679631,22.10000,22.1,21.99
1631679695,22.10000,22.1,21.99
1631679760,22.10000,22.1,21.99
1631679824,22.10000,22.1,21.99
1631679888,22.10000,22.1,21.99
1631679952,22.10000,22.1,21.99
1631680016,22.10000,22.1,21.99
1631680080,22.10000,22.1,21.99
1631680145,22.10000,22.1,21.99
1631680209,22.10000,22.1,21.99
1631680273,22.10000,22.1,21.99
1631680337,22.10000,22.1,21.99
1631680402,22.10000,22.1,21.99
1631680466,22.10000,22.1,21.99
1631680530,22.10000,22.1,21.99
1631680593,22.10000,22.1,21.99
1631680658,22.10000,22.1,21.99
1631680722,22.10000,22.1,21.99
1631680786,22.10000,22.1,21.99
1631680850,22.10000,22.1,21.99
1631680913,22.10000,22.1,21.99
1631680977,22.10000,22.1,21.99
1631681042,22.10000,22.1,21.99
1631681106,22.10000,22.1,21.99
1631681171,22.10000,22.1,21.99
1631681235,22.10000,22.1,21.99
1631681299,22.10000,22.1,21.99
1631681363,22.10000,22.1,21.99
1631681427,22.10000,22.1,21.99
1631681492,22.10000,22.1,21.99
1631681556,22.10000,22.1,21.99
1631681620,22.10000,22.1,21.99
1631681685,22.10000,22.1,21.99
1631681748,22.10000,22.1,21.99
1631681812,22.10000,22.1,21.99
1631681877,22.10000,22.1,21.99
1631681941,22.10000,22.1,21.99
1631682005,22.10000,22.1,21.99
1631682069,22.10000,22.1,21.99
1631682133,22.10000,22.1,21.99
1631682197,22.10000,22.1,21.99
1631682262,22.10000,22.1,21.99
1631682326,22.10000,22.1,21.99
1631682390,22.10000,22.1,21.99
1631682454,22.10000,22.1,21.99
1631682518,22.10000,22.1,21.99
1631682582,22.10000,22.1,21.99
1631682646,22.10000,22.1,21.99
1631682710,22.10000,22.1,21.99
1631682774,22.10000,22.1,21.99
1631682838,22.10000,22.1,21.99
1631682902,22.10000,22.1,21.99
1631682966,22.10000,22.1,21.99
1631683030,22.10000,22.1,21.99
1631683095,22.10000,22.1,21.99
1631683159,22.10000,22.1,21.99
1631683223,22.10000,22.1,21.99
1631683287,22.10000,22.1,21.99
1631683351,22.10000,22.1,21.99
1631683415,22.10000,22.1,21.99
1631683479,22.10000,22.1,21.99
1631683543,22.10000,22.1,21.99
1631683607,22.10000,22.1,21.99
1631683671,22.10000,22.1,21.99
1631683735,22.10000,22.1,21.99
1631683800,22.10000,22.1,21.99
1631683864,22.10000,22.1,21.99
1631683927,22.10000,22.1,21.99
1631683996,22.10000,22.1,21.99
1631684062,22.10000,22.1,21.99
1631684127,22.10000,22.1,21.99
1631684193,22.10000,22.1,21.99
1631684257,22.10000,22.1,21.99
1631684322,22.10000,22.1,21.99
1631684387,22.10000,22.1,21.99
1631684451,22.10000,22.1,21.99
1631684515,22.10000,22.1,21.99
1631684579,22.10000,22.1,21.99
1631684644,22.10000,22.1,21.99
1631684709,22.10000,22.1,21.99
1631684773,22.10000,22.1,21.99
1631684838,22.10000,22.1,21.99
1631684902,22.10000,22.1,21.99
1631684967,22.10000,22.1,21.99
1631685031,22.10000,22.1,21.99
1631685095,22.10000,22.1,21.99
1631685159,22.10000,22.1,21.99
1631685224,22.10000,22.1,21.99
1631685289,22.10000,22.1,21.99
1631685353,22.10000,22.1,21.99
1631685419,22.10000,22.1,21.99
1631685483,22.10000,22.1,21.99
1631685553,22.10000,22.1,21.99
1631685618,22.10000,22.1,21.99
1631685683,22.10000,22.1,21.99
1631685747,22.10000,22.1,21.99
1631685812,22.10000,22.1,21.99
1631685877,22.10000,22.1,21.99
1631685941,22.10000,22.1,21.99
1631686005,22.10000,22.1,21.99
1631686069,22.10000,22.1,21.99
1631686133,22.10000,22.1,21.99
1631686197,22.10000,22.1,21.99
1631686262,22.10000,22.1,21.99
1631686329,22.10000,22.1,21.99
1631686394,22.10000,22.1,21.99
1631686459,22.10000,22.1,21.99
1631686530,22.10000,22.1,21.99
1631686595,22.10000,22.1,21.99
1631686660,22.10000,22.1,21.99
1631686727,22.10000,22.1,21.99
1631686791,22.10000,22.1,21.99
1631686856,22.10000,22.1,21.99
1631686921,22.10000,22.1,21.99
1631686987,22.10000,22.1,21.99
1631687053,22.10000,22.1,21.99
1631687117,22.10000,22.1,21.99
1631687183,22.10000,22.1,21.99
1631687247,22.10000,22.1,21.99
1631687318,22.10000,22.1,21.99
1631687382,22.10000,22.1,21.99
1631687446,22.10000,22.1,21.99
1631687516,22.10000,22.1,21.99
1631687580,22.10000,22.1,21.99
1631687646,22.10000,22.1,21.99
1631687710,22.10000,22.1,21.99
1631687775,22.10000,22.1,21.99
1631687840,22.10000,22.1,21.99
1631687905,22.10000,22.1,21.99
1631687970,22.10000,22.1,21.99
1631688034,22.10000,22.1,21.99
1631688099,22.10000,22.1,21.99
1631688163,22.10000,22.1,21.99
1631688227,22.10000,22.1,21.99
1631688291,22.10000,22.1,21.99
1631688356,22.10000,22.1,21.99
1631688420,22.10000,22.1,21.99
1631688485,22.10000,22.1,21.99
1631688549,22.10000,22.1,21.99
1631688613,22.10000,22.1,21.99
1631688677,22.10000,22.1,21.99
1631688746,22.10000,22.1,21.99
1631688810,22.10000,22.1,21.99
1631688874,22.10000,22.1,21.99
1631688938,22.10000,22.1,21.99
1631689002,22.10000,22.1,21.99
1631689066,22.10000,22.1,21.99
1631689131,22.10000,22.1,21.99
1631689195,22.10000,22.1,21.99
1631689259,22.10000,22.1,21.99
1631689323,22.10000,22.1,21.99
1631689387,22.10000,22.1,21.99
1631689452,22.10000,22.1,21.99
1631689517,22.10000,22.1,21.99
1631689581,22.10000,22.1,21.99
1631689645,22.10000,22.1,21.99
1631689710,22.10000,22.1,21.99
1631689774,22.10000,22.1,21.99
1631689838,22.10000,22.1,21.99
1631689902,22.10000,22.1,21.99
1631689967,22.10000,22.1,21.99
1631690032,22.10000,22.1,21.99
1631690096,22.10000,22.1,21.99
1631690160,22.10000,22.1,21.99
1631690225,22.10000,22.1,21.99
1631690289,22.10000,22.1,21.99
1631690355,22.10000,22.1,21.99
1631690419,22.10000,22.1,21.99
1631690483,22.10000,22.1,21.99
1631690547,22.10000,22.1,21.99
1631690612,22.10000,22.1,21.99
1631690682,22.10000,22.1,21.99
1631690746,22.10000,22.1,21.99
1631690810,22.10000,22.1,21.99
1631690875,22.10000,22.1,21.99
1631690939,22.10000,22.1,21.99
1631691003,22.10000,22.1,21.99
1631691067,22.10000,22.1,21.99
1631691131,22.10000,22.1,21.99
1631691196,22.10000,22.1,21.99
1631691262,22.10000,22.1,21.99
1631691327,22.10000,22.1,21.99
1631691393,22.10000,22.1,21.99
1631691458,22.10000,22.1,21.99
1631691523,22.10000,22.1,21.99
1631691588,22.10000,22.1,21.99
1631691654,22.10000,22.1,21.99
1631691718,22.10000,22.1,21.99
1631691782,22.10000,22.1,21.99
1631691847,22.10000,22.1,21.99
1631691911,22.10000,22.1,21.99
1631691976,22.10000,22.1,21.99
1631692041,22.10000,22.1,21.99
1631692110,22.10000,22.1,21.99
1631692174,22.10000,22.1,21.99
1631692238,22.10000,22.1,21.99
1631692302,22.10000,22.1,21.99
1631692367,22.10000,22.1,21.99
1631692431,22.10000,22.1,21.99
1631692495,22.10000,22.1,21.99
1631692560,22.10000,22.1,21.99
1631692625,22.10000,22.1,21.99
1631692690,22.10000,22.1,21.99
1631692754,22.10000,22.1,21.99
1631692818,22.10000,22.1,21.99
1631692882,22.10000,22.1,21.99
1631692946,22.10000,22.1,21.99
1631693010,22.10000,22.1,21.99
1631693075,22.10000,22.1,21.99
1631693141,22.10000,22.1,21.99
1631693206,22.10000,22.1,21.99
1631693270,22.10000,22.1,21.99
1631693335,22.10000,22.1,21.99
1631693400,22.10000,22.1,21.99
1631693466,22.10000,22.1,21.99
1631693531,22.10000,22.1,21.99
1631693596,22.10000,22.1,21.99
1631693660,22.10000,22.1,21.99
1631693724,22.10000,22.1,21.99
1631693789,22.10000,22.1,21.99
1631693854,22.10000,22.1,21.99
1631693919,22.10000,22.1,21.99
1631693983,22.10000,22.1,21.99
1631694047,22.10000,22.1,21.99
1631694116,22.10000,22.1,21.99
1631694185,22.10000,22.1,21.99
1631694249,22.10000,22.1,21.99
1631694313,22.10000,22.1,21.99
1631694378,22.10000,22.1,21.99
1631694442,22.10000,22.1,21.99
1631694507,22.10000,22.1,21.99
1631694571,22.10000,22.1,21.99
1631694636,22.10000,22.1,21.99
1631694701,22.10000,22.1,21.99
1631694765,22.10000,22.01,21.99
1631694830,22.10000,22.01,21.99
1631694894,22.10000,22.01,21.99
1631694958,22.10000,21.99,21.99
1631695022,22.10000,21.99,21.99
1631695086,22.10000,21.98,21.99
1631695150,22.10000,21.98,21.99
1631695214,22.10000,21.98,21.99
1631695278,22.10000,21.99,21.99
1631695342,21.98000,22,21.99
1631695407,21.98000,22.01,21.99
1631695471,21.98000,22.01,21.99
1631695534,21.98000,22.01,21.99
1631695599,21.98000,22.01,21.99
1631695663,21.98000,22.01,21.99
1631695728,21.98000,22.01,21.99
1631695792,21.98000,22.02,21.99
1631695857,21.99000,22.02,21.99
1631695921,21.99000,22.02,21.99
1631695985,21.99000,22.02,21.99
1631696049,21.99000,22.02,21.99
1631696113,21.99000,22.02,21.99
1631696177,21.99000,22.02,21.99
1631696243,21.99000,22.02,21.99
1631696308,21.99000,22.02,21.99
1631696372,22.00000,22.02,21.99
1631696436,22.00000,22.02,21.99
1631696500,22.00000,22.02,21.99
1631696564,22.00000,22.02,21.99
1631696628,22.00000,22.02,21.99
1631696692,22.02000,22.02,21.99
1631696757,22.02000,22.02,21.99
1631696821,22.02000,22.02,21.99
1631696885,22.02000,22.02,21.99
1631696949,22.02000,22.02,21.99
1631697019,22.02000,22.02,21.99
1631697083,22.02000,22.02,21.99
1631697147,22.02000,22.02,21.99
1631697211,22.02000,22.02,21.99
1631697275,22.02000,22.02,21.99
1631697340,22.02000,22.04,21.99
1631697404,22.02000,22.04,21.99
1631697468,22.02000,22.04,21.99
1631697532,22.02000,22.05,21.99
1631697596,22.02000,22.05,21.99
1631697661,22.02000,22.05,21.99
1631697725,22.02000,22.05,21.99
1631697789,22.02000,22.05,21.99
1631697853,22.02000,22.05,21.99
1631697917,22.02000,22.05,21.99
1631697981,22.02000,22.05,21.99
1631698045,22.02000,22.05,21.99
1631698109,22.02000,22.05,21.99
1631698173,22.02000,22.05,21.99
1631698237,22.02000,22.05,21.99
1631698301,22.02000,22.05,21.99
1631698365,22.02000,22.05,21.99
1631698430,,22.05,21.99
1631698494,22.04000,22.05,21.99
1631698558,22.04000,22.05,21.99
1631698623,22.04000,22.05,21.99
1631698687,22.04000,22.05,21.99
1631698754,22.04000,22.05,21.99
1631698818,22.04000,22.05,21.99
1631698882,22.04000,22.05,21.99
1631698946,22.04000,22.05,21.99
1631699010,22.04000,22.05,21.99
1631699080,22.04000,22.05,21.99
1631699145,22.04000,22.07,21.99
1631699224,22.04000,22.07,21.99
1631699288,22.04000,22.07,21.99
1631699351,22.04000,22.07,21.99
1631699415,22.04000,22.07,21.99
1631699480,22.04000,22.07,21.99
1631699544,22.04000,22.07,21.99
1631699608,22.04000,22.07,21.99
1631699672,22.05000,22.07,21.99
1631699738,22.05000,22.07,21.99
1631699803,22.05000,22.07,21.99
1631699867,22.05000,22.07,21.99
1631699932,22.05000,22.07,21.99
1631699995,22.05000,22.07,21.99
1631700060,22.05000,22.07,21.99
1631700125,22.05000,22.07,21.99
1631700189,22.05000,22.07,21.99
1631700253,22.05000,22.06,21.99
1631700318,22.05000,22.06,21.99
1631700382,22.05000,22.06,21.99
1631700446,22.05000,22.06,21.99
1631700510,22.05000,22.06,21.99
1631700574,22.05000,22.06,21.99
1631700638,22.05000,22.06,21.99
1631700702,22.05000,22.06,21.99
1631700766,22.05000,22.06,21.99
1631700830,22.05000,22.06,21.99
1631700894,22.05000,22.06,21.99
1631700958,22.05000,22.06,21.99
1631701022,22.05000,22.05,21.99
1631701086,22.05000,22.05,21.99
1631701150,22.05000,22.05,21.99
1631701215,22.05000,22.05,21.99
1631701279,22.05000,22.05,21.99
1631701343,22.05000,22.05,21.99
1631701412,22.05000,22.05,21.99
1631701475,22.05000,22.05,21.99
1631701540,22.05000,22.05,21.99
1631701605,22.05000,22.05,21.99
1631701670,22.05000,22.06,21.99
1631701734,22.05000,22.06,21.99
1631701798,22.05000,22.06,21.99
1631701862,22.05000,22.06,21.99
1631701928,22.05000,22.06,21.99
1631701992,22.05000,22.06,21.99
1631702057,22.05000,22.06,21.99
1631702121,22.05000,22.06,21.99
1631702185,22.05000,22.06,21.99
1631702249,22.05000,22.07,21.99
1631702313,22.05000,22.06,21.99
1631702377,22.06000,22.06,21.99
1631702441,22.06000,22.06,21.99
1631702505,22.06000,22.06,21.99
1631702569,22.06000,22.06,21.99
1631702633,22.06000,22.06,21.99
1631702697,22.06000,22.06,21.99
1631702766,22.06000,22.06,21.99
1631702831,22.06000,22.06,21.99
1631702894,22.06000,22.06,21.99
1631702963,22.06000,22.06,21.99
1631703027,22.06000,22.06,21.99
1631703091,22.06000,22.06,21.99
1631703155,22.06000,22.06,21.99
1631703219,22.06000,22.06,21.99
1631703283,22.06000,22.06,21.99
1631703347,22.06000,22.06,21.99
1631703411,22.06000,22.06,21.99
1631703475,22.06000,22.06,21.99
1631703539,22.06000,22.06,21.99
1631703603,22.06000,22.06,21.99
1631703667,22.06000,22.08,21.99
1631703731,22.06000,22.07,21.99
1631703795,22.06000,22.07,21.99
1631703859,22.06000,22.07,21.99
1631703923,22.06000,22.08,21.99
1631703988,22.06000,22.08,21.99
1631704052,22.06000,22.08,21.99
1631704117,22.06000,22.08,21.99
1631704181,22.06000,22.08,21.99
1631704245,22.06000,22.08,21.99
1631704309,22.06000,22.06,21.99
1631704373,22.06000,22.06,21.99
1631704437,22.06000,22.06,21.99
1631704501,22.06000,22.06,21.99
1631704566,22.06000,22.06,21.99
1631704630,22.06000,22.06,21.99
1631704695,22.08000,22.05,21.99
1631704760,22.08000,22.06,21.99
1631704824,22.07000,22.06,21.99
1631704888,22.07000,22.06,21.99
1631704952,22.06000,22.04,21.99
1631705017,22.06000,22.05,21.99
1631705081,22.06000,22.04,21.99
1631705145,22.04000,22.04,21.99
1631705208,22.04000,22.04,21.99
1631705272,22.04000,22.04,21.99
1631705336,22.04000,22.04,21.99
1631705400,22.04000,22.04,21.99
1631705465,22.04000,22.04,21.99
1631705529,22.04000,22.04,21.99
1631705594,22.04000,22.04,21.99
1631705658,22.04000,22.04,21.99
1631705722,22.04000,22.04,21.99
1631705787,22.04000,22.04,21.99
1631705851,22.04000,22.04,21.99
1631705915,22.04000,22.04,21.99
1631705979,22.04000,22.04,21.99
1631706044,22.04000,22.04,21.99
1631706107,22.04000,22.04,21.99
1631706171,22.04000,22.04,21.99
1631706236,22.04000,22.04,21.99
1631706300,22.04000,22.04,21.99
1631706365,22.04000,22.04,21.99
1631706429,22.04000,22.06,21.99
1631706493,22.04000,22.06,21.99
1631706557,22.04000,22.06,21.99
1631706625,22.04000,22.06,21.99
1631706689,22.04000,22.06,21.99
1631706754,22.04000,22.06,21.99
