timestamp,twelvedata,finage,yahoo_finance
1631722639,61.03000,61.01,61.0
1631722704,61.00000,61,61.0
1631722768,60.97000,60.94,60.94
1631722832,60.91000,60.91,60.905
1631722896,60.89000,60.93,60.925
1631722960,61.07000,61.23,61.24
1631723024,61.21000,61.23,61.23
1631723089,61.26000,61.25,61.25
1631723154,61.22000,61.2999,61.295
1631723218,61.31500,61.35,61.33
1631723283,61.32990,61.3901,61.39
1631723352,61.35500,61.455,61.445
1631723416,61.47500,61.42,61.42
1631723480,61.38940,61.41,61.405
1631723544,61.37500,61.45,61.45
1631723608,61.43060,61.4382,61.438
1631723672,61.43000,61.5,61.49
1631723736,61.46000,61.385,61.4
1631723800,61.40500,61.385,61.39
1631723864,61.37000,61.3301,61.35
1631723928,61.34000,61.312,61.315
1631723993,61.31000,61.2787,61.287
1631724057,61.29500,61.38,61.36
1631724121,61.36000,61.4,61.4
1631724185,61.39000,61.42,61.42
1631724249,61.36930,61.4,61.42
1631724314,61.40000,61.41,61.42
1631724378,61.39000,61.43,61.44
1631724442,61.41000,61.41,61.41
1631724507,61.45000,61.41,61.41
1631724571,61.38000,61.3995,61.41
1631724635,61.37000,61.3201,61.33
1631724699,61.36000,61.31,61.32
1631724763,61.33000,61.32,61.33
1631724827,61.31000,61.278,61.27
1631724891,61.26500,61.26,61.26
1631724955,61.27000,61.31,61.3
1631725019,61.30000,61.315,61.31
1631725083,61.31000,61.27,61.275
1631725147,61.28090,61.25,61.25
1631725212,61.26000,61.2601,61.26
1631725276,61.25790,61.235,61.235
1631725339,61.23500,61.1899,61.19
1631725404,61.19500,61.19,61.18
1631725468,61.20500,61.209,61.205
1631725532,61.17600,61.17,61.17
1631725596,61.14500,61.18,61.19
1631725661,61.16500,61.16,61.161
1631725725,61.14500,61.07,61.08
1631725791,61.07220,61.0875,61.09
1631725855,61.09000,61.065,61.068
1631725919,61.06000,61.1054,61.1
1631725983,61.10000,61.12,61.13
1631726048,61.13000,61.125,61.118
1631726112,61.17500,61.21,61.207
1631726176,61.14000,61.105,61.11
1631726240,61.12000,61.12,61.12
1631726305,61.09000,61.105,61.1
1631726368,61.13000,61.1022,61.11
1631726433,61.11000,61.09,61.09
1631726497,61.09000,61.11,61.105
1631726561,61.10000,61.0601,61.05
1631726625,61.10000,61.09,61.09
1631726689,61.13000,61.1,61.112
1631726753,61.09500,61.12,61.12
1631726817,61.11990,61.11,61.1
1631726881,61.10000,61.1199,61.13
1631726946,61.13000,61.14,61.14
1631727010,61.11000,61.1,61.12
1631727074,61.12000,61.2,61.21
1631727139,61.18000,61.2,61.205
1631727203,61.23010,61.25,61.23
1631727268,61.21000,61.19,61.19
1631727332,61.20000,61.17,61.18
1631727396,61.16000,61.1878,61.17
1631727460,61.15000,61.18,61.19
1631727524,61.15000,61.18,61.18
1631727589,61.18000,61.16,61.17
1631727655,61.17000,61.16,61.17
1631727719,61.17000,61.17,61.17
1631727783,61.17000,61.1899,61.19
1631727847,61.19000,61.2,61.2
1631727911,61.20500,61.215,61.215
1631727976,61.24480,61.27,61.27
1631728040,61.21500,61.31,61.29
1631728104,61.33990,61.35,61.35
1631728176,61.36500,61.3901,61.39
1631728240,61.40000,61.385,61.39
1631728304,61.39000,61.38,61.375
1631728368,61.37500,61.42,61.42
1631728432,61.41500,61.43,61.43
1631728497,61.43000,61.4201,61.43
1631728561,61.42500,61.4,61.42
1631728625,61.42000,61.43,61.417
1631728690,61.41700,61.46,61.46
1631728754,61.43500,61.41,61.41
1631728818,61.43660,61.39,61.39
1631728882,61.41000,61.3847,61.385
1631728946,61.36000,61.36,61.355
1631729011,61.37000,61.352,61.35
1631729077,61.34500,61.34,61.34
1631729142,61.30000,61.28,61.28
1631729206,61.26000,61.325,61.325
1631729270,61.33000,61.3166,61.31
1631729335,61.29000,61.2901,61.29
1631729399,61.30500,61.33,61.34
1631729463,61.34000,61.335,61.33
1631729527,61.33000,61.305,61.31
1631729591,61.31000,61.31,61.31
1631729655,61.30500,61.335,61.32
1631729724,61.31000,61.31,61.315
1631729789,61.32000,61.305,61.3
1631729853,61.30000,61.32,61.32
1631729917,61.31000,61.31,61.29
1631729981,61.31000,61.305,61.31
1631730045,61.30000,61.31,61.31
1631730109,61.31000,61.2799,61.275
1631730173,61.26500,61.31,61.305
1631730238,61.30500,61.335,61.34
1631730302,61.33500,61.35,61.35
1631730367,61.33000,61.33,61.33
1631730434,61.34000,61.35,61.35
1631730499,61.37500,61.39,61.38
1631730563,61.38000,61.365,61.367
1631730627,61.38000,61.41,61.41
1631730692,61.41500,61.4,61.38
1631730756,61.38500,61.4294,61.435
1631730820,61.43000,61.42,61.42
1631730885,61.42500,61.4813,61.49
1631730949,61.48000,61.49,61.485
1631731014,61.48000,61.51,61.49
1631731079,61.49000,61.54,61.54
1631731143,61.52500,61.545,61.55
1631731207,61.55000,61.5094,61.505
1631731271,61.51000,61.4849,61.5
1631731336,61.47000,61.5,61.49
1631731403,61.43000,61.46,61.47
1631731468,61.42000,61.4,61.4
1631731533,61.41000,61.4487,61.44
1631731598,61.45000,61.404,61.405
1631731662,61.41000,61.4499,61.45
1631731726,61.44000,61.4279,61.405
1631731791,61.42000,61.435,61.43
1631731855,61.41000,61.46,61.46
1631731919,61.46000,61.4115,61.42
1631731983,61.43000,61.41,61.41
1631732047,61.40000,61.4325,61.43
1631732112,61.39000,61.4411,61.44
1631732175,61.41500,61.4192,61.415
1631732239,61.42500,61.43,61.43
1631732305,61.42500,61.4131,61.44
1631732369,61.43500,61.44,61.43
1631732434,61.45000,61.46,61.45
1631732498,61.42000,61.46,61.46
1631732562,61.43500,61.499,61.49
1631732626,61.49500,61.485,61.5
1631732690,61.49500,61.49,61.5
1631732755,61.50000,61.49,61.49
1631732824,61.50000,61.47,61.49
1631732888,61.50000,61.495,61.485
1631732952,61.49500,61.51,61.5
1631733017,61.50500,61.505,61.505
1631733081,61.51000,61.5152,61.51
1631733145,61.50500,61.515,61.515
1631733210,61.50000,61.53,61.53
1631733275,61.51000,61.52,61.515
1631733339,61.51000,61.5508,61.56
1631733403,61.55500,61.54,61.54
1631733467,61.54910,61.6399,61.64
1631733532,61.65000,61.65,61.65
1631733596,61.65000,61.7099,61.71
1631733661,61.71000,61.71,61.71
1631733725,61.71000,61.695,61.7
1631733790,61.70000,61.67,61.67
1631733854,61.71000,61.705,61.7
1631733918,61.72000,61.73,61.725
1631733982,61.72500,61.73,61.72
1631734047,61.71500,61.73,61.73
1631734111,61.74000,61.76,61.755
1631734176,61.76000,61.725,61.73
1631734240,61.73000,61.73,61.74
1631734304,61.74000,61.75,61.755
1631734368,61.77000,61.74,61.745
1631734433,61.74000,61.76,61.752
1631734498,61.75000,61.745,61.745
1631734562,61.74500,61.801,61.803
1631734627,61.80000,61.815,61.815
1631734692,61.80500,61.81,61.805
1631734757,61.83000,61.85,61.845
1631734821,61.85500,61.865,61.86
1631734886,61.83500,61.835,61.835
1631734950,61.83500,61.8687,61.87
1631735014,61.86500,61.87,61.86
1631735078,61.85060,61.825,61.825
1631735142,61.82500,61.8,61.8
1631735208,61.80930,61.795,61.795
1631735273,61.80000,61.7257,61.73
1631735338,61.73000,61.77,61.77
1631735402,61.77000,61.77,61.77
1631735467,61.79000,61.785,61.785
1631735531,61.78500,61.795,61.795
1631735595,61.79500,61.825,61.828
1631735659,61.83500,61.82,61.815
1631735723,61.86000,61.861,61.865
1631735788,61.85000,61.8676,61.865
1631735852,61.86500,61.86,61.865
1631735917,61.86000,61.885,61.89
1631735980,61.89000,61.84,61.84
1631736044,61.89000,61.54,60.19
1631736108,61.86000,61.865,60.19
1631736172,61.86000,61.88,60.19
1631736236,61.84000,61.83,60.19
1631736300,61.84000,61.71,60.19
1631736364,61.84000,61.75,60.19
1631736428,61.84000,61.84,60.19
1631736492,61.84000,61.77,60.19
1631736556,61.77000,61.76,60.19
1631736620,61.76000,61.84,60.19
1631736684,61.79000,61.76,60.19
1631736748,61.76000,61.78,60.19
1631736812,61.80000,61.76,60.19
1631736876,61.80000,61.76,60.19
1631736939,61.76000,61.78,60.19
1631737003,61.76000,61.76,60.19
1631737068,61.76000,61.8,60.19
1631737133,61.78000,61.8,60.19
1631737197,61.78000,61.78,60.19
1631737261,61.80000,61.8,60.19
1631737325,61.78000,61.77,60.19
1631737389,61.76000,61.77,60.19
1631737453,61.78500,61.77,60.19
1631737517,61.78500,61.87,60.19
1631737581,61.77000,61.76,60.19
1631737645,61.82000,61.82,60.19
1631737709,61.82000,61.8,60.19
1631737773,61.80000,61.8,60.19
1631737838,61.80000,61.81,60.19
1631737902,61.80000,61.79,60.19
1631737966,61.81000,61.81,60.19
1631738030,61.81000,61.81,60.19
1631738094,61.79000,61.83,60.19
1631738158,61.80500,61.78,60.19
1631738222,61.80500,61.79,60.19
1631738287,61.78000,61.8,60.19
1631738352,61.78000,61.8,60.19
1631738416,61.79000,61.81,60.19
1631738480,61.79000,61.805,60.19
1631738544,61.80500,61.84,60.19
1631738613,61.80500,61.805,60.19
1631738677,61.84000,61.805,60.19
1631738742,61.80500,61.78,60.19
1631738811,61.80500,61.8,60.19
1631738875,61.80500,61.81,60.19
1631738939,61.80000,61.815,60.19
1631739002,61.81500,61.81,60.19
1631739066,61.81500,61.82,60.19
1631739131,61.82000,61.81,60.19
1631739195,61.82000,61.81,60.19
1631739260,61.82000,61.9,60.19
1631739323,61.83000,61.9,60.19
1631739387,61.90000,61.83,60.19
1631739451,61.90000,61.83,60.19
1631739516,61.90000,61.87,60.19
1631739580,61.90000,61.865,60.19
1631739644,61.83000,61.87,60.19
1631739708,61.86500,61.865,60.19
1631739772,61.86500,61.9,60.19
1631739836,61.86500,61.85,60.19
1631739900,61.86500,61.84,60.19
1631739964,61.90000,61.89,60.19
1631740029,61.90000,61.84,60.19
1631740093,61.84000,61.865,60.19
1631740157,61.86500,61.84,60.19
1631740222,61.84000,61.84,60.19
1631740286,61.84000,60.192026,60.19
1631740350,60.19200,61.865,60.19
1631740414,60.19200,61.865,60.19
1631740478,61.86500,61.865,60.19
1631740542,61.86500,61.89,60.19
1631740606,61.84000,61.83,60.19
1631740670,61.84000,61.835,60.19
1631740734,61.90000,61.77,60.19
1631740798,61.83500,61.77,60.19
1631740862,61.77000,61.835,60.19
1631740926,61.77000,61.83,60.19
1631740990,61.77000,61.835,60.19
1631741054,61.83500,61.835,60.19
1631741118,61.83500,61.83,60.19
1631741182,61.83000,61.8,60.19
1631741247,61.83000,61.76,60.19
1631741311,61.76000,61.9,60.19
1631741375,61.76000,61.88,60.19
1631741440,61.82500,61.88,60.19
1631741504,61.82500,61.88,60.19
1631741568,61.88000,61.77,60.19
1631741632,61.88000,61.825,60.19
1631741696,61.77000,61.825,60.19
1631741760,61.77000,61.85,60.19
1631741824,61.82500,61.86,60.19
1631741888,61.82500,61.85,60.19
1631741952,61.86000,61.85,60.19
1631742016,61.85000,61.85,60.19
1631742080,61.85000,61.87,60.19
1631742144,61.85000,61.87,60.19
1631742208,61.85000,61.865,60.19
1631742272,61.86500,61.86,60.19
1631742336,61.86500,61.87,60.19
1631742400,61.86500,61.87,60.19
1631742464,61.86500,61.87,60.19
1631742528,61.86500,61.87,60.19
1631742592,61.86500,61.865,60.19
1631742656,61.86500,61.85,60.19
1631742720,61.86500,61.865,60.19
1631742785,61.85000,61.865,60.19
1631742848,61.85000,61.87,60.19
1631742913,61.86500,61.87,60.19
1631742978,61.86500,61.87,60.19
1631743042,61.86500,61.86,60.19
1631743106,61.88000,61.87,60.19
1631743170,61.88000,61.86,60.19
1631743233,61.88000,61.88,60.19
1631743298,61.88000,61.86,60.19
1631743361,61.88000,61.86,60.19
1631743425,61.88000,61.86,60.19
1631743489,61.88000,61.86,60.19
1631743553,61.88000,61.86,60.19
1631743617,61.88000,61.86,60.19
1631743686,61.85500,61.86,60.19
1631743750,61.85500,61.86,60.19
1631743814,61.85500,61.86,60.19
1631743878,61.85500,61.86,60.19
1631743942,61.85500,61.86,60.19
1631744006,61.85500,61.86,60.19
1631744070,61.85500,61.86,60.19
1631744136,61.87000,61.86,60.19
1631744200,61.87000,61.86,60.19
1631744265,61.88000,61.86,60.19
1631744329,61.88000,61.86,60.19
1631744393,61.88000,61.86,60.19
1631744490,61.88000,61.86,60.19
1631744554,61.86000,61.86,60.19
1631744618,61.86000,61.84,60.19
1631744683,61.86000,61.78,60.19
1631744746,61.86000,61.86,60.19
1631744811,61.86000,61.86,60.19
1631744874,61.86000,61.78,60.19
1631744938,61.86000,61.78,60.19
1631745002,61.86000,61.84,60.19
1631745067,61.86000,61.87,60.19
1631745131,61.86000,61.87,60.19
1631745195,61.86000,61.87,60.19
1631745259,61.86000,61.87,60.19
1631745323,61.86000,61.87,60.19
1631745387,61.86000,61.87,60.19
1631745456,61.86000,61.87,60.19
1631745520,61.86000,61.87,60.19
1631745584,61.86000,61.87,60.19
1631745648,61.86000,61.87,60.19
1631745711,61.86000,61.8,60.19
1631745775,61.86000,61.8,60.19
1631745839,61.86000,61.8,60.19
1631745903,61.86000,61.8,60.19
1631745968,61.86000,61.8,60.19
1631746038,61.86000,61.87,60.19
1631746102,61.86000,61.87,60.19
1631746166,61.86000,61.87,60.19
1631746230,61.78000,61.87,60.19
1631746294,61.78000,61.87,60.19
1631746358,61.78000,61.87,60.19
1631746421,61.78000,61.87,60.19
1631746485,61.87000,61.87,60.19
1631746549,61.87000,61.85,60.19
1631746613,61.87000,61.85,60.19
1631746677,61.87000,61.85,60.19
1631746741,61.87000,61.85,60.19
1631746805,61.87000,61.84,60.19
1631746871,61.87000,61.86,60.19
1631746935,61.80000,61.86,60.19
1631746999,61.80000,61.86,60.19
1631747063,61.87000,61.85,60.19
1631747127,61.87000,61.86,60.19
1631747191,61.87000,61.79,60.19
1631747254,61.87000,61.79,60.19
1631747318,61.87000,61.77,60.19
1631747382,61.87000,61.84,60.19
1631747446,61.87000,61.84,60.19
1631747511,61.86000,61.84,60.19
1631747575,61.86000,61.83,60.19
1631747639,61.86000,61.82,60.19
1631747703,61.86000,61.82,60.19
1631747768,61.86000,61.82,60.19
1631747832,61.85000,61.82,60.19
1631747896,61.85000,61.8,60.19
1631747960,61.86000,61.8,60.19
1631748024,61.85000,61.8,60.19
1631748088,61.85000,61.8,60.19
1631748153,61.86000,61.8,60.19
1631748216,61.86000,61.8,60.19
1631748280,61.79000,61.81,60.19
1631748344,61.79000,61.81,60.19
1631748408,61.79000,61.81,60.19
1631748472,61.84000,61.81,60.19
1631748536,61.84000,61.81,60.19
1631748600,61.83000,61.81,60.19
1631748664,61.83000,61.81,60.19
1631748728,61.83000,61.81,60.19
1631748792,61.83000,61.84,60.19
1631748856,61.82000,61.84,60.19
1631748920,61.80000,61.84,60.19
1631748984,61.80000,61.84,60.19
1631749048,61.80000,61.84,60.19
1631749112,61.80000,61.84,60.19
1631749175,61.80000,61.84,60.19
1631749239,61.80000,61.84,60.19
1631749303,61.80000,61.84,60.19
1631749367,61.80000,61.84,60.19
1631749431,61.80000,61.84,60.19
1631749495,61.80000,61.84,60.19
1631749559,61.80000,61.84,60.19
1631749623,61.80000,61.84,60.19
1631749687,61.80000,61.84,60.19
1631749752,61.81000,61.84,60.19
1631749817,61.81000,61.81,60.19
1631749881,61.84000,61.88,60.19
1631749945,61.84000,61.88,60.19
1631750009,61.84000,61.88,60.19
1631750073,61.81000,61.96,60.19
1631750137,61.81000,61.96,60.19
1631750202,61.81000,61.96,60.19
1631750266,61.81000,61.96,60.19
1631750330,61.81000,61.96,60.19
1631750394,61.94000,61.88,60.19
1631750458,61.94000,61.88,60.19
1631750522,61.94000,61.88,60.19
1631750586,61.94000,61.88,60.19
1631750652,61.94000,61.88,60.19
1631750715,61.94000,61.88,60.19
1631750779,61.94000,61.88,60.19
1631750843,61.94000,61.88,60.19
1631750907,61.94000,61.88,60.19
1631750971,61.94000,61.88,60.19
1631751036,61.94000,61.88,60.19
1631751101,61.94000,61.88,60.19
1631751165,61.88000,61.88,60.19
1631751230,61.88000,61.88,60.19
1631751294,61.88000,61.88,60.19
1631751358,61.88000,61.88,60.19
1631751422,61.88000,61.88,60.19
1631751486,61.88000,61.88,60.19
1631751550,61.88000,61.88,60.19
1631751614,61.88000,61.88,60.19
1631751678,61.88000,61.88,60.19
1631751742,61.88000,61.88,60.19
1631751806,61.88000,61.88,60.19
1631751870,61.88000,61.88,60.19
1631751934,61.88000,61.88,60.19
1631751998,61.88000,61.88,60.19
1631752062,61.88000,61.88,60.19
1631752126,61.88000,61.88,60.19
1631752189,61.88000,61.88,60.19
1631752253,61.88000,61.88,60.19
1631752318,61.88000,61.88,60.19
1631752382,61.88000,61.88,60.19
1631752446,61.88000,61.88,60.19
1631752510,61.88000,61.88,60.19
1631752574,61.88000,61.88,60.19
1631752638,61.88000,61.88,60.19
1631752702,61.88000,61.88,60.19
1631752766,61.88000,61.88,60.19
1631752830,61.88000,61.88,60.19
1631752894,61.88000,61.88,60.19
1631752959,61.88000,61.88,60.19
1631753023,61.88000,61.88,60.19
1631753087,61.88000,61.88,60.19
1631753151,61.88000,61.88,60.19
1631753214,61.88000,61.88,60.19
1631753279,61.88000,61.88,60.19
1631753343,61.88000,61.88,60.19
1631753407,61.88000,61.88,60.19
1631753471,61.88000,61.88,60.19
1631753535,61.88000,61.88,60.19
1631753599,61.88000,61.88,60.19
1631753664,61.88000,61.88,60.19
1631753728,61.88000,61.88,60.19
1631753792,61.88000,61.88,60.19
1631753856,61.88000,61.88,60.19
1631753920,61.88000,61.88,60.19
1631753984,61.88000,61.88,60.19
1631754049,61.88000,61.88,60.19
1631754113,61.88000,61.88,60.19
1631754178,61.88000,61.88,60.19
1631754242,61.88000,61.88,60.19
1631754307,61.88000,61.88,60.19
1631754371,61.88000,61.88,60.19
1631754435,61.88000,61.88,60.19
1631754500,61.88000,61.88,60.19
1631754564,61.88000,61.88,60.19
1631754628,61.88000,61.88,60.19
1631754692,61.88000,61.88,60.19
1631754756,61.88000,61.88,60.19
1631754820,61.88000,61.88,60.19
1631754885,61.88000,61.88,60.19
1631754949,61.88000,61.88,60.19
1631755013,61.88000,61.88,60.19
1631755077,61.88000,61.88,60.19
1631755141,61.88000,61.88,60.19
1631755206,61.88000,61.88,60.19
1631755270,61.88000,61.88,60.19
1631755334,61.88000,61.88,60.19
1631755398,61.88000,61.88,60.19
1631755463,61.88000,61.88,60.19
1631755527,61.88000,61.88,60.19
1631755591,61.88000,61.88,60.19
1631755655,61.88000,61.88,60.19
1631755725,61.88000,61.88,60.19
1631755789,61.88000,61.88,60.19
1631755854,61.88000,61.88,60.19
1631755923,61.88000,61.88,60.19
1631755987,61.88000,61.88,60.19
1631756051,61.88000,61.88,60.19
1631756115,61.88000,61.88,60.19
1631756179,61.88000,61.88,60.19
1631756243,61.88000,61.88,60.19
1631756307,61.88000,61.88,60.19
1631756372,61.88000,61.88,60.19
1631756436,61.88000,61.88,60.19
1631756499,61.88000,61.88,60.19
1631756564,61.88000,61.88,60.19
1631756627,61.88000,61.88,60.19
1631756692,61.88000,61.88,60.19
1631756757,61.88000,61.88,60.19
1631756822,61.88000,61.88,60.19
1631756886,61.88000,61.88,60.19
1631756951,61.88000,61.88,60.19
1631757015,61.88000,61.88,60.19
1631757079,61.88000,61.88,60.19
1631757143,61.88000,61.88,60.19
1631757207,61.88000,61.88,60.19
1631757271,61.88000,61.88,60.19
1631757340,61.88000,61.88,60.19
1631757404,61.88000,61.88,60.19
1631757473,61.88000,61.88,60.19
1631757537,61.88000,61.88,60.19
1631757601,61.88000,61.88,60.19
1631757665,61.88000,61.88,60.19
1631757729,61.88000,61.88,60.19
1631757794,61.88000,61.88,60.19
1631757858,61.88000,61.88,60.19
1631757923,61.88000,61.88,60.19
1631757987,61.88000,61.88,60.19
1631758051,61.88000,61.88,60.19
1631758115,61.88000,61.88,60.19
1631758179,61.88000,61.88,60.19
1631758243,61.88000,61.88,60.19
1631758308,61.88000,61.88,60.19
1631758372,61.88000,61.88,60.19
1631758436,61.88000,61.88,60.19
1631758500,61.88000,61.88,60.19
1631758564,61.88000,61.88,60.19
1631758628,61.88000,61.88,60.19
1631758692,61.88000,61.88,60.19
1631758755,61.88000,61.88,60.19
1631758820,61.88000,61.88,60.19
1631758884,61.88000,61.88,60.19
1631758948,61.88000,61.88,60.19
1631759012,61.88000,61.88,60.19
1631759076,61.88000,61.88,60.19
1631759140,61.88000,61.88,60.19
1631759204,61.88000,61.88,60.19
1631759268,61.88000,61.88,60.19
1631759332,61.88000,61.88,60.19
1631759396,61.88000,61.88,60.19
1631759460,61.88000,61.88,60.19
1631759524,61.88000,61.88,60.19
1631759588,61.88000,61.88,60.19
1631759652,61.88000,61.88,60.19
1631759721,61.88000,61.88,60.19
1631759786,61.88000,61.88,60.19
1631759850,61.88000,61.88,60.19
1631759914,61.88000,61.88,60.19
1631759978,61.88000,61.88,60.19
1631760042,61.88000,61.88,60.19
1631760105,61.88000,61.88,60.19
1631760171,61.88000,61.88,60.19
1631760235,61.88000,61.88,60.19
1631760299,61.88000,61.88,60.19
1631760363,61.88000,61.88,60.19
1631760427,61.88000,61.88,60.19
1631760491,61.88000,61.88,60.19
1631760556,61.88000,61.88,60.19
1631760620,61.88000,61.88,60.19
1631760684,61.88000,61.88,60.19
1631760749,61.88000,61.88,60.19
1631760813,61.88000,61.88,60.19
1631760876,61.88000,61.88,60.19
1631760940,61.88000,61.88,60.19
1631761004,61.88000,61.88,60.19
1631761068,61.88000,61.88,60.19
1631761132,61.88000,61.88,60.19
1631761196,61.88000,61.88,60.19
1631761262,61.88000,61.88,60.19
1631761325,61.88000,61.88,60.19
1631761389,61.88000,61.88,60.19
1631761459,61.88000,61.88,60.19
1631761523,61.88000,61.88,60.19
1631761587,61.88000,61.88,60.19
1631761656,61.88000,61.88,60.19
1631761721,61.88000,61.88,60.19
1631761785,61.88000,61.88,60.19
1631761849,61.88000,61.88,60.19
1631761913,61.88000,61.88,60.19
1631761977,61.88000,61.88,60.19
1631762042,61.88000,61.88,60.19
1631762107,61.88000,61.88,60.19
1631762171,61.88000,61.88,60.19
1631762235,61.88000,61.88,60.19
1631762299,61.88000,61.88,60.19
1631762364,61.88000,61.88,60.19
1631762428,61.88000,61.88,60.19
1631762492,61.88000,61.88,60.19
1631762556,61.88000,61.88,60.19
1631762620,61.88000,61.88,60.19
1631762684,61.88000,61.88,60.19
1631762754,61.88000,61.88,60.19
1631762818,61.88000,61.88,60.19
1631762882,61.88000,61.88,60.19
1631762947,61.88000,61.88,60.19
1631763011,61.88000,61.88,60.19
1631763075,61.88000,61.88,60.19
1631763139,61.88000,61.88,60.19
1631763203,61.88000,61.88,60.19
1631763267,61.88000,61.88,60.19
1631763331,61.88000,61.88,60.19
1631763395,61.88000,61.88,60.19
1631763459,61.88000,61.88,60.19
1631763524,61.88000,61.88,60.19
1631763588,61.88000,61.88,60.19
1631763652,61.88000,61.88,60.19
1631763716,61.88000,61.88,60.19
1631763780,61.88000,61.88,60.19
1631763844,61.88000,61.88,60.19
1631763908,61.88000,61.88,60.19
1631763972,61.88000,61.88,60.19
1631764037,61.88000,61.88,60.19
1631764101,61.88000,61.88,60.19
1631764165,61.88000,61.88,60.19
1631764229,61.88000,61.88,60.19
1631764294,61.88000,61.88,60.19
1631764358,61.88000,61.88,60.19
1631764422,61.88000,61.88,60.19
1631764486,61.88000,61.88,60.19
1631764551,61.88000,61.88,60.19
1631764616,61.88000,61.88,60.19
1631764680,61.88000,61.88,60.19
1631764744,61.88000,61.88,60.19
1631764809,61.88000,61.88,60.19
1631764875,61.88000,61.88,60.19
1631764939,61.88000,61.88,60.19
1631765003,61.88000,61.88,60.19
1631765067,61.88000,61.88,60.19
1631765131,61.88000,61.88,60.19
1631765196,61.88000,61.88,60.19
1631765259,61.88000,61.88,60.19
1631765324,61.88000,61.88,60.19
1631765388,61.88000,61.88,60.19
1631765452,61.88000,61.88,60.19
1631765516,61.88000,61.88,60.19
1631765580,61.88000,61.88,60.19
1631765644,61.88000,61.88,60.19
1631765709,61.88000,61.88,60.19
1631765774,61.88000,61.88,60.19
1631765838,61.88000,61.88,60.19
1631765902,61.88000,61.88,60.19
1631765966,61.88000,61.88,60.19
1631766030,61.88000,61.88,60.19
1631766094,61.88000,61.88,60.19
1631766158,61.88000,61.88,60.19
1631766222,61.88000,61.88,60.19
1631766286,61.88000,61.88,60.19
1631766350,61.88000,61.88,60.19
1631766414,61.88000,61.88,60.19
1631766478,61.88000,61.88,60.19
1631766542,61.88000,61.88,60.19
1631766606,61.88000,61.88,60.19
1631766677,61.88000,61.88,60.19
1631766742,61.88000,61.88,60.19
1631766806,61.88000,61.88,60.19
1631766870,61.88000,61.88,60.19
1631766935,61.88000,61.88,60.19
1631767004,61.88000,61.88,60.19
1631767068,61.88000,61.88,60.19
1631767132,61.88000,61.88,60.19
1631767196,61.88000,61.88,60.19
1631767260,61.88000,61.88,60.19
1631767324,61.88000,61.88,60.19
1631767388,61.88000,61.88,60.19
1631767452,61.88000,61.88,60.19
1631767517,61.88000,61.88,60.19
1631767581,61.88000,61.88,60.19
1631767645,61.88000,61.88,60.19
1631767710,61.88000,61.88,60.19
1631767774,61.88000,61.88,60.19
1631767839,61.88000,61.88,60.19
1631767903,61.88000,61.88,60.19
1631767967,61.88000,61.88,60.19
1631768031,61.88000,61.88,60.19
1631768095,61.88000,61.88,60.19
1631768159,61.88000,61.88,60.19
1631768223,61.88000,61.88,60.19
1631768287,61.88000,61.88,60.19
1631768351,61.88000,61.88,60.19
1631768415,61.88000,61.88,60.19
1631768479,61.88000,61.88,60.19
1631768542,61.88000,61.88,60.19
1631768607,61.88000,61.88,60.19
1631768671,61.88000,61.88,60.19
1631768735,61.88000,61.88,60.19
1631768799,61.88000,61.88,60.19
1631768863,61.88000,61.88,60.19
1631768927,61.88000,61.88,60.19
1631768997,61.88000,61.88,60.19
1631769062,61.88000,61.88,60.19
1631769126,61.88000,61.88,60.19
1631769191,61.88000,61.88,60.19
1631769255,61.88000,61.88,60.19
1631769319,61.88000,61.88,60.19
1631769383,61.88000,61.88,60.19
1631769448,61.88000,61.88,60.19
1631769512,61.88000,61.88,60.19
1631769576,61.88000,61.88,60.19
1631769640,61.88000,61.88,60.19
1631769704,61.88000,61.88,60.19
1631769770,61.88000,61.88,60.19
1631769834,61.88000,61.88,60.19
1631769897,61.88000,61.88,60.19
1631769962,61.88000,61.88,60.19
1631770026,61.88000,61.88,60.19
1631770090,61.88000,61.88,60.19
1631770155,61.88000,61.88,60.19
1631770219,61.88000,61.88,60.19
1631770283,61.88000,61.88,60.19
1631770352,61.88000,61.88,60.19
1631770416,61.88000,61.88,60.19
1631770480,61.88000,61.88,60.19
1631770544,61.88000,61.88,60.19
1631770608,61.88000,61.88,60.19
1631770671,61.88000,61.88,60.19
1631770735,61.88000,61.88,60.19
1631770799,61.88000,61.88,60.19
1631770864,61.88000,61.88,60.19
1631770933,61.88000,61.88,60.19
1631770997,61.88000,61.88,60.19
1631771061,61.88000,61.88,60.19
1631771125,61.88000,61.88,60.19
1631771189,61.88000,61.88,60.19
1631771253,61.88000,61.88,60.19
1631771317,61.88000,61.88,60.19
1631771382,61.88000,61.88,60.19
1631771446,61.88000,61.88,60.19
1631771510,61.88000,61.88,60.19
1631771574,61.88000,61.88,60.19
1631771638,61.88000,61.88,60.19
1631771702,61.88000,61.88,60.19
1631771768,61.88000,61.88,60.19
1631771832,61.88000,61.88,60.19
1631771896,61.88000,61.88,60.19
1631771961,61.88000,61.88,60.19
1631772025,61.88000,61.88,60.19
1631772089,61.88000,61.88,60.19
1631772153,61.88000,61.88,60.19
1631772217,61.88000,61.88,60.19
1631772281,61.88000,61.88,60.19
1631772345,61.88000,61.88,60.19
1631772409,61.88000,61.88,60.19
